post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2536,569.1,08/06/2013,08/02/2013,485000,R,RESIDENCE,2013
2537,2108.0,14/08/2013,09/11/2013,440000,3,INDUSTRIAL UNI,2013
2536,226.0,12/09/2013,10/01/2013,377500,R,RESIDENCE,2013
2325,667.36,16/07/2013,10/02/2013,350000,R,RESIDENCE,2013
2325,404.71,28/08/2013,10/02/2013,290000,R,RESIDENCE,2013
2326,1011.7,22/08/2013,10/03/2013,192000,R,RESIDENCE,2013
2327,1011.83,29/08/2013,10/03/2013,315000,R,RESIDENCE,2013
2325,809.43,02/10/2013,10/04/2013,112500,R,RESIDENCE,2013
2325,18.38,12/07/2013,10/04/2013,680000,R,RESIDENCE,2013
2327,674.3,26/08/2013,10/04/2013,238000,R,RESIDENCE,2013
2325,1012.0,02/10/2013,10/04/2013,105000,R,RESIDENCE,2013
2325,451.2,24/07/2013,09/10/2013,349000,R,RESIDENCE,2013
2580,2067.0,08/07/2013,10/04/2013,445000,R,RESIDENCE,2013
2580,669.5,31/08/2013,10/02/2013,197000,R,RESIDENCE,2013
2580,1004.0,14/08/2013,10/01/2013,120000,V,VACANT LAND,2013
2580,670.0,09/09/2013,10/08/2013,329000,R,RESIDENCE,2013
2427,670.8,05/07/2013,10/02/2013,359000,R,RESIDENCE,2013
2427,611.6,21/08/2013,10/03/2013,439500,R,RESIDENCE,2013
2430,1012.0,04/09/2013,10/02/2013,290000,R,RESIDENCE,2013
2430,888.2,16/08/2013,10/03/2013,529000,R,RESIDENCE,2013
2427,505.9,06/08/2013,09/10/2013,286500,R,RESIDENCE,2013
2429,14.42,27/08/2013,10/08/2013,405000,R,RESIDENCE,2013
2424,49.14,02/08/2013,09/06/2013,260000,R,RESIDENCE,2013
2430,,13/09/2013,10/04/2013,554280,R,RESIDENCE,2013
2263,600.7,10/09/2013,10/01/2013,295000,R,RESIDENCE,2013
2262,556.4,12/08/2013,10/01/2013,230000,R,RESIDENCE,2013
2258,341.2,09/09/2013,10/04/2013,323500,R,RESIDENCE,2013
2262,751.7,02/08/2013,10/03/2013,318000,R,RESIDENCE,2013
2261,695.6,07/08/2013,09/11/2013,370000,V,VACANT LAND,2013
2259,600.7,22/08/2013,10/01/2013,280000,R,RESIDENCE,2013
2259,695.6,06/09/2013,10/04/2013,180000,R,RESIDENCE,2013
2259,986.4,20/08/2013,10/01/2013,635000,R,RESIDENCE,2013
2263,626.0,08/08/2013,10/03/2013,335000,R,RESIDENCE,2013
2263,563.0,06/09/2013,10/04/2013,295000,R,RESIDENCE,2013
2259,505.9,28/08/2013,10/02/2013,262500,R,RESIDENCE,2013
2263,670.3,26/07/2013,09/06/2013,287000,R,RESIDENCE,2013
2262,607.0,21/08/2013,10/02/2013,341000,3,HOUSE,2013
2259,539.1,21/08/2013,10/02/2013,245000,R,RESIDENCE,2013
2263,600.7,02/08/2013,09/10/2013,270000,R,RESIDENCE,2013
2259,607.6,21/08/2013,10/03/2013,475000,R,RESIDENCE,2013
2263,455.3,20/08/2013,10/01/2013,275000,R,RESIDENCE,2013
2261,,22/08/2013,10/03/2013,280000,R,RESIDENCE,2013
2261,556.4,16/08/2013,10/01/2013,319000,R,RESIDENCE,2013
2261,632.3,21/08/2013,10/02/2013,365000,R,RESIDENCE,2013
2259,505.9,15/08/2013,10/01/2013,385000,R,RESIDENCE,2013
2262,594.4,26/08/2013,10/04/2013,415000,R,RESIDENCE,2013
2261,708.2,30/07/2013,10/01/2013,350000,R,RESIDENCE,2013
2259,622.6,21/08/2013,10/01/2013,485000,R,RESIDENCE,2013
2259,,14/08/2013,09/12/2013,237500,3,VILLA,2013
2261,,21/08/2013,10/02/2013,382500,R,RESIDENCE,2013
2261,,02/10/2013,10/08/2013,145000,R,RESIDENCE,2013
2259,512.3,03/09/2013,10/01/2013,215000,V,VACANT LAND,2013
2261,219.0,01/08/2013,09/12/2013,470000,R,RESIDENCE,2013
2259,472.4,24/08/2013,10/04/2013,329000,R,RESIDENCE,2013
2262,446.6,06/09/2013,10/03/2013,345000,R,RESIDENCE,2013
2261,,04/09/2013,10/01/2013,370000,R,RESIDENCE,2013
2460,1041.0,20/08/2013,10/01/2013,325000,R,RESIDENCE,2013
2460,699.0,02/10/2013,10/02/2013,350000,R,RESIDENCE,2013
2460,660.1,21/08/2013,10/02/2013,179000,R,RESIDENCE,2013
2464,,28/08/2013,10/02/2013,195000,R,RESIDENCE,2013
2464,486.2,02/09/2013,10/02/2013,465000,R,RESIDENCE,2013
2460,40.0,13/09/2013,10/03/2013,310000,R,RESIDENCE,2013
2463,913.5,26/07/2013,09/06/2013,129000,V,VACANT LAND,2013
2077,693.0,25/07/2013,10/03/2013,950000,R,RESIDENCE,2013
2120,,17/06/2013,08/01/2013,459000,R,RESIDENCE,2013
2120,,07/08/2013,10/02/2013,660000,R,RESIDENCE,2013
2120,506.1,17/08/2013,10/03/2013,660000,R,RESIDENCE,2013
2125,1542.5,12/08/2013,10/02/2013,805000,R,RESIDENCE,2013
2120,695.6,07/08/2013,10/02/2013,887000,3,HOUSE,2013
2077,,18/09/2013,10/01/2013,363000,R,RESIDENCE,2013
2120,739.8,13/07/2013,09/11/2013,755500,R,RESIDENCE,2013
2077,677.5,20/08/2013,10/01/2013,800000,R,RESIDENCE,2013
2077,1012.0,27/08/2013,10/08/2013,730000,R,RESIDENCE,2013
2077,,17/08/2013,10/01/2013,465000,R,RESIDENCE,2013
2079,,25/08/2013,10/04/2013,690000,R,RESIDENCE,2013
2077,885.2,26/08/2013,10/02/2013,800000,R,RESIDENCE,2013
2077,647.3,20/08/2013,10/01/2013,800000,R,RESIDENCE,2013
2077,,26/08/2013,10/02/2013,485000,R,RESIDENCE,2013
2077,929.5,27/08/2013,10/02/2013,680000,R,RESIDENCE,2013
2158,1049.0,19/07/2013,10/02/2013,860000,R,RESIDENCE,2013
2077,1100.0,06/08/2013,10/01/2013,695000,R,RESIDENCE,2013
2077,,12/08/2013,10/02/2013,495000,R,RESIDENCE,2013
2120,,16/09/2013,10/01/2013,375000,3,INDUSTRIAL UN,2013
2478,448.9,02/09/2013,10/01/2013,335000,R,RESIDENCE,2013
2477,751.1,27/09/2013,10/08/2013,505000,R,RESIDENCE,2013
2478,619.7,13/09/2013,10/04/2013,415000,R,RESIDENCE,2013
2478,,15/08/2013,09/09/2013,242500,R,RESIDENCE,2013
2477,432.3,09/08/2013,09/12/2013,185000,V,VACANT LAND,2013
2153,221.0,20/08/2013,10/01/2013,586000,R,RESIDENCE,2013
2155,420.0,19/08/2013,10/01/2013,735000,R,RESIDENCE,2013
2155,550.0,02/08/2013,09/06/2013,840000,R,RESIDENCE,2013
2118,803.0,20/08/2013,10/01/2013,950000,3,HOUSE,2013
2155,4.047,03/02/2013,10/03/2013,4500000,R,RESIDENCE,2013
2118,942.1,04/09/2013,10/02/2013,827000,R,RESIDENCE,2013
2153,931.0,26/08/2013,10/08/2013,905000,R,RESIDENCE,2013
2153,695.6,07/08/2013,10/02/2013,712000,R,RESIDENCE,2013
2154,1859.0,06/08/2013,10/01/2013,872000,R,RESIDENCE,2013
2154,,20/08/2013,10/01/2013,650000,R,RESIDENCE,2013
2158,8464.0,08/08/2013,10/04/2013,1150000,R,RESIDENCE,2013
2154,777.5,09/07/2013,10/04/2013,938000,R,RESIDENCE,2013
2153,1075.0,24/08/2013,10/08/2013,656000,R,RESIDENCE,2013
2117,,31/07/2013,09/11/2013,565000,R,RESIDENCE,2013
2153,866.3,21/08/2013,10/02/2013,670000,R,RESIDENCE,2013
2154,914.7,09/08/2013,10/04/2013,1075000,R,RESIDENCE,2013
2154,,17/08/2013,10/03/2013,488000,R,RESIDENCE,2013
2765,2.457,18/07/2013,10/08/2013,1200000,R,RESIDENCE,2013
2155,560.0,23/08/2013,10/04/2013,645000,R,RESIDENCE,2013
2153,,27/08/2013,10/02/2013,595000,R,RESIDENCE,2013
2155,417.1,09/08/2013,09/09/2013,850000,R,RESIDENCE,2013
2153,874.2,30/07/2013,09/10/2013,675000,V,VACANT LAND,2013
2153,210.0,14/06/2013,10/03/2013,667500,3,GYM,2013
2155,,26/11/2013,10/03/2013,390000,V,VACANT LAND,2013
2155,,27/02/2013,10/03/2013,395000,V,VACANT LAND,2013
2118,,22/06/2013,10/04/2013,410000,R,RESIDENCE,2013
2155,494.2,28/07/2013,10/03/2013,395000,V,VACANT LAND,2013
2125,710.8,07/06/2013,10/01/2013,590000,V,VACANT LAND,2013
2118,,25/10/2013,10/01/2013,423000,R,RESIDENCE,2013
2118,,27/06/2013,09/12/2013,548000,R,RESIDENCE,2013
2155,838.8,04/02/2013,10/02/2013,570000,V,VACANT LAND,2013
2155,787.4,17/09/2013,10/02/2013,550000,R,RESIDENCE,2013
2155,452.9,22/08/2013,10/03/2013,404500,V,VACANT LAND,2013
2155,501.3,22/07/2013,10/01/2013,750000,R,RESIDENCE,2013
2390,1872.0,20/09/2013,10/04/2013,455000,R,RESIDENCE,2013
2390,4733.0,19/08/2013,09/09/2013,190000,3,SHOP,2013
2481,,23/08/2013,10/04/2013,815000,R,RESIDENCE,2013
2483,783.3,23/09/2013,10/03/2013,410000,R,RESIDENCE,2013
2482,4552.0,05/09/2013,10/01/2013,410000,R,RESIDENCE,2013
2479,3.237,26/08/2013,09/04/2013,1200000,R,RESIDENCE,2013
2483,1178.0,02/10/2013,10/04/2013,146667,R,RESIDENCE,2013
2483,121.0,01/08/2013,10/03/2013,316000,R,RESIDENCE,2013
2483,264.0,12/06/2013,10/02/2013,365000,R,RESIDENCE,2013
2627,,13/09/2013,10/04/2013,130000,R,RESIDENCE,2013
2627,,31/07/2013,09/11/2013,310000,R,RESIDENCE,2013
2038,297.2,16/07/2013,09/02/2013,1620000,R,RESIDENCE,2013
2649,2.15,15/08/2013,09/05/2013,110000,R,RESIDENCE,2013
2804,1176.0,01/08/2013,10/03/2013,130000,R,RESIDENCE,2013
2030,815.7,23/07/2013,09/12/2013,1300000,R,RESIDENCE,2013
2029,,25/07/2013,10/03/2013,600000,R,RESIDENCE,2013
2021,,20/08/2013,10/01/2013,600000,R,RESIDENCE,2013
2021,,05/09/2013,10/01/2013,285000,R,RESIDENCE,2013
2023,986.4,16/05/2013,07/10/2013,5155000,R,RESIDENCE,2013
2028,448.9,04/09/2013,10/02/2013,3550000,3,RESIDENTIAL UN,2013
2027,,05/09/2013,10/03/2013,1065000,R,RESIDENCE,2013
2027,,05/09/2013,10/03/2013,1065000,R,RESIDENCE,2013
2030,758.8,17/09/2013,10/02/2013,5150000,R,RESIDENCE,2013
2023,,29/05/2013,07/12/2013,601000,R,RESIDENCE,2013
2029,,02/07/2013,09/10/2013,720000,R,RESIDENCE,2013
2027,,06/09/2013,10/04/2013,484000,R,RESIDENCE,2013
2028,,21/08/2013,10/02/2013,920000,R,RESIDENCE,2013
2880,662.1,06/09/2013,10/01/2013,257500,R,RESIDENCE,2013
2880,809.4,03/09/2013,10/01/2013,125000,R,RESIDENCE,2013
2787,33.69,26/08/2013,10/04/2013,610000,3,RURAL,2013
2647,4117.0,26/07/2013,09/02/2013,570000,R,RESIDENCE,2013
2643,689.0,26/09/2013,10/04/2013,324000,R,RESIDENCE,2013
2643,690.0,09/08/2013,09/11/2013,315000,R,RESIDENCE,2013
2200,,23/08/2013,10/04/2013,365000,R,RESIDENCE,2013
2212,463.0,08/09/2013,10/08/2013,670000,R,RESIDENCE,2013
2198,557.48,17/08/2013,10/01/2013,680500,R,RESIDENCE,2013
2162,1416.0,21/08/2013,10/02/2013,847000,R,RESIDENCE,2013
2211,208.7,01/07/2013,07/01/2013,925000,3,COMMERCIAL,2013
2162,533.38,14/08/2013,10/01/2013,425000,R,RESIDENCE,2013
2199,617.44,20/08/2013,10/01/2013,595000,3,HOUSE,2013
2199,436.3,06/08/2013,10/03/2013,431000,R,RESIDENCE,2013
2200,,04/10/2013,10/04/2013,173333,R,RESIDENCE,2013
2162,632.3,21/08/2013,10/03/2013,485000,3,HOUSE,2013
2211,531.1,14/08/2013,10/02/2013,635000,R,RESIDENCE,2013
2200,,19/08/2013,10/01/2013,381950,R,RESIDENCE,2013
2212,1707.0,22/08/2013,10/09/2013,1280000,3,INDUSTRIAL,2013
2190,550.1,24/08/2013,10/04/2013,570000,R,RESIDENCE,2013
2200,493.2,17/07/2013,10/10/2013,895000,R,RESIDENCE,2013
2190,520.15,19/08/2013,10/04/2013,512000,R,RESIDENCE,2013
2199,638.6,20/08/2013,10/01/2013,650000,R,RESIDENCE,2013
2198,528.0,22/08/2013,10/04/2013,370000,R,RESIDENCE,2013
2198,1116.0,22/08/2013,10/04/2013,470000,V,VACANT LAND,2013
2211,334.4,15/07/2013,10/01/2013,729000,R,RESIDENCE,2013
2195,,22/08/2013,10/03/2013,252000,R,RESIDENCE,2013
2196,,31/07/2013,09/11/2013,310000,3,INDUSTRIAL,2013
2194,,02/09/2013,10/04/2013,580000,R,RESIDENCE,2013
2194,,06/08/2013,10/04/2013,444500,R,RESIDENCE,2013
2191,,05/08/2013,10/03/2013,483000,R,RESIDENCE,2013
2210,461.6,01/10/2013,10/01/2013,200000,R,RESIDENCE,2013
2195,,04/09/2013,10/04/2013,289000,R,RESIDENCE,2013
2209,,26/08/2013,10/08/2013,344000,R,RESIDENCE,2013
2133,,22/08/2013,10/03/2013,404000,R,RESIDENCE,2013
2192,645.0,21/05/2013,09/06/2013,907500,3,INDUSTRIAL,2013
2193,253.0,20/07/2013,10/03/2013,892500,R,RESIDENCE,2013
2193,,30/08/2013,10/01/2013,500000,R,RESIDENCE,2013
2193,,21/08/2013,10/01/2013,679000,R,RESIDENCE,2013
2193,,24/10/2013,10/01/2013,557000,R,RESIDENCE,2013
2194,499.0,08/08/2013,10/03/2013,800000,R,RESIDENCE,2013
2145,720.8,06/08/2013,10/01/2013,585000,R,RESIDENCE,2013
2160,660.0,18/05/2013,09/06/2013,438000,R,RESIDENCE,2013
2145,695.6,15/08/2013,10/01/2013,625200,R,RESIDENCE,2013
2160,,09/09/2013,10/02/2013,300000,R,RESIDENCE,2013
2145,613.4,24/08/2013,10/04/2013,632000,R,RESIDENCE,2013
2160,722.38,09/08/2013,10/01/2013,645000,R,RESIDENCE,2013
2145,935.8,30/07/2013,09/10/2013,550000,R,RESIDENCE,2013
2161,457.2,14/08/2013,10/03/2013,533000,R,RESIDENCE,2013
2145,607.0,27/08/2013,10/08/2013,550000,R,RESIDENCE,2013
2145,556.4,02/08/2013,10/03/2013,638000,R,RESIDENCE,2013
2160,,31/08/2013,10/04/2013,370000,R,RESIDENCE,2013
2145,696.77,02/10/2013,10/03/2013,200000,R,RESIDENCE,2013
2145,556.4,30/08/2013,10/08/2013,578500,R,RESIDENCE,2013
2146,,24/08/2013,10/03/2013,442000,R,RESIDENCE,2013
2160,588.1,03/07/2013,10/01/2013,495000,3,HOUSE,2013
2145,,06/09/2013,10/04/2013,355000,R,RESIDENCE,2013
2145,,21/08/2013,10/02/2013,416000,R,RESIDENCE,2013
2161,,09/08/2013,10/03/2013,319000,R,RESIDENCE,2013
2145,375.0,14/06/2013,10/01/2013,820000,R,RESIDENCE,2013
2145,,23/08/2013,10/04/2013,425000,R,RESIDENCE,2013
2161,224.8,05/08/2013,10/03/2013,560000,3,HOUSE,2013
2145,,02/04/2013,09/04/2013,415000,R,RESIDENCE,2013
2145,152.0,04/07/2013,09/05/2013,520000,R,RESIDENCE,2013
2145,135.0,12/06/2013,09/05/2013,565000,R,RESIDENCE,2013
2145,122.0,03/07/2013,09/05/2013,495000,R,RESIDENCE,2013
2140,,24/08/2013,10/08/2013,409000,R,RESIDENCE,2013
2140,,10/08/2013,10/01/2013,405000,R,RESIDENCE,2013
2140,,06/08/2013,10/01/2013,422000,R,RESIDENCE,2013
2140,162.0,05/05/2013,07/11/2013,542000,R,RESIDENCE,2013
2140,124.0,06/08/2013,10/01/2013,465000,R,RESIDENCE,2013
2140,108.0,06/08/2013,10/01/2013,462000,R,RESIDENCE,2013
2140,108.0,06/08/2013,10/01/2013,462000,R,RESIDENCE,2013
2140,,17/08/2013,10/04/2013,320000,R,RESIDENCE,2013
2140,,29/08/2013,10/04/2013,420000,R,RESIDENCE,2013
2474,7.529,27/08/2013,10/02/2013,470000,R,RESIDENCE,2013
2474,5003.0,05/09/2013,10/03/2013,105000,V,VACANT LAND,2013
2280,510.5,29/08/2013,10/01/2013,260000,V,VACANT LAND,2013
2287,537.4,28/08/2013,10/02/2013,527500,R,RESIDENCE,2013
2283,643.6,01/08/2013,09/12/2013,1030000,R,RESIDENCE,2013
2283,695.0,23/08/2013,10/04/2013,370000,R,RESIDENCE,2013
2283,594.5,22/08/2013,10/03/2013,260000,R,RESIDENCE,2013
2305,1286.0,30/08/2013,10/02/2013,560000,R,RESIDENCE,2013
2284,695.6,12/09/2013,09/12/2013,225000,R,RESIDENCE,2013
2285,891.6,06/09/2013,10/04/2013,360000,R,RESIDENCE,2013
2285,739.8,17/08/2013,10/02/2013,391000,R,RESIDENCE,2013
2290,910.5,05/09/2013,10/03/2013,387000,R,RESIDENCE,2013
2290,655.6,24/07/2013,09/04/2013,278000,R,RESIDENCE,2013
2281,948.0,31/08/2013,10/08/2013,730000,R,RESIDENCE,2013
2281,600.7,29/06/2013,10/01/2013,641000,R,RESIDENCE,2013
2281,1106.0,16/08/2013,10/01/2013,1000000,R,RESIDENCE,2013
2281,695.6,13/08/2013,10/01/2013,458000,R,RESIDENCE,2013
2281,644.9,01/10/2013,10/02/2013,700000,R,RESIDENCE,2013
2283,4290.0,30/08/2013,10/04/2013,1000000,R,RESIDENCE,2013
2283,1037.0,20/08/2013,10/01/2013,354000,R,RESIDENCE,2013
2290,656.7,09/08/2013,10/02/2013,520000,R,RESIDENCE,2013
2290,555.6,11/09/2013,10/03/2013,405000,3,HOUSE,2013
2265,739.6,26/08/2013,10/02/2013,310151,R,RESIDENCE,2013
2286,1012.0,01/07/2013,10/01/2013,420000,R,RESIDENCE,2013
2290,724.0,27/08/2013,10/01/2013,450000,R,RESIDENCE,2013
2290,594.4,29/06/2013,08/12/2013,400000,R,RESIDENCE,2013
2290,,13/08/2013,09/11/2013,378000,R,RESIDENCE,2013
2284,,27/08/2013,10/01/2013,285000,3,VILLA,2013
2285,382.6,14/08/2013,09/11/2013,425000,R,RESIDENCE,2013
2290,803.9,19/06/2013,10/02/2013,350000,V,VACANT LAND,2013
2069,,26/08/2013,10/01/2013,495000,R,RESIDENCE,2013
2067,,23/08/2013,10/02/2013,1000000,R,RESIDENCE,2013
2069,,05/07/2013,09/05/2013,1350000,3,COMMERCIAL,2013
2069,,05/07/2013,09/05/2013,1350000,3,COMMERCIAL,2013
2067,565.1,13/07/2013,10/02/2013,1565000,R,RESIDENCE,2013
2068,,21/08/2013,10/02/2013,205000,R,RESIDENCE,2013
2067,,21/08/2013,10/02/2013,635000,R,RESIDENCE,2013
2063,702.35,09/07/2013,10/01/2013,2850000,R,RESIDENCE,2013
2065,316.1,02/08/2013,10/02/2013,1220000,3,HOUSE,2013
2068,556.4,10/08/2013,10/03/2013,1510000,R,RESIDENCE,2013
2067,445.91,17/08/2013,10/01/2013,1908000,R,RESIDENCE,2013
2068,328.8,21/08/2013,10/02/2013,1501000,R,RESIDENCE,2013
2067,701.9,23/07/2013,10/01/2013,1500000,R,RESIDENCE,2013
2067,,01/07/2013,08/09/2013,290000,3,OFFICE SUITE,2013
2067,,24/08/2013,10/08/2013,755000,R,RESIDENCE,2013
2066,,22/08/2013,10/03/2013,610101,R,RESIDENCE,2013
2088,,19/08/2013,10/01/2013,1170000,R,RESIDENCE,2013
2088,,17/08/2013,10/02/2013,595000,R,RESIDENCE,2013
2088,,28/08/2013,10/04/2013,650000,3,UNIT/CAR SPACE,2013
2088,,28/08/2013,10/04/2013,650000,3,UNIT/CAR SPACE,2013
2088,,20/08/2013,10/01/2013,820000,R,RESIDENCE,2013
2088,,14/08/2013,09/06/2013,350000,R,RESIDENCE,2013
2088,373.1,04/09/2013,10/03/2013,1350000,R,RESIDENCE,2013
2088,,03/09/2013,10/02/2013,450000,3,SHOPS,2013
2088,,03/09/2013,10/02/2013,450000,3,SHOPS,2013
2088,,16/08/2013,10/04/2013,715000,R,RESIDENCE,2013
2088,173.0,23/10/2013,10/01/2013,1441220,R,RESIDENCE,2013
2088,462.0,17/11/2013,09/11/2013,5050000,R,RESIDENCE,2013
2115,778.59,02/08/2013,10/01/2013,800000,R,RESIDENCE,2013
2142,,07/08/2013,10/01/2013,270000,3,HOME UNIT,2013
2153,600.7,19/08/2013,10/01/2013,637000,R,RESIDENCE,2013
2153,714.5,20/08/2013,10/08/2013,845000,R,RESIDENCE,2013
2145,626.0,30/08/2013,10/01/2013,870000,R,RESIDENCE,2013
2152,556.4,22/08/2013,10/03/2013,650000,R,RESIDENCE,2013
2121,961.1,24/08/2013,10/08/2013,1177000,R,RESIDENCE,2013
2150,,23/08/2013,10/01/2013,391000,R,RESIDENCE,2013
2121,403.98,22/08/2013,10/03/2013,1010000,R,RESIDENCE,2013
2151,,21/08/2013,10/02/2013,320000,R,RESIDENCE,2013
2150,,06/08/2013,09/06/2013,500000,R,RESIDENCE,2013
2161,531.36,30/06/2013,10/01/2013,480000,R,RESIDENCE,2013
2150,,03/07/2013,08/02/2013,365000,3,GARAGE,2013
2150,,03/07/2013,08/02/2013,365000,3,GARAGE,2013
2142,,14/08/2013,10/01/2013,160000,3,UNIT,2013
2150,,21/08/2013,10/02/2013,512000,R,RESIDENCE,2013
2146,841.0,04/08/2013,10/04/2013,433100,R,RESIDENCE,2013
2160,836.07,13/05/2013,10/03/2013,640000,R,RESIDENCE,2013
2161,841.0,09/09/2013,09/09/2013,215000,R,RESIDENCE,2013
2150,,27/09/2013,10/03/2013,160000,R,RESIDENCE,2013
2150,,27/09/2013,10/03/2013,160000,R,RESIDENCE,2013
2145,,18/08/2013,10/03/2013,548000,R,RESIDENCE,2013
2145,,19/08/2013,10/02/2013,415000,R,RESIDENCE,2013
2142,696.77,17/08/2013,10/02/2013,586000,V,VACANT LAND,2013
2142,,16/07/2013,10/03/2013,340000,R,RESIDENCE,2013
2146,,30/08/2013,10/08/2013,392000,R,RESIDENCE,2013
2150,,06/09/2013,10/04/2013,535000,R,RESIDENCE,2013
2150,,22/08/2013,10/03/2013,575000,R,RESIDENCE,2013
2145,,02/09/2013,10/04/2013,365000,R,RESIDENCE,2013
2161,,30/09/2013,10/02/2013,140000,R,RESIDENCE,2013
2150,,06/03/2013,10/01/2013,510000,R,RESIDENCE,2013
2150,,30/01/2013,10/01/2013,500000,R,RESIDENCE,2013
2150,,22/02/2013,10/02/2013,533000,R,RESIDENCE,2013
2150,,17/04/2013,10/02/2013,537000,R,RESIDENCE,2013
2150,,21/06/2013,10/01/2013,600000,R,RESIDENCE,2013
2150,,04/06/2013,10/01/2013,600000,R,RESIDENCE,2013
2150,,06/03/2013,10/02/2013,550000,R,RESIDENCE,2013
2115,374.1,21/08/2013,10/02/2013,805000,R,RESIDENCE,2013
2121,,22/08/2013,10/03/2013,961000,R,RESIDENCE,2013
2153,600.0,09/07/2013,10/02/2013,500000,V,VACANT LAND,2013
2160,,22/07/2013,10/02/2013,375000,R,RESIDENCE,2013
2160,,07/03/2013,10/03/2013,378000,R,RESIDENCE,2013
2150,142.7,21/08/2013,10/02/2013,487000,R,RESIDENCE,2013
2115,,23/08/2013,10/04/2013,626000,R,RESIDENCE,2013
2150,103.0,15/11/2013,09/11/2013,450000,R,RESIDENCE,2013
2852,1088.0,23/08/2013,10/04/2013,314000,R,RESIDENCE,2013
2848,1132.0,28/08/2013,10/02/2013,190000,R,RESIDENCE,2013
2850,460.0,20/08/2013,10/02/2013,372500,R,RESIDENCE,2013
2619,956.4,08/07/2013,10/01/2013,737500,R,RESIDENCE,2013
2620,1451.0,06/09/2013,10/01/2013,385000,R,RESIDENCE,2013
2620,816.0,05/09/2013,10/04/2013,425000,R,RESIDENCE,2013
2620,711.3,19/09/2013,10/01/2013,1401000,3,COMMERCIAL,2013
2620,,26/08/2013,10/04/2013,135000,R,RESIDENCE,2013
2660,939.8,05/07/2013,08/06/2013,143000,R,RESIDENCE,2013
2642,3.276,23/07/2013,10/04/2013,516000,R,RESIDENCE,2013
2644,1018.0,18/09/2013,10/04/2013,158000,R,RESIDENCE,2013
2650,664.1,05/08/2013,10/04/2013,194250,R,RESIDENCE,2013
2650,746.1,04/09/2013,10/09/2013,200000,R,RESIDENCE,2013
2650,181.9,06/03/2013,10/02/2013,400000,R,RESIDENCE,2013
2650,737.2,14/08/2013,09/11/2013,120000,V,VACANT LAND,2013
2650,1062.0,04/09/2013,10/02/2013,335000,R,RESIDENCE,2013
2650,967.4,15/03/2013,10/03/2013,280000,R,RESIDENCE,2013
2650,847.3,03/09/2013,10/01/2013,220000,R,RESIDENCE,2013
2825,3049.8,30/09/2013,10/04/2013,525000,3,RURAL,2013
2831,408.7,04/09/2013,10/02/2013,265000,3,RURAL,2013
2541,159.0,26/08/2013,10/08/2013,195000,R,RESIDENCE,2013
2538,592.0,11/09/2013,10/02/2013,176600,V,VACANT LAND,2013
2540,475.2,28/08/2013,10/02/2013,142500,V,VACANT LAND,2013
2541,606.0,16/09/2013,10/03/2013,280000,R,RESIDENCE,2013
2539,701.7,30/08/2013,10/03/2013,240000,V,VACANT LAND,2013
2541,2206.8,01/03/2013,09/06/2013,107000,3,VACANT LAND SALE REL,2013
2541,2206.8,01/03/2013,09/06/2013,112000,3,VACANT LAND RELATES ,2013
2541,2206.8,01/03/2013,09/06/2013,121000,3,VACANT LAND-SALE REL,2013
2535,2.0,17/04/2013,10/01/2013,848000,R,RESIDENCE,2013
2539,556.4,03/09/2013,10/02/2013,350000,R,RESIDENCE,2013
2540,1012.0,21/08/2013,10/02/2013,500000,R,RESIDENCE,2013
2540,610.7,20/08/2013,10/01/2013,340000,R,RESIDENCE,2013
2538,21.42,07/08/2013,09/04/2013,645000,R,RESIDENCE,2013
2540,733.5,21/08/2013,10/02/2013,380000,R,RESIDENCE,2013
2540,562.8,12/09/2013,10/01/2013,210000,R,RESIDENCE,2013
2540,600.7,13/09/2013,10/04/2013,240000,R,RESIDENCE,2013
2539,689.2,28/08/2013,10/02/2013,610000,R,RESIDENCE,2013
2539,1126.0,29/05/2013,10/03/2013,455000,R,RESIDENCE,2013
2541,656.6,27/08/2013,10/01/2013,228000,R,RESIDENCE,2013
2564,663.9,08/08/2013,09/10/2013,200000,R,RESIDENCE,2013
2565,804.6,06/08/2013,10/01/2013,539950,R,RESIDENCE,2013
2560,870.0,13/08/2013,10/01/2013,1150000,3,OFFICE,2013
2564,394.1,03/08/2013,10/01/2013,390000,R,RESIDENCE,2013
2560,600.7,28/08/2013,10/02/2013,352000,R,RESIDENCE,2013
2560,784.1,31/07/2013,10/01/2013,435000,R,RESIDENCE,2013
2565,1271.0,03/07/2013,10/01/2013,1540000,R,RESIDENCE,2013
2565,1271.0,03/07/2013,10/01/2013,1540000,R,RESIDENCE,2013
2565,1277.0,03/07/2013,10/01/2013,1540000,R,RESIDENCE,2013
2565,832.2,21/08/2013,10/02/2013,430000,R,RESIDENCE,2013
2560,1018.0,17/07/2013,10/01/2013,381000,R,RESIDENCE,2013
2560,,12/08/2013,10/02/2013,367500,R,RESIDENCE,2013
2565,450.1,05/09/2013,10/04/2013,290000,V,VACANT LAND,2013
2566,452.8,28/08/2013,10/03/2013,215000,V,VACANT LAND,2013
2566,534.7,10/07/2013,10/02/2013,225000,R,RESIDENCE,2013
2560,,22/08/2013,10/03/2013,220000,R,RESIDENCE,2013
2565,506.9,05/08/2013,10/03/2013,480000,R,RESIDENCE,2013
2560,632.0,02/08/2013,10/01/2013,307000,R,RESIDENCE,2013
