post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2120,1069.0,02/12/2005,26/04/2005,832000,R,RESIDENCE,2005
2080,,04/05/2005,09/05/2005,207000,3,COMMERCIAL UN,2005
2077,,04/10/2005,09/05/2005,276000,R,RESIDENCE,2005
2077,,04/10/2005,09/05/2005,276000,R,RESIDENCE,2005
2119,752.5,04/06/2005,02/05/2005,815000,R,RESIDENCE,2005
2121,765.1,04/01/2005,09/05/2005,655000,R,RESIDENCE,2005
2157,1069.0,03/01/2005,05/04/2005,490000,R,RESIDENCE,2005
2120,737.0,04/10/2005,12/05/2005,630000,R,RESIDENCE,2005
2077,739.8,04/01/2005,13/05/2005,555000,R,RESIDENCE,2005
2158,413.1,03/02/2005,29/04/2005,545000,R,RESIDENCE,2005
2082,701.9,02/07/2005,28/04/2005,465000,R,RESIDENCE,2005
2077,,03/10/2005,05/05/2005,388000,R,RESIDENCE,2005
2077,,03/08/2005,19/04/2005,418000,R,RESIDENCE,2005
2077,850.8,03/03/2005,29/04/2005,466000,R,RESIDENCE,2005
2077,689.0,03/08/2005,03/05/2005,460000,V,VACANT LAND,2005
2158,,04/08/2005,29/04/2005,1930000,R,RESIDENCE,2005
2077,,03/10/2005,22/04/2005,475000,R,RESIDENCE,2005
2154,,01/12/2005,03/05/2005,549000,V,VACANT LAND,2005
2154,,02/11/2005,03/05/2005,535000,V,VACANT LAND,2005
2430,1321.0,03/10/2005,07/04/2005,420000,R,RESIDENCE,2005
2430,,04/01/2005,06/05/2005,272000,R,RESIDENCE,2005
2429,62.43,04/05/2005,10/05/2005,460000,3,FARM,2005
2430,,02/03/2005,10/03/2005,425000,R,RESIDENCE,2005
2430,1.266,03/05/2005,27/04/2005,505000,R,RESIDENCE,2005
2429,3.721,04/06/2005,04/05/2005,360000,R,RESIDENCE,2005
2429,1.888,03/07/2005,05/05/2005,230000,R,RESIDENCE,2005
2429,1012.0,04/04/2005,11/05/2005,235750,R,RESIDENCE,2005
2427,655.6,12/09/2005,04/02/2005,385000,R,RESIDENCE,2005
2443,26.32,03/03/2005,07/04/2005,505000,3,HOUSE,2005
2427,716.7,12/06/2005,03/05/2005,125000,V,VACANT LAND,2005
2427,799.5,01/08/2005,04/05/2005,135000,V,VACANT LAND,2005
2427,846.6,03/08/2005,04/05/2005,155000,V,VACANT LAND,2005
2427,559.9,02/11/2005,04/05/2005,120000,V,VACANT LAND,2005
2427,551.5,02/11/2005,04/05/2005,120000,V,VACANT LAND,2005
2429,12.51,12/02/2005,05/05/2005,310000,V,VACANT LAND,2005
2430,14.51,05/03/2005,03/05/2005,122500,3,FARM,2005
2821,740.7,03/10/2005,21/04/2005,139000,R,RESIDENCE,2005
2821,8073.0,04/07/2005,09/05/2005,217500,3,,2005
2821,,11/03/2005,06/05/2005,530000,3,FARM,2005
2823,795.235,11/10/2005,17/01/2005,971460,3,FARM,2005
2823,285.235,11/10/2005,17/01/2005,348539,3,FARM,2005
2821,658.1,08/12/2005,23/09/2005,700000,3,FARM,2005
2821,43.52,11/12/2005,27/01/2005,114500,V,VACANT LAND,2005
2478,743.2,02/08/2005,22/04/2005,625000,R,RESIDENCE,2005
2478,839.7,03/01/2005,29/04/2005,490000,R,RESIDENCE,2005
2478,,03/04/2005,08/04/2005,245000,R,RESIDENCE,2005
2478,1040.0,03/03/2005,02/05/2005,530000,R,RESIDENCE,2005
2477,1057.0,04/06/2005,06/05/2005,430000,R,RESIDENCE,2005
2477,,04/12/2005,12/05/2005,160000,R,RESIDENCE,2005
2477,,03/11/2005,08/04/2005,320000,R,RESIDENCE,2005
2477,2341.0,04/12/2005,10/05/2005,380000,R,RESIDENCE,2005
2478,804.0,11/10/2005,03/12/2005,400000,R,RESIDENCE,2005
2477,854.1,03/10/2005,22/04/2005,180000,V,VACANT LAND,2005
2478,,04/11/2005,30/03/2005,435000,R,RESIDENCE,2005
2478,,03/03/2005,22/04/2005,410000,R,RESIDENCE,2005
2611,80.93,12/09/2005,29/04/2005,123080,3,FARM,2005
2729,2023.0,11/01/2005,22/12/2005,107500,R,RESIDENCE,2005
2720,701.9,04/05/2005,26/04/2005,180000,R,RESIDENCE,2005
2720,614.3,04/01/2005,06/05/2005,305000,R,RESIDENCE,2005
2720,847.3,03/01/2005,31/03/2005,310000,R,RESIDENCE,2005
2720,1.45,04/01/2005,09/05/2005,335000,R,RESIDENCE,2005
2400,2024.0,04/05/2005,05/05/2005,480000,R,RESIDENCE,2005
2400,997.0,04/04/2005,22/04/2005,300000,R,RESIDENCE,2005
2400,1.472,05/04/2005,04/06/2005,280000,R,RESIDENCE,2005
2400,1392.0,12/01/2005,01/12/2005,17643000,3,FARM,2005
2400,104.8,03/10/2005,07/04/2005,201500,3,RURAL,2005
2439,2.498,04/08/2005,06/05/2005,167000,V,VACANT LAND,2005
2446,457.4,03/09/2005,06/04/2005,205000,R,RESIDENCE,2005
2444,556.4,12/02/2005,12/05/2005,612000,R,RESIDENCE,2005
2444,,11/05/2005,01/12/2005,782500,R,RESIDENCE,2005
2444,750.2,11/12/2005,11/02/2005,585000,R,RESIDENCE,2005
2444,608.0,02/07/2005,06/05/2005,375000,R,RESIDENCE,2005
2444,756.05,03/08/2005,05/04/2005,265000,R,RESIDENCE,2005
2444,,04/08/2005,02/05/2005,214000,R,RESIDENCE,2005
2445,588.1,04/05/2005,03/05/2005,326000,R,RESIDENCE,2005
2444,,12/10/2005,21/01/2005,240000,R,RESIDENCE,2005
2444,585.3,04/01/2005,29/04/2005,315000,R,RESIDENCE,2005
2444,638.5,04/12/2005,27/04/2005,145000,R,RESIDENCE,2005
2444,607.0,04/11/2005,06/05/2005,335000,R,RESIDENCE,2005
2444,,04/07/2005,02/05/2005,224000,R,RESIDENCE,2005
2445,600.1,02/11/2005,06/05/2005,280000,R,RESIDENCE,2005
2444,,03/03/2005,20/04/2005,195000,R,RESIDENCE,2005
2445,461.6,02/04/2005,04/04/2005,200000,R,RESIDENCE,2005
2445,607.0,04/06/2005,04/05/2005,595000,R,RESIDENCE,2005
2444,,04/05/2005,03/05/2005,433000,R,RESIDENCE,2005
2444,,04/11/2005,10/05/2005,399000,3,HOME UNIT,2005
2444,323.9,03/09/2005,13/04/2005,400000,R,RESIDENCE,2005
2444,685.1,11/05/2005,24/08/2005,650000,V,VACANT LAND,2005
2444,696.3,12/01/2005,16/03/2005,595000,V,VACANT LAND,2005
2444,696.3,12/01/2005,16/03/2005,595000,V,VACANT LAND,2005
2446,355.03,11/04/2005,16/04/2005,770000,R,RESIDENCE,2005
2446,40.29,11/12/2005,11/06/2005,480000,R,RESIDENCE,2005
2443,619.7,02/08/2005,23/02/2005,200000,V,VACANT LAND,2005
2204,,03/08/2005,03/05/2005,290000,R,RESIDENCE,2005
2049,,04/02/2005,09/05/2005,701000,R,RESIDENCE,2005
2203,474.2,04/02/2005,16/05/2005,672000,R,RESIDENCE,2005
2044,234.0,04/06/2005,13/05/2005,550000,R,RESIDENCE,2005
2204,,05/06/2005,06/05/2005,720000,3,COMMERCIAL,2005
2204,,05/06/2005,06/05/2005,380000,3,COMMERCIAL,2005
2044,215.0,04/01/2005,13/05/2005,320000,R,RESIDENCE,2005
2203,,04/12/2005,10/05/2005,160000,R,RESIDENCE,2005
2050,,03/10/2005,04/05/2005,336000,R,RESIDENCE,2005
2204,139.1,04/07/2005,29/04/2005,460000,R,RESIDENCE,2005
2204,272.0,03/02/2005,28/04/2005,615000,R,RESIDENCE,2005
2042,,03/11/2005,12/05/2005,600000,R,RESIDENCE,2005
2049,273.27,03/12/2005,26/04/2005,731000,R,RESIDENCE,2005
2204,,03/04/2005,05/05/2005,305000,R,RESIDENCE,2005
2203,,04/05/2005,03/05/2005,378000,3,,2005
2203,,05/04/2005,04/05/2005,312500,R,RESIDENCE,2005
2203,240.3,03/05/2005,05/05/2005,506000,R,RESIDENCE,2005
2203,284.7,04/01/2005,11/05/2005,495000,R,RESIDENCE,2005
2203,,02/04/2005,25/02/2005,375000,R,RESIDENCE,2005
2048,,03/01/2005,04/05/2005,300000,R,RESIDENCE,2005
2380,935.8,04/02/2005,29/04/2005,224000,R,RESIDENCE,2005
2380,685.7,12/10/2005,23/12/2005,132500,R,RESIDENCE,2005
2380,3.73,03/04/2005,09/05/2005,120000,3,RURAL RESIDEN,2005
2127,253.0,03/10/2005,03/05/2005,606000,R,RESIDENCE,2005
2141,,04/01/2005,13/05/2005,720000,R,RESIDENCE,2005
2144,689.76,02/03/2005,05/05/2005,409000,R,RESIDENCE,2005
2127,289.4,04/05/2005,05/04/2005,325000,R,RESIDENCE,2005
2141,632.3,03/10/2005,30/03/2005,255000,R,RESIDENCE,2005
2144,613.04,04/06/2005,11/05/2005,340000,R,RESIDENCE,2005
2141,,03/12/2005,26/04/2005,280000,R,RESIDENCE,2005
2144,,03/11/2005,09/05/2005,245000,R,RESIDENCE,2005
2141,,04/02/2005,16/05/2005,290000,R,RESIDENCE,2005
2127,,04/07/2005,05/05/2005,475000,R,RESIDENCE,2005
2127,281.4,04/08/2005,06/05/2005,598000,R,RESIDENCE,2005
2127,,04/07/2005,26/04/2005,490000,R,RESIDENCE,2005
2128,,03/09/2005,11/04/2005,395000,R,RESIDENCE,2005
2128,,04/01/2005,26/04/2005,395000,V,VACANT LAND,2005
2143,,01/12/2005,18/04/2005,340000,R,RESIDENCE,2005
2143,,03/04/2005,29/04/2005,333000,R,RESIDENCE,2005
2456,1695.0,05/02/2005,02/05/2005,535000,R,RESIDENCE,2005
2456,596.0,04/06/2005,04/05/2005,280000,R,RESIDENCE,2005
2790,411.0,04/06/2005,03/05/2005,211250,R,RESIDENCE,2005
2790,,03/10/2005,20/04/2005,227000,R,RESIDENCE,2005
2790,929.5,03/10/2005,21/04/2005,205000,R,RESIDENCE,2005
2790,,04/08/2005,13/04/2005,210000,R,RESIDENCE,2005
2790,,04/12/2005,06/05/2005,200000,R,RESIDENCE,2005
2845,1131.9,04/04/2005,01/05/2005,160000,R,RESIDENCE,2005
2845,796.7,03/01/2005,07/04/2005,300000,R,RESIDENCE,2005
2790,958.4,04/08/2005,03/05/2005,125000,V,VACANT LAND,2005
2790,1325.0,07/01/2005,31/03/2005,160000,V,VACANT LAND,2005
2840,1789.0,02/07/2005,06/05/2005,135000,R,RESIDENCE,2005
2722,711.4,02/08/2005,09/05/2005,145000,R,RESIDENCE,2005
2722,776.5,03/11/2005,22/04/2005,137000,R,RESIDENCE,2005
2729,49.78,04/11/2005,22/04/2005,290000,V,VACANT LAND,2005
2722,22.24,04/11/2005,22/04/2005,290000,V,VACANT LAND,2005
2722,230.3,12/03/2005,15/03/2005,967900,3,FARM,2005
2722,196.48,12/03/2005,15/03/2005,724700,3,FARM,2005
2722,163.17,12/03/2005,15/03/2005,347400,3,FARM,2005
2590,55.85,11/12/2005,17/12/2005,420000,3,FARM,2005
2590,16.19,11/12/2005,17/12/2005,420000,3,FARM,2005
2590,1090.0,10/06/2005,29/11/2005,250000,R,RESIDENCE,2005
2441,3.418,04/08/2005,05/05/2005,420000,R,RESIDENCE,2005
2452,742.0,03/10/2005,29/04/2005,355000,3,PRESCHOOL,2005
2450,581.7,04/07/2005,12/05/2005,405000,R,RESIDENCE,2005
2450,815.7,02/11/2005,15/04/2005,363000,R,RESIDENCE,2005
2450,708.2,03/01/2005,05/04/2005,285000,R,RESIDENCE,2005
2450,,03/02/2005,06/04/2005,120000,R,RESIDENCE,2005
2450,1859.0,04/06/2005,10/05/2005,310000,R,RESIDENCE,2005
2450,29.36,03/09/2005,13/04/2005,260000,V,VACANT LAND,2005
2450,935.8,04/12/2005,06/05/2005,673789,V,VACANT LAND,2005
2450,2646.0,01/12/2005,02/05/2005,1030000,3,FACTORY,2005
2450,355.0,04/08/2005,06/05/2005,225000,R,RESIDENCE,2005
2450,,05/06/2005,06/05/2005,220000,R,RESIDENCE,2005
2450,718.8,02/03/2005,10/03/2005,355000,R,RESIDENCE,2005
2456,662.4,04/11/2005,09/05/2005,333500,R,RESIDENCE,2005
2456,749.9,03/11/2005,29/04/2005,310000,R,RESIDENCE,2005
2456,575.4,03/03/2005,23/03/2005,555000,R,RESIDENCE,2005
2450,1542.0,03/03/2005,22/04/2005,479900,R,RESIDENCE,2005
2450,,04/09/2005,11/04/2005,450000,R,RESIDENCE,2005
2450,826.0,09/11/2005,02/12/2005,155000,V,VACANT LAND,2005
2450,689.6,04/11/2005,02/05/2005,177000,V,VACANT LAND,2005
2450,234.0,04/08/2005,29/04/2005,600000,R,RESIDENCE,2005
2450,,04/07/2005,29/04/2005,105000,3,INDUSTRIAL SH,2005
2450,2466.0,11/08/2005,29/04/2005,235000,V,VACANT LAND,2005
2450,2040.0,08/06/2005,29/04/2005,180000,V,VACANT LAND,2005
2450,2040.0,02/07/2005,10/05/2005,200000,V,VACANT LAND,2005
2450,,02/04/2005,02/05/2005,455000,3,,2005
2450,465.1,03/10/2005,17/05/2005,275000,R,RESIDENCE,2005
2450,40.0,09/03/2005,29/03/2005,260000,R,RESIDENCE,2005
2453,15.2,04/01/2005,12/05/2005,830000,R,RESIDENCE,2005
2454,27.26,04/05/2005,31/05/2005,165000,3,MULTIPLE OCCUPANCY- ,2005
2454,27.26,04/05/2005,22/04/2005,340000,3,MULTIPLE OCCUPANCY-F,2005
2455,4012.0,04/04/2005,09/05/2005,260000,V,VACANT LAND,2005
2372,879.0,04/04/2005,11/04/2005,149000,R,RESIDENCE,2005
2372,910.5,03/10/2005,07/04/2005,131000,R,RESIDENCE,2005
2372,2023.0,03/01/2005,11/04/2005,165000,R,RESIDENCE,2005
2370,581.7,03/03/2005,06/05/2005,155000,R,RESIDENCE,2005
2370,714.5,03/09/2005,21/04/2005,126500,R,RESIDENCE,2005
2370,810.0,03/01/2005,15/04/2005,189000,3,,2005
2111,948.5,04/02/2005,12/05/2005,867000,R,RESIDENCE,2005
2110,358.9,03/09/2005,26/04/2005,815000,R,RESIDENCE,2005
2111,614.3,03/12/2005,12/05/2005,892000,R,RESIDENCE,2005
2582,201.8,12/03/2005,18/03/2005,1300000,3,FARM,2005
2582,699.5,11/02/2005,02/11/2005,1370000,R,RESIDENCE,2005
2582,638.6,03/01/2005,13/04/2005,170000,R,RESIDENCE,2005
2620,1897.0,03/04/2005,15/04/2005,199000,R,RESIDENCE,2005
2582,6760.86,11/02/2005,02/11/2005,6550000,R,RESIDENCE,2005
2582,6760.86,11/02/2005,02/11/2005,2410000,R,RESIDENCE,2005
2582,6760.86,11/02/2005,02/11/2005,1160000,R,RESIDENCE,2005
2582,6760.86,11/02/2005,02/11/2005,3710000,R,RESIDENCE,2005
2582,6760.86,11/02/2005,02/11/2005,6550000,R,RESIDENCE,2005
2582,6760.86,11/02/2005,02/11/2005,2060000,R,RESIDENCE,2005
2582,23.25,04/07/2005,29/04/2005,320000,R,RESIDENCE,2005
2582,5028.0,03/11/2005,29/04/2005,253000,R,RESIDENCE,2005
2582,989.3,12/10/2005,09/05/2005,178000,V,VACANT LAND,2005
2582,3793.9,09/12/2005,11/03/2005,190000,R,RESIDENCE,2005
2583,480.7,04/01/2005,01/04/2005,1800000,3,FARM,2005
2583,10.09,04/04/2005,26/04/2005,165000,V,VACANT LAND,2005
2533,588.1,03/03/2005,14/04/2005,400000,V,VACANT LAND,2005
2534,3282.0,12/07/2005,01/04/2005,650000,R,RESIDENCE,2005
2533,,04/04/2005,16/05/2005,370000,3,HOME UNIT,2005
2533,,03/08/2005,29/04/2005,380000,R,RESIDENCE,2005
2534,656.5,03/10/2005,20/04/2005,415000,R,RESIDENCE,2005
2346,805.0,04/07/2005,29/04/2005,182000,R,RESIDENCE,2005
2346,717.8,04/12/2005,10/05/2005,136000,R,RESIDENCE,2005
2346,1126.0,04/05/2005,17/05/2005,320000,3,FARM,2005
2352,650.0,04/06/2005,06/05/2005,189000,R,RESIDENCE,2005
2340,8397.0,03/08/2005,11/04/2005,345000,R,RESIDENCE,2005
2340,9.687,04/07/2005,02/05/2005,335000,V,VACANT LAND,2005
2340,733.5,04/08/2005,29/04/2005,239000,R,RESIDENCE,2005
2340,514.9,04/08/2005,06/05/2005,170000,R,RESIDENCE,2005
2340,607.0,03/03/2005,14/04/2005,185000,R,RESIDENCE,2005
2340,42.69,04/01/2005,12/05/2005,515000,3,FARM,2005
2340,822.0,03/02/2005,30/03/2005,165000,R,RESIDENCE,2005
2340,512.2,04/11/2005,06/05/2005,107000,R,RESIDENCE,2005
2340,727.2,03/08/2005,26/04/2005,168000,R,RESIDENCE,2005
2340,695.5,04/08/2005,09/05/2005,270000,R,RESIDENCE,2005
2340,486.6,04/01/2005,29/04/2005,120000,V,VACANT LAND,2005
2340,2251.0,04/06/2005,22/04/2005,452000,R,RESIDENCE,2005
2340,550.1,03/04/2005,15/04/2005,145000,R,RESIDENCE,2005
2340,1050.0,03/02/2005,30/03/2005,215000,R,RESIDENCE,2005
2340,682.9,03/08/2005,04/04/2005,232000,R,RESIDENCE,2005
2340,,04/04/2005,29/04/2005,158000,V,VACANT LAND,2005
2340,1.705,05/10/2005,12/05/2005,122500,V,VACANT LAND,2005
2340,1143.0,05/05/2005,12/05/2005,540000,R,RESIDENCE,2005
2340,604.0,04/12/2005,21/04/2005,220000,R,RESIDENCE,2005
2340,836.0,04/01/2005,03/05/2005,485000,R,RESIDENCE,2005
2355,9594.0,03/09/2005,20/04/2005,143000,3,HOUSE,2005
2340,313.0,04/11/2005,09/05/2005,255000,3,HOME UNIT,2005
2829,1112.0,03/08/2005,02/05/2005,155000,R,RESIDENCE,2005
2829,2.037,02/11/2005,12/05/2005,190000,R,RESIDENCE,2005
2835,2329.7,02/01/2005,11/03/2005,120000,R,RESIDENCE,2005
2835,45534.0,09/07/2005,21/01/2005,850000,R,RESIDENCE,2005
2710,,02/04/2005,10/03/2005,121500,R,RESIDENCE,2005
2710,885.2,04/05/2005,22/04/2005,166500,R,RESIDENCE,2005
2807,599.46,03/01/2005,12/04/2005,1500000,3,FARM,2005
2794,1.26,11/04/2005,23/12/2005,235000,R,RESIDENCE,2005
2794,820.2,03/06/2005,02/05/2005,300000,R,RESIDENCE,2005
2794,809.4,03/04/2005,22/04/2005,320000,R,RESIDENCE,2005
2794,879.0,03/02/2005,13/04/2005,185000,R,RESIDENCE,2005
2794,805.1,04/12/2005,06/05/2005,296500,R,RESIDENCE,2005
2794,809.4,04/07/2005,05/05/2005,150000,R,RESIDENCE,2005
2794,594.4,03/04/2005,06/05/2005,113000,R,RESIDENCE,2005
2794,613.26,03/10/2005,14/04/2005,275000,3,SHOP,2005
2794,331.99,03/04/2005,04/03/2005,1918000,R,RESIDENCE,2005
2172,752.9,02/12/2005,09/05/2005,820000,R,RESIDENCE,2005
2168,414.3,02/08/2005,03/05/2005,340000,R,RESIDENCE,2005
2170,,05/02/2005,02/05/2005,190000,3,HOME UNIT,2005
2170,567.2,03/09/2005,20/04/2005,299000,R,RESIDENCE,2005
2173,663.0,02/02/2005,06/04/2005,615000,R,RESIDENCE,2005
2170,594.4,04/08/2005,06/05/2005,385000,R,RESIDENCE,2005
2168,594.4,03/04/2005,10/05/2005,295000,3,,2005
2170,,03/05/2005,05/05/2005,210000,R,RESIDENCE,2005
2168,551.3,04/02/2005,12/05/2005,450000,R,RESIDENCE,2005
2168,612.0,03/06/2005,28/04/2005,502000,R,RESIDENCE,2005
2179,1.214,04/12/2005,03/05/2005,1700000,R,RESIDENCE,2005
2170,,03/11/2005,22/04/2005,165000,R,RESIDENCE,2005
2179,9950.0,03/01/2005,02/05/2005,940000,R,RESIDENCE,2005
2171,571.1,04/08/2005,13/05/2005,440000,R,RESIDENCE,2005
2170,,03/07/2005,20/04/2005,330000,R,RESIDENCE,2005
2171,287.5,03/04/2005,09/05/2005,410000,R,RESIDENCE,2005
2168,604.9,03/12/2005,26/04/2005,470000,R,RESIDENCE,2005
2170,453.6,03/09/2005,20/04/2005,470000,R,RESIDENCE,2005
2557,3.237,03/05/2005,05/05/2005,1100000,V,VACANT LAND,2005
2173,300.0,03/09/2005,20/04/2005,385000,R,RESIDENCE,2005
2170,557.9,04/01/2005,13/05/2005,445000,R,RESIDENCE,2005
2170,752.4,03/01/2005,29/04/2005,455000,R,RESIDENCE,2005
2168,555.0,03/12/2005,26/04/2005,556000,R,RESIDENCE,2005
2171,661.8,12/09/2005,09/05/2005,730000,V,VACANT LAND,2005
2170,809.4,04/01/2005,02/05/2005,427500,R,RESIDENCE,2005
2170,,03/06/2005,12/05/2005,223000,R,RESIDENCE,2005
2170,490.0,03/09/2005,20/04/2005,545000,R,RESIDENCE,2005
2168,600.7,03/11/2005,27/04/2005,305000,R,RESIDENCE,2005
2170,,11/03/2005,13/05/2005,165000,3,FACTORY UNIT,2005
2168,588.1,03/10/2005,05/05/2005,292250,R,RESIDENCE,2005
2171,1347.0,03/11/2005,20/04/2005,440000,R,RESIDENCE,2005
2172,540.2,02/05/2005,29/04/2005,672000,R,RESIDENCE,2005
2170,360.0,03/03/2005,11/04/2005,215000,V,VACANT LAND,2005
2170,396.4,03/03/2005,15/04/2005,450000,R,RESIDENCE,2005
2170,405.0,02/04/2005,29/04/2005,510000,R,RESIDENCE,2005
2170,360.0,02/07/2005,02/05/2005,479000,R,RESIDENCE,2005
2170,531.0,02/07/2005,06/05/2005,520000,R,RESIDENCE,2005
2170,327.1,12/10/2005,10/05/2005,460000,R,RESIDENCE,2005
2170,,12/08/2005,29/04/2005,395000,R,RESIDENCE,2005
2170,,12/08/2005,29/04/2005,384000,R,RESIDENCE,2005
2170,,12/08/2005,29/04/2005,380000,R,RESIDENCE,2005
2131,,03/11/2005,22/04/2005,266000,R,RESIDENCE,2005
2130,164.4,04/01/2005,13/05/2005,485000,R,RESIDENCE,2005
2131,,03/04/2005,15/04/2005,254000,R,RESIDENCE,2005
2132,,01/12/2005,14/04/2005,822000,R,RESIDENCE,2005
2045,,02/02/2005,31/03/2005,780000,R,RESIDENCE,2005
2130,,05/03/2005,03/05/2005,230000,R,RESIDENCE,2005
2131,255.4,03/03/2005,12/05/2005,530000,R,RESIDENCE,2005
2131,,02/04/2005,06/05/2005,420000,R,RESIDENCE,2005
2131,,04/01/2005,13/05/2005,270000,R,RESIDENCE,2005
2131,,03/03/2005,14/04/2005,335000,R,RESIDENCE,2005
2131,,03/08/2005,19/04/2005,376000,R,RESIDENCE,2005
2131,,03/11/2005,06/05/2005,820000,3,SHOP,2005
2031,,03/12/2005,26/04/2005,525000,R,RESIDENCE,2005
2032,336.87,02/03/2005,29/04/2005,640000,R,RESIDENCE,2005
2032,,02/11/2005,29/04/2005,334000,R,RESIDENCE,2005
2032,,02/11/2005,29/04/2005,334000,R,RESIDENCE,2005
2034,362.13,04/11/2005,10/05/2005,1550000,R,RESIDENCE,2005
2031,,03/11/2005,22/04/2005,420000,R,RESIDENCE,2005
2031,,03/03/2005,28/04/2005,335000,R,RESIDENCE,2005
2031,,03/11/2005,06/05/2005,385000,R,RESIDENCE,2005
2036,,02/01/2005,15/03/2005,3036000,3,COMMERCIAL UN,2005
2031,,04/06/2005,18/05/2005,400000,R,RESIDENCE,2005
2034,,03/09/2005,05/05/2005,585000,R,RESIDENCE,2005
2033,,05/09/2005,09/05/2005,407500,R,RESIDENCE,2005
2031,,04/06/2005,13/05/2005,334000,R,RESIDENCE,2005
2031,284.5,03/04/2005,15/04/2005,826500,R,RESIDENCE,2005
2033,242.03,03/01/2005,31/03/2005,855000,R,RESIDENCE,2005
2031,,03/10/2005,16/05/2005,795000,R,RESIDENCE,2005
2031,,02/03/2005,28/04/2005,487500,R,RESIDENCE,2005
2033,,11/03/2005,27/01/2005,470000,R,RESIDENCE,2005
2032,,04/08/2005,06/05/2005,435000,R,RESIDENCE,2005
2034,,04/09/2005,09/05/2005,491000,R,RESIDENCE,2005
2035,227.6,02/11/2005,06/05/2005,900000,R,RESIDENCE,2005
2032,366.7,12/02/2005,31/01/2005,755000,R,RESIDENCE,2005
2031,,03/07/2005,18/04/2005,450000,R,RESIDENCE,2005
2032,,03/09/2005,16/05/2005,738750,R,RESIDENCE,2005
2034,,03/11/2005,04/05/2005,510000,V,VACANT LAND,2005
2034,457.25,03/09/2005,11/04/2005,1165000,R,RESIDENCE,2005
2031,482.97,03/09/2005,20/04/2005,1010000,R,RESIDENCE,2005
2031,,03/04/2005,06/05/2005,475000,R,RESIDENCE,2005
2036,556.7,02/09/2005,04/05/2005,620000,R,RESIDENCE,2005
2033,,03/10/2005,21/04/2005,375000,R,RESIDENCE,2005
2035,,04/05/2005,05/05/2005,345000,R,RESIDENCE,2005
2031,,05/05/2005,11/05/2005,515000,R,RESIDENCE,2005
2031,,03/08/2005,19/04/2005,410000,R,RESIDENCE,2005
2035,,08/09/2005,04/05/2005,425000,R,RESIDENCE,2005
2035,,07/12/2005,29/04/2005,405000,R,RESIDENCE,2005
2035,,08/02/2005,05/04/2005,420000,R,RESIDENCE,2005
2035,,04/12/2005,22/04/2005,365000,R,RESIDENCE,2005
2035,,09/11/2005,18/04/2005,425000,R,RESIDENCE,2005
2035,,12/06/2005,05/05/2005,415000,R,RESIDENCE,2005
2031,,03/01/2005,04/05/2005,490000,R,RESIDENCE,2005
2580,15.89,02/11/2005,09/03/2005,485000,R,RESIDENCE,2005
2620,2.639,03/08/2005,22/04/2005,218810,R,RESIDENCE,2005
2622,9.619,04/05/2005,07/04/2005,1530000,R,RESIDENCE,2005
2621,1422.0,04/04/2005,16/05/2005,198000,V,VACANT LAND,2005
2360,670.3,03/03/2005,15/04/2005,132500,R,RESIDENCE,2005
2360,823.9,04/01/2005,22/04/2005,236000,V,VACANT LAND,2005
2360,916.9,04/06/2005,04/05/2005,175000,R,RESIDENCE,2005
2360,1012.0,04/01/2005,22/04/2005,175000,R,RESIDENCE,2005
2026,,10/11/2005,11/11/2005,1408500,R,RESIDENCE,2005
2026,,10/11/2005,11/11/2005,1721500,R,RESIDENCE,2005
2026,183.4,04/01/2005,29/04/2005,930000,R,RESIDENCE,2005
2024,824.0,03/12/2005,19/05/2005,2775000,R,RESIDENCE,2005
2024,,05/05/2005,05/05/2005,650000,R,RESIDENCE,2005
2024,,05/05/2005,05/05/2005,650000,R,RESIDENCE,2005
2024,421.7,03/04/2005,03/05/2005,2250000,R,RESIDENCE,2005
2026,,05/05/2005,09/05/2005,237500,R,RESIDENCE,2005
2022,150.0,03/11/2005,06/05/2005,910000,R,RESIDENCE,2005
2026,101.2,12/06/2005,04/04/2005,1150000,R,RESIDENCE,2005
2026,240.3,04/09/2005,09/05/2005,1400000,R,RESIDENCE,2005
2024,,01/04/2005,04/05/2005,2250000,R,RESIDENCE,2005
2022,,05/11/2005,13/04/2005,173428,R,RESIDENCE,2005
2030,,03/10/2005,29/04/2005,720000,R,RESIDENCE,2005
2026,,03/11/2005,05/05/2005,750000,R,RESIDENCE,2005
2022,145.4,03/04/2005,29/04/2005,568000,R,RESIDENCE,2005
2022,,04/05/2005,17/05/2005,1112500,R,RESIDENCE,2005
2026,202.34,05/03/2005,13/05/2005,293000,R,RESIDENCE,2005
2026,202.34,05/03/2005,13/05/2005,293000,R,RESIDENCE,2005
2026,202.34,05/03/2005,13/05/2005,293000,R,RESIDENCE,2005
2026,,03/04/2005,04/05/2005,347500,R,RESIDENCE,2005
2024,379.39,03/04/2005,29/04/2005,3100000,R,RESIDENCE,2005
2022,,04/11/2005,20/04/2005,582000,R,RESIDENCE,2005
2024,482.97,02/02/2005,27/04/2005,3250000,R,RESIDENCE,2005
2022,,02/10/2005,05/05/2005,420000,V,VACANT LAND,2005
2022,,03/10/2005,10/05/2005,500000,R,RESIDENCE,2005
2022,,03/10/2005,10/05/2005,500000,R,RESIDENCE,2005
2026,,05/03/2005,06/05/2005,610000,R,RESIDENCE,2005
