area,contract_date,purchase_price,year,post_code
1176.0,30/01/2001,160000,2001,2546
834.7,05/02/2001,128000,2001,2546
935.8,09/03/2001,143000,2001,2546
1962.0,06/02/2001,230000,2001,2101
1962.0,06/02/2001,330000,2001,2101
3840.0,05/01/2001,342000,2001,2101
3840.0,07/03/2001,352500,2001,2101
,14/02/2001,332500,2001,2101
88.52,29/01/2001,286000,2001,2101
88.52,13/02/2001,350000,2001,2101
3386.0,24/01/2001,205000,2001,2101
3386.0,16/02/2001,218000,2001,2101
1751.0,09/02/2001,320000,2001,2101
2658.0,16/01/2001,377000,2001,2101
1779.0,13/02/2001,380250,2001,2101
,08/03/2001,315000,2001,2101
520.5,22/01/2001,273000,2001,2567
498.2,24/01/2001,238000,2001,2567
6204.0,09/01/2001,140000,2001,2390
,06/02/2001,340000,2001,2101
2478.0,23/01/2001,382000,2001,2065
2478.0,16/02/2001,393000,2001,2065
665.3,09/02/2001,165000,2001,2546
52600.0,21/02/2001,375000,2001,2101
4196.0,19/01/2001,425000,2001,2101
,02/02/2001,330000,2001,2101
,06/02/2001,236000,2001,2101
556.4,25/01/2001,990000,2001,2101
822.0,02/02/2001,101000,2001,2546
,31/01/2001,375000,2001,2101
,18/02/2001,239235,2001,2101
,16/02/2001,305000,2001,2101
3737.0,22/01/2001,385000,2001,2101
512.2,17/01/2001,150000,2001,2700
783.4,10/01/2001,125000,2001,2700
562.8,22/01/2001,410000,2001,2539
660.9,19/02/2001,164000,2001,2539
708.2,23/02/2001,128000,2001,2539
,29/01/2001,427000,2001,2099
136.0,19/01/2001,185000,2001,2821
,09/02/2001,741000,2001,2821
815.7,26/02/2001,173000,2001,2390
9.224,31/01/2001,299000,2001,2700
588.1,23/02/2001,168000,2001,2539
594.4,30/01/2001,230000,2001,2539
588.1,27/01/2001,165000,2001,2539
556.4,28/02/2001,448500,2001,2099
556.4,05/02/2001,470000,2001,2099
,12/01/2001,155000,2001,2546
670.3,12/02/2001,110000,2001,2390
650.1,11/01/2001,225000,2001,2539
670.2,16/02/2001,130000,2001,2700
581.7,02/02/2001,521000,2001,2099
4.856,21/02/2001,127500,2001,2390
550.1,06/03/2001,415000,2001,2099
1011.0,12/02/2001,130000,2001,2390
1.705,16/01/2001,200000,2001,2700
1.902,15/01/2001,180000,2001,2700
796.7,02/03/2001,165000,2001,2539
4.0,08/02/2001,275000,2001,2390
2.219,02/03/2001,330000,2001,2390
1.214,02/02/2001,175000,2001,2390
859.1,05/02/2001,105000,2001,2821
600.7,13/01/2001,443000,2001,2099
,19/02/2001,216000,2001,2315
676.6,07/03/2001,295000,2001,2315
7941.0,10/01/2001,116000,2001,2324
765.1,08/03/2001,175000,2001,2209
972.6,10/03/2001,116666,2001,2089
45.0,05/02/2001,320000,2001,2209
803.0,23/02/2001,135000,2001,2209
2712.0,20/02/2001,350000,2001,2315
347.4,13/02/2001,266000,2001,2315
1182.0,29/01/2001,145000,2001,2315
512.2,01/01/2001,215000,2001,2315
,06/03/2001,156000,2001,2315
785.5,08/03/2001,350000,2001,2315
1711.0,21/01/2001,165000,2001,2315
1711.0,22/02/2001,175500,2001,2315
2168.0,21/03/2001,980000,2001,2089
600.7,14/02/2001,1180000,2001,2089
615.0,15/02/2001,490000,2001,2089
1523.0,23/01/2001,130000,2001,2315
1523.0,26/02/2001,205000,2001,2315
10.12,20/03/2001,250000,2001,2324
,27/02/2001,162000,2001,2209
,09/04/2001,150000,2001,2209
,07/02/2001,330000,2001,2209
258.7,16/02/2001,310000,2001,2315
1196.0,12/01/2001,245000,2001,2209
1196.0,19/02/2001,240000,2001,2209
1.582,08/02/2001,295000,2001,2315
1.582,20/02/2001,300000,2001,2315
,11/01/2001,259000,2001,2315
638.6,05/02/2001,237500,2001,2315
568.0,09/01/2001,315000,2001,2315
645.0,25/01/2001,215000,2001,2315
,15/03/2001,343500,2001,2315
860.0,11/02/2001,125000,2001,2390
,15/02/2001,620000,2001,2089
1397.0,07/02/2001,150000,2001,2315
657.6,14/02/2001,179000,2001,2539
505.9,26/02/2001,337000,2001,2209
661.5,24/01/2001,186000,2001,2315
2827.5,16/01/2001,420000,2001,2089
,08/02/2001,290000,2001,2209
657.6,22/01/2001,210000,2001,2315
262.0,06/02/2001,193000,2001,2315
1695.0,07/02/2001,420000,2001,2089
1695.0,13/02/2001,280000,2001,2089
1587.0,28/02/2001,216100,2001,2315
948.4,09/01/2001,335000,2001,2315
277.4,22/02/2001,342000,2001,2315
1131.9,23/01/2001,210000,2001,2209
559.5,19/01/2001,357000,2001,2315
935.8,15/03/2001,210000,2001,2315
,24/01/2001,217000,2001,2315
139.1,10/01/2001,203500,2001,2209
1492.3,25/01/2001,235000,2001,2209
549.5,26/02/2001,240000,2001,2315
549.5,26/02/2001,450000,2001,2315
638.6,17/01/2001,172000,2001,2315
440.5,01/03/2001,190000,2001,2315
1404.52,17/01/2001,320000,2001,2315
1404.52,15/02/2001,315000,2001,2315
,05/04/2001,155000,2001,2315
,14/03/2001,223500,2001,2315
4.48,20/02/2001,115000,2001,2549
474.2,20/02/2001,825000,2001,2089
1435.0,16/02/2001,636000,2001,2089
749.4,25/01/2001,255000,2001,2483
229.2,30/01/2001,561000,2001,2089
,16/02/2001,570000,2001,2089
1225.0,11/01/2001,332000,2001,2089
1107.0,14/02/2001,220000,2001,2089
657.0,03/01/2001,207500,2001,2089
1479.0,09/01/2001,195692,2001,2089
474.2,30/01/2001,168000,2001,2305
480.6,29/01/2001,170000,2001,2305
,17/01/2001,300000,2001,2483
,22/01/2001,232500,2001,2089
,26/02/2001,460000,2001,2089
,12/01/2001,345000,2001,2089
,29/01/2001,330000,2001,2089
,08/02/2001,415000,2001,2089
442.6,20/01/2001,175000,2001,2305
696.2,21/02/2001,166000,2001,2577
,30/01/2001,241000,2001,2089
1113.0,20/01/2001,790000,2001,2089
2472.0,01/03/2001,640000,2001,2089
333.3,14/02/2001,1050000,2001,2089
448.9,06/03/2001,220000,2001,2305
518.5,02/02/2001,189500,2001,2305
,30/01/2001,105000,2001,2305
556.4,16/02/2001,360000,2001,2305
,02/02/2001,158000,2001,2305
1012.0,01/02/2001,204000,2001,2305
,06/02/2001,105000,2001,2305
645.0,21/02/2001,218000,2001,2315
333.0,29/01/2001,265000,2001,2315
663.9,01/03/2001,210000,2001,2315
696.1,01/02/2001,105000,2001,2577
1394.0,24/01/2001,192000,2001,2209
11026.0,05/02/2001,465000,2001,2089
11026.0,20/02/2001,480000,2001,2089
11026.0,22/02/2001,495000,2001,2089
11026.0,23/02/2001,425000,2001,2089
11026.0,02/03/2001,420000,2001,2089
537.5,15/02/2001,275000,2001,2089
8.094,23/01/2001,120000,2001,2483
2159.0,04/01/2001,357500,2001,2089
486.9,23/01/2001,172500,2001,2305
594.4,16/01/2001,121000,2001,2305
,16/02/2001,215000,2001,2305
303.5,23/02/2001,193500,2001,2305
499.5,16/01/2001,140000,2001,2305
689.0,15/03/2001,270000,2001,2305
,19/02/2001,383000,2001,2089
1454.0,09/01/2001,435000,2001,2089
,13/02/2001,372000,2001,2089
2375.5,02/02/2001,417500,2001,2089
2375.5,22/02/2001,570000,2001,2089
1296.0,13/02/2001,300000,2001,2089
2099.0,17/01/2001,310000,2001,2089
385.7,26/02/2001,225000,2001,2305
461.6,09/02/2001,257500,2001,2089
1030.0,02/03/2001,430000,2001,2305
384.0,25/01/2001,156500,2001,2305
1270.0,23/01/2001,157000,2001,2305
537.5,02/02/2001,146000,2001,2305
,18/01/2001,170000,2001,2305
,27/02/2001,637500,2001,2089
607.0,23/01/2001,395000,2001,2089
609.0,19/01/2001,1610000,2001,2089
445.0,02/02/2001,192500,2001,2300
856.8,26/02/2001,452500,2001,2300
,22/01/2001,705000,2001,2106
395.3,02/03/2001,699000,2001,2106
,01/03/2001,297500,2001,2106
678.9,17/01/2001,685000,2001,2106
2766.0,28/02/2001,325000,2001,2106
276.0,12/01/2001,420000,2001,2127
264.5,13/02/2001,420000,2001,2127
264.6,09/03/2001,425000,2001,2127
979.0,14/03/2001,325000,2001,2106
,23/01/2001,162000,2001,2305
,28/02/2001,163000,2001,2305
493.2,02/03/2001,463000,2001,2106
678.7,03/01/2001,130000,2001,2305
916.9,19/01/2001,645000,2001,2305
2641.0,14/02/2001,3900000,2001,2300
,06/01/2001,298000,2001,2305
384.5,05/02/2001,1400000,2001,2300
2274.0,18/01/2001,392000,2001,2300
2274.0,13/02/2001,445000,2001,2300
189.6,11/02/2001,180000,2001,2300
,14/02/2001,340000,2001,2106
2788.0,11/01/2001,265000,2001,2300
2788.0,18/01/2001,255000,2001,2300
2788.0,19/02/2001,310000,2001,2300
847.3,02/02/2001,470000,2001,2106
5152.0,18/01/2001,287000,2001,2127
5152.0,22/01/2001,320000,2001,2127
581.9,12/01/2001,600000,2001,2106
4199.0,29/01/2001,156000,2001,2305
505.9,05/01/2001,200000,2001,2305
486.9,09/02/2001,475000,2001,2106
1417.0,24/02/2001,360000,2001,2106
,23/02/2001,162500,2001,2106
1726.0,09/02/2001,380000,2001,2106
1151.0,12/01/2001,386000,2001,2089
404.7,12/03/2001,149950,2001,2305
120.7,20/03/2001,341286,2001,2300
909.6,12/01/2001,193000,2001,2305
499.5,05/02/2001,179950,2001,2305
2285.0,07/02/2001,410000,2001,2300
,13/02/2001,448000,2001,2089
771.4,02/03/2001,382500,2001,2089
1199.0,20/01/2001,810000,2001,2106
,13/02/2001,289000,2001,2106
,24/02/2001,325000,2001,2089
663.94,27/02/2001,530000,2001,2106
,10/01/2001,559000,2001,2089
777.8,19/01/2001,227000,2001,2305
676.6,02/03/2001,235000,2001,2305
872.6,15/03/2001,180000,2001,2305
1100.0,19/02/2001,155500,2001,2305
678.1,08/01/2001,355000,2001,2089
1151.0,15/03/2001,250000,2001,2106
1392.0,12/01/2001,360000,2001,2089
1392.0,08/02/2001,298000,2001,2089
,12/02/2001,299999,2001,2106
708.2,10/01/2001,447160,2001,2106
695.6,12/02/2001,520000,2001,2106
1423.0,09/02/2001,275000,2001,2106
2112.0,30/01/2001,295000,2001,2106
670.2,08/02/2001,185000,2001,2305
,26/02/2001,158500,2001,2305
,23/02/2001,223000,2001,2106
,02/03/2001,430000,2001,2106
2007.0,16/02/2001,377500,2001,2106
645.0,08/02/2001,440000,2001,2305
,09/01/2001,214950,2001,2305
1157.0,09/02/2001,294000,2001,2305
527.6,08/02/2001,280000,2001,2300
891.6,02/02/2001,254600,2001,2305
,19/02/2001,1580000,2001,2305
1372.0,07/02/2001,390000,2001,2106
695.6,29/01/2001,580000,2001,2106
695.6,19/03/2001,507500,2001,2106
,07/02/2001,262000,2001,2042
1.029,07/02/2001,260000,2001,2455
3.87,19/01/2001,900000,2001,2479
2.035,08/02/2001,322000,2001,2479
9.5,09/02/2001,594000,2001,2479
907.4,30/01/2001,380000,2001,2042
907.4,16/02/2001,360000,2001,2042
126.5,07/03/2001,320000,2001,2042
1798.0,22/01/2001,265000,2001,2042
1798.0,16/02/2001,215000,2001,2042
1798.0,28/03/2001,255000,2001,2042
88.5,09/02/2001,305000,2001,2042
3107.0,02/01/2001,700000,2001,2042
3107.0,20/02/2001,315000,2001,2042
69.6,09/01/2001,245000,2001,2042
119.3,09/03/2001,354000,2001,2042
1239.0,08/02/2001,130000,2001,2479
695.6,18/01/2001,188000,2001,2042
156.5,09/01/2001,250000,2001,2042
,24/02/2001,367000,2001,2042
139.1,19/01/2001,400000,2001,2042
,02/03/2001,180000,2001,2042
3156.0,05/01/2001,254000,2001,2042
3156.0,17/01/2001,220000,2001,2042
3156.0,22/01/2001,360000,2001,2042
3156.0,12/03/2001,417000,2001,2042
182.1,21/02/2001,620000,2001,2042
942.2,16/02/2001,825000,2001,2106
,29/01/2001,212500,2001,2305
632.3,13/02/2001,150000,2001,2042
376.4,05/02/2001,154500,2001,2300
128.4,07/02/2001,250000,2001,2042
337.2,06/02/2001,500000,2001,2127
312.4,07/02/2001,490000,2001,2127
758.8,19/01/2001,638500,2001,2106
853.7,15/01/2001,500000,2001,2106
,01/03/2001,692500,2001,2106
,19/01/2001,135000,2001,2305
2186.0,26/01/2001,179000,2001,2042
2186.0,15/02/2001,172500,2001,2042
2186.0,26/02/2001,143000,2001,2042
,16/02/2001,465000,2001,2042
,06/03/2001,365000,2001,2042
9084.0,10/01/2001,325000,2001,2127
9084.0,12/01/2001,420000,2001,2127
9084.0,19/01/2001,330000,2001,2127
9084.0,06/03/2001,325000,2001,2127
9084.0,07/03/2001,335000,2001,2127
1353.2,26/02/2001,280000,2001,2042
,09/02/2001,340200,2001,2042
664.0,16/02/2001,500000,2001,2042
664.0,22/02/2001,331000,2001,2042
1166.0,07/02/2001,270000,2001,2042
1534.0,09/03/2001,570000,2001,2106
,16/01/2001,352000,2001,2042
88.5,31/01/2001,310000,2001,2042
,09/02/2001,560000,2001,2106
619.7,09/01/2001,192000,2001,2263
619.7,31/01/2001,170000,2001,2263
746.1,19/01/2001,350000,2001,2076
196.0,30/01/2001,259000,2001,2042
2.0,19/01/2001,342000,2001,2484
278.2,19/02/2001,500000,2001,2042
135.28,22/01/2001,165000,2001,2042
126.5,11/01/2001,593000,2001,2042
10.65,15/02/2001,200000,2001,2480
689.2,19/01/2001,225000,2001,2263
480.6,16/01/2001,189500,2001,2263
657.6,09/02/2001,155000,2001,2263
689.2,08/01/2001,175000,2001,2263
777.8,07/03/2001,425000,2001,2076
766.4,10/02/2001,387000,2001,2076
4263.0,19/01/2001,326000,2001,2076
550.1,06/02/2001,180000,2001,2263
766.3,31/01/2001,237000,2001,2076
695.6,09/02/2001,436000,2001,2076
733.5,03/01/2001,150000,2001,2042
5000.0,13/03/2001,130000,2001,2480
6774.0,26/02/2001,103000,2001,2480
461.6,15/02/2001,186000,2001,2263
682.9,09/02/2001,247000,2001,2263
,14/02/2001,370000,2001,2042
411.0,16/01/2001,185000,2001,2263
461.6,13/02/2001,159000,2001,2263
461.6,10/02/2001,135000,2001,2263
35.5,02/01/2001,235000,2001,2479
844.2,19/01/2001,430000,2001,2076
733.5,28/02/2001,198000,2001,2263
442.6,29/01/2001,181000,2001,2263
2932.0,06/02/2001,163000,2001,2250
,09/02/2001,210000,2001,2042
986.4,13/01/2001,346250,2001,2076
2.002,15/01/2001,225000,2001,2484
,09/02/2001,397000,2001,2042
240.3,20/01/2001,510000,2001,2301
5686.0,24/02/2001,140000,2001,2250
2.036,07/03/2001,200000,2001,2536
320.8,01/02/2001,187500,2001,2631
6.606,19/01/2001,250000,2001,2484
4022.0,06/03/2001,290000,2001,2026
556.4,17/01/2001,260000,2001,2260
,30/01/2001,590000,2001,2093
607.0,23/01/2001,665000,2001,2260
238.8,12/01/2001,430000,2001,2099
4667.0,22/02/2001,177000,2001,2250
689.2,19/01/2001,190000,2001,2250
695.6,09/01/2001,165000,2001,2250
999.0,08/01/2001,205000,2001,2250
,22/02/2001,530000,2001,2093
872.6,09/03/2001,127000,2001,2536
512.2,27/01/2001,110000,2001,2454
1625.0,23/01/2001,144800,2001,2454
202.3,10/01/2001,612000,2001,2026
1328.0,20/02/2001,135000,2001,2260
1144.0,13/03/2001,500000,2001,2260
752.5,21/02/2001,375000,2001,2076
,14/02/2001,160715,2001,2099
,09/01/2001,580000,2001,2099
517.18,02/01/2001,365000,2001,2093
,19/03/2001,460000,2001,2099
758.8,31/01/2001,155000,2001,2250
765.1,31/01/2001,200000,2001,2250
361.3,12/02/2001,180000,2001,2250
2.214,14/02/2001,174500,2001,2454
2.262,27/02/2001,200000,2001,2536
467.9,07/03/2001,156990,2001,2263
452.0,18/01/2001,159000,2001,2250
1113.0,07/02/2001,388000,2001,2324
600.7,28/02/2001,231500,2001,2250
588.1,22/02/2001,330000,2001,2260
682.9,01/02/2001,295000,2001,2301
,19/01/2001,490000,2001,2099
711.1,01/03/2001,212000,2001,2536
108.0,09/02/2001,183000,2001,2250
744.1,11/02/2001,244000,2001,2250
461.9,08/02/2001,245000,2001,2250
499.5,23/01/2001,169000,2001,2299
,19/02/2001,355000,2001,2026
689.2,11/01/2001,175000,2001,2546
518.5,31/01/2001,460000,2001,2101
,20/01/2001,352500,2001,2101
,19/01/2001,450000,2001,2101
607.0,25/01/2001,440000,2001,2101
,19/01/2001,402000,2001,2101
,08/02/2001,378000,2001,2101
,16/01/2001,592500,2001,2101
622.9,29/01/2001,180000,2001,2546
714.0,23/01/2001,154000,2001,2541
661.2,09/02/2001,110000,2001,2541
1003.0,06/03/2001,159000,2001,2541
727.2,15/02/2001,163500,2001,2541
1669.0,22/01/2001,143000,2001,2541
646.3,08/01/2001,125000,2001,2541
1012.0,08/03/2001,209000,2001,2151
514.1,21/01/2001,297000,2001,2151
3534.0,21/03/2001,247500,2001,2151
2510.0,30/03/2001,225000,2001,2541
651.3,21/02/2001,185000,2001,2250
562.8,02/03/2001,213000,2001,2250
55.0,01/02/2001,135000,2001,2299
,13/02/2001,185000,2001,2299
,30/01/2001,171000,2001,2299
,27/02/2001,156000,2001,2443
1050.0,11/01/2001,176000,2001,2443
,09/01/2001,465000,2001,2100
,15/01/2001,810000,2001,2100
,06/02/2001,114000,2001,2299
,15/02/2001,145000,2001,2299
576.2,20/03/2001,325000,2001,2101
,17/01/2001,460000,2001,2101
575.4,23/01/2001,450000,2001,2101
708.2,23/01/2001,680000,2001,2101
657.3,12/02/2001,158000,2001,2541
703.0,05/02/2001,112000,2001,2541
607.0,20/02/2001,134000,2001,2541
758.8,10/02/2001,755000,2001,2260
809.4,14/02/2001,145000,2001,2541
752.5,01/02/2001,230000,2001,2250
663.9,10/01/2001,181000,2001,2454
11.65,23/02/2001,300000,2001,2452
5.96,22/03/2001,105000,2001,2452
518.5,25/01/2001,149950,2001,2299
,13/03/2001,124950,2001,2299
581.7,10/01/2001,410000,2001,2100
442.6,20/02/2001,192000,2001,2299
210.5,03/01/2001,104000,2001,2299
763.3,06/02/2001,137500,2001,2541
739.0,02/02/2001,127000,2001,2541
2023.0,09/02/2001,132000,2001,2546
663.8,30/01/2001,115000,2001,2541
557.5,23/01/2001,107000,2001,2541
2.132,05/04/2001,237500,2001,2541
2812.0,06/02/2001,330000,2001,2151
562.3,23/02/2001,145000,2001,2299
550.0,18/01/2001,304000,2001,2299
478.0,15/01/2001,111700,2001,2299
1005.0,03/01/2001,575000,2001,2101
269.9,05/03/2001,394000,2001,2101
,12/01/2001,103000,2001,2101
669.0,22/01/2001,115000,2001,2541
501.0,20/02/2001,270000,2001,2754
739.8,25/02/2001,315000,2001,2151
986.4,05/03/2001,450000,2001,2100
714.5,19/01/2001,290000,2001,2151
967.5,20/01/2001,470000,2001,2151
695.6,10/02/2001,378000,2001,2151
855.7,14/02/2001,255000,2001,2541
1399.0,02/02/2001,186000,2001,2443
682.9,23/02/2001,385000,2001,2113
1315.0,08/01/2001,180000,2001,2151
1069.0,01/02/2001,215000,2001,2151
,19/02/2001,190000,2001,2151
990.0,25/01/2001,335000,2001,2754
560.2,02/02/2001,190000,2001,2754
6806.0,09/03/2001,150000,2001,2151
802.3,28/02/2001,330000,2001,2754
1820.0,05/02/2001,268000,2001,2151
885.2,30/01/2001,315000,2001,2754
564.4,02/04/2001,181000,2001,2754
1467.0,15/02/2001,216000,2001,2754
910.5,12/01/2001,242000,2001,2754
1208.0,09/02/2001,350000,2001,2151
695.6,16/01/2001,412000,2001,2151
905.6,04/02/2001,450000,2001,2151
2057.0,13/02/2001,252500,2001,2151
1226.0,25/01/2001,265000,2001,2151
613.1,09/02/2001,114500,2001,2541
778.0,16/03/2001,180000,2001,2754
799.1,16/01/2001,168000,2001,2541
958.2,24/01/2001,230000,2001,2541
710.0,08/03/2001,148000,2001,2541
733.7,12/01/2001,128000,2001,2541
1031.0,23/02/2001,404000,2001,2754
695.6,06/01/2001,388000,2001,2151
2527.0,15/01/2001,207000,2001,2151
1.178,26/02/2001,319000,2001,2151
,25/01/2001,512000,2001,2100
425.0,19/02/2001,465000,2001,2100
215.0,07/02/2001,322500,2001,2100
,13/02/2001,350000,2001,2151
1144.0,02/02/2001,370000,2001,2151
2678.0,19/01/2001,215000,2001,2151
,21/01/2001,188500,2001,2151
4381.7,08/01/2001,320000,2001,2151
739.8,23/01/2001,300000,2001,2113
,21/02/2001,325000,2001,2151
105.0,19/01/2001,180000,2001,2541
1157.0,08/02/2001,280000,2001,2541
387.1,26/02/2001,157000,2001,2754
292.8,09/02/2001,469000,2001,2100
695.6,12/01/2001,315000,2001,2151
766.6,17/01/2001,343000,2001,2151
766.6,19/01/2001,396000,2001,2151
885.2,14/02/2001,145000,2001,2541
2.001,03/03/2001,240000,2001,2335
,09/03/2001,330000,2001,2113
3372.0,19/01/2001,330000,2001,2100
645.0,23/01/2001,442000,2001,2100
,02/01/2001,347500,2001,2151
638.6,02/02/2001,127000,2001,2541
673.8,16/02/2001,168000,2001,2541
2358.0,22/02/2001,371280,2001,2754
1024.0,21/02/2001,617000,2001,2060
1024.0,06/03/2001,287000,2001,2060
537.5,19/02/2001,346500,2001,2113
714.5,01/02/2001,385000,2001,2113
714.5,17/01/2001,355500,2001,2151
4118.4,08/01/2001,265000,2001,2113
1033.0,24/02/2001,270000,2001,2113
2125.0,30/01/2001,365000,2001,2060
2125.0,28/02/2001,280000,2001,2060
3891.0,02/02/2001,264000,2001,2113
569.1,27/02/2001,372000,2001,2113
,15/02/2001,440000,2001,2060
297.3,03/02/2001,430000,2001,2113
2732.0,03/02/2001,290000,2001,2113
2732.0,21/02/2001,267000,2001,2113
809.4,02/01/2001,372000,2001,2151
769.0,07/02/2001,370000,2001,2151
971.9,25/01/2001,184000,2001,2151
1397.0,29/01/2001,240525,2001,2113
467.9,11/01/2001,257500,2001,2060
1391.0,16/02/2001,213000,2001,2113
708.2,21/02/2001,405000,2001,2151
1126.0,10/01/2001,210000,2001,2113
1002.0,01/03/2001,180000,2001,2754
,03/02/2001,164000,2001,2137
2428.0,03/01/2001,249000,2001,2113
556.4,01/03/2001,400000,2001,2113
3867.0,25/01/2001,350000,2001,2113
512.2,07/03/2001,330000,2001,2060
1371.0,02/02/2001,164950,2001,2151
834.7,19/01/2001,355000,2001,2137
101.0,05/01/2001,300000,2001,2060
1010.0,25/01/2001,290000,2001,2060
2564.0,25/01/2001,355000,2001,2113
1031.0,08/01/2001,350000,2001,2060
1031.0,08/01/2001,370000,2001,2060
1031.0,08/01/2001,400000,2001,2060
1031.0,08/01/2001,530000,2001,2060
1031.0,08/01/2001,550000,2001,2060
575.4,08/03/2001,415000,2001,2113
2.712,10/01/2001,356000,2001,2113
2.712,13/01/2001,331000,2001,2113
4675.0,09/02/2001,414000,2001,2113
901.7,22/01/2001,585500,2001,2151
1208.0,24/01/2001,405000,2001,2151
4596.0,09/02/2001,585000,2001,2060
4596.0,23/02/2001,550000,2001,2060
815.7,06/02/2001,240000,2001,2754
2415.0,13/02/2001,625000,2001,2060
,11/02/2001,450000,2001,2060
,12/03/2001,210000,2001,2113
7265.0,23/02/2001,239500,2001,2113
,21/02/2001,615000,2001,2500
808.6,01/03/2001,207000,2001,2500
1989.0,02/03/2001,485000,2001,2063
632.3,29/01/2001,274000,2001,2152
695.6,19/02/2001,382000,2001,2152
885.2,25/01/2001,32750000,2001,2060
1688.0,01/03/2001,585000,2001,2074
132.8,16/03/2001,283000,2001,2060
1254.2,04/01/2001,485000,2001,2500
1254.2,16/01/2001,520000,2001,2500
1254.2,21/02/2001,525000,2001,2500
,17/01/2001,400000,2001,2063
401.4,08/02/2001,1092200,2001,2063
,22/02/2001,1050000,2001,2063
364.1,07/03/2001,365000,2001,2063
777.8,13/02/2001,410000,2001,2113
,31/01/2001,414000,2001,2113
,30/01/2001,272000,2001,2152
1.029,08/01/2001,317000,2001,2152
,08/02/2001,472000,2001,2113
948.0,25/01/2001,465000,2001,2074
1277.0,25/01/2001,168000,2001,2060
455.85,05/01/2001,280000,2001,2060
455.85,16/01/2001,300000,2001,2060
5039.0,12/01/2001,193750,2001,2060
5039.0,29/01/2001,265000,2001,2060
5039.0,30/01/2001,318000,2001,2060
5039.0,09/02/2001,336000,2001,2060
5039.0,15/02/2001,198000,2001,2060
5039.0,21/02/2001,190000,2001,2060
5039.0,09/03/2001,212000,2001,2060
801.5,02/01/2001,400000,2001,2074
4137.0,07/02/2001,380000,2001,2060
4137.0,22/02/2001,395000,2001,2060
916.8,19/02/2001,231600,2001,2113
1651.9,16/02/2001,22500000,2001,2060
761.0,11/01/2001,643450,2001,2060
761.0,20/03/2001,624000,2001,2060
761.0,21/03/2001,297500,2001,2060
,25/01/2001,2245000,2001,2063
,21/03/2001,734000,2001,2063
1237.0,25/01/2001,675000,2001,2060
,06/02/2001,560000,2001,2060
,28/02/2001,275000,2001,2063
,05/02/2001,217000,2001,2500
,12/01/2001,182500,2001,2500
1758.0,19/01/2001,380000,2001,2063
1758.0,31/01/2001,352500,2001,2063
1.568,02/02/2001,510000,2001,2074
584.2,30/01/2001,280000,2001,2152
2118.0,23/01/2001,187000,2001,2060
261.0,23/01/2001,815000,2001,2060
398.4,09/03/2001,350000,2001,2060
253.0,03/01/2001,855000,2001,2060
923.2,16/02/2001,475000,2001,2074
1724.0,05/02/2001,420000,2001,2060
