area,contract_date,purchase_price,year,post_code
51.0,17/02/1993,155500,1993,2168
569.4,20/01/1993,136000,1993,2168
569.0,25/02/1993,136000,1993,2168
501.1,02/06/1993,134500,1993,2168
45.0,27/01/1993,146000,1993,2168
450.0,19/02/1993,146000,1993,2168
466.0,28/01/1993,133000,1993,2168
45.0,05/02/1993,146450,1993,2168
489.8,28/05/1993,132500,1993,2168
453.7,02/02/1993,135500,1993,2168
948.5,03/09/1993,157500,1993,2190
6.253,23/11/1993,6000000,1993,2190
,16/07/1993,175000,1993,2190
,16/04/1993,190000,1993,2190
,10/09/1993,175500,1993,2190
,02/08/1993,170500,1993,2190
,29/09/1993,171000,1993,2190
663.9,02/04/1993,154000,1993,2190
398.7,15/11/1993,168000,1993,2190
283.1,25/11/1993,174000,1993,2190
361.1,10/06/1993,174000,1993,2190
333.8,27/08/1993,174000,1993,2190
569.1,29/09/1993,155000,1993,2190
714.5,21/10/1993,190000,1993,2190
556.4,28/04/1993,205000,1993,2190
348.9,14/06/1993,165500,1993,2190
309.7,18/06/1993,163500,1993,2190
575.9,05/07/1993,131000,1993,2168
0.0,13/01/1993,113000,1993,2168
500.1,01/11/1993,136000,1993,2168
564.9,13/08/1993,153000,1993,2168
500.0,01/02/1993,129000,1993,2168
450.1,01/11/1993,137000,1993,2168
,06/11/1993,152800,1993,2190
569.1,01/09/1993,160000,1993,2190
,04/08/1993,145000,1993,2190
,15/07/1993,190000,1993,2190
,21/01/1993,133000,1993,2190
,09/11/1993,163000,1993,2190
55.0,20/09/1993,230000,1993,2251
450.1,09/11/1993,154000,1993,2168
475.5,25/08/1993,147000,1993,2168
517.5,02/12/1993,160440,1993,2168
556.4,16/08/1993,170000,1993,2190
,12/11/1993,170000,1993,2190
0.0,25/01/1993,130000,1993,2168
,09/10/1993,400000,1993,2190
607.0,24/11/1993,173500,1993,2190
1163.0,14/08/1993,233000,1993,2190
450.1,01/11/1993,138000,1993,2168
455.0,01/11/1993,142000,1993,2168
643.4,15/06/1993,165000,1993,2251
605.5,16/04/1993,190000,1993,2251
650.2,20/12/1993,158000,1993,2251
,06/08/1993,185000,1993,2190
312.6,02/06/1993,168000,1993,2190
303.4,30/06/1993,180000,1993,2190
226.2,11/08/1993,180000,1993,2190
305.9,08/07/1993,176000,1993,2190
314.1,30/04/1993,164500,1993,2190
550.1,30/06/1993,146000,1993,2190
,16/07/1993,285000,1993,2190
983.3,18/12/1993,236500,1993,2190
1062.0,22/01/1993,185000,1993,2190
569.1,08/06/1993,135000,1993,2190
55.0,14/05/1993,180000,1993,2190
550.0,13/09/1993,175000,1993,2190
747.8,24/11/1993,185000,1993,2190
1372.1,30/06/1993,198500,1993,2190
355.2,16/07/1993,179585,1993,2190
531.4,29/10/1993,164500,1993,2190
383.2,16/07/1993,175000,1993,2190
471.3,16/07/1993,182743,1993,2190
313.4,15/03/1993,165500,1993,2190
306.9,07/07/1993,168500,1993,2190
288.7,12/08/1993,164500,1993,2190
303.5,13/07/1993,164500,1993,2190
314.2,10/10/1993,177100,1993,2190
328.5,19/03/1993,164500,1993,2190
336.4,16/07/1993,179585,1993,2190
631.5,27/09/1993,185000,1993,2190
314.1,15/03/1993,164500,1993,2190
185.5,08/11/1993,170000,1993,2190
,12/03/1993,250000,1993,2190
,09/06/1993,230000,1993,2190
1221.0,10/09/1993,216000,1993,2190
701.0,17/12/1993,195000,1993,2190
0.0,05/02/1993,233000,1993,2190
,07/05/1993,140000,1993,2190
,07/05/1993,140000,1993,2190
,07/07/1993,145000,1993,2190
,12/02/1993,145000,1993,2190
,15/11/1993,158000,1993,2190
1176.0,31/05/1993,199000,1993,2190
1176.0,23/12/1993,178000,1993,2190
,09/12/1993,173000,1993,2190
,16/04/1993,258000,1993,2190
,11/08/1993,142000,1993,2190
,22/12/1993,195000,1993,2190
626.0,16/12/1993,104000,1993,2168
824.9,06/07/1993,245000,1993,2168
634.2,01/11/1993,138000,1993,2168
,26/03/1993,125000,1993,2190
550.1,03/06/1993,149000,1993,2190
607.0,11/02/1993,147000,1993,2190
,29/01/1993,140500,1993,2190
,19/03/1993,128000,1993,2190
,24/09/1993,150000,1993,2190
512.3,11/03/1993,140000,1993,2168
714.5,09/11/1993,119000,1993,2168
2.233,16/12/1993,628200,1993,2168
684.1,18/10/1993,133000,1993,2168
10.22,23/12/1993,537500,1993,2168
,10/09/1993,115000,1993,2168
512.2,05/11/1993,160000,1993,2190
575.4,06/11/1993,148200,1993,2190
588.1,19/06/1993,187500,1993,2190
556.4,09/12/1993,167000,1993,2190
682.9,08/09/1993,167500,1993,2190
500.0,26/02/1993,140500,1993,2168
594.0,18/01/1993,143500,1993,2168
594.0,19/02/1993,143500,1993,2168
620.9,18/06/1993,120000,1993,2168
421.8,15/11/1993,124000,1993,2168
356.3,12/11/1993,128000,1993,2168
450.1,17/08/1993,127000,1993,2168
,23/06/1993,145000,1993,2190
,24/11/1993,157500,1993,2190
557.5,10/11/1993,154000,1993,2168
651.0,19/10/1993,169000,1993,2168
451.2,16/07/1993,147000,1993,2168
450.2,15/09/1993,149000,1993,2168
674.1,02/06/1993,125950,1993,2168
667.4,25/06/1993,127500,1993,2168
665.2,26/07/1993,123000,1993,2168
664.5,13/07/1993,128000,1993,2168
554.7,20/12/1993,127000,1993,2168
692.3,26/05/1993,124950,1993,2168
708.1,07/07/1993,122000,1993,2168
450.0,26/02/1993,138000,1993,2168
,04/12/1993,230000,1993,2190
,15/04/1993,140000,1993,2190
,01/03/1993,145000,1993,2190
,13/08/1993,138500,1993,2190
,09/03/1993,210000,1993,2190
,10/05/1993,160000,1993,2190
,30/11/1993,160000,1993,2190
,09/07/1993,165000,1993,2190
,24/11/1993,152000,1993,2190
,20/12/1993,191000,1993,2190
,29/09/1993,254000,1993,2190
,24/06/1993,190000,1993,2190
,23/04/1993,147500,1993,2190
,03/08/1993,275000,1993,2190
,28/04/1993,300000,1993,2190
,20/02/1993,138000,1993,2190
,02/04/1993,136000,1993,2190
,21/04/1993,136000,1993,2190
,02/06/1993,131000,1993,2190
,03/06/1993,135000,1993,2190
,04/06/1993,135500,1993,2190
,23/08/1993,135000,1993,2190
,17/09/1993,135000,1993,2190
,22/09/1993,130000,1993,2190
,04/12/1993,167000,1993,2190
572.7,20/10/1993,130000,1993,2190
,06/12/1993,170000,1993,2190
701.9,26/08/1993,244000,1993,2190
670.3,05/05/1993,170000,1993,2190
556.4,16/06/1993,168000,1993,2190
588.05,15/07/1993,160000,1993,2190
,03/06/1993,166000,1993,2190
651.3,14/04/1993,198000,1993,2190
,13/10/1993,174500,1993,2190
,08/10/1993,147000,1993,2190
,30/09/1993,154000,1993,2190
,29/06/1993,160000,1993,2190
588.1,07/08/1993,144000,1993,2190
569.0,29/01/1993,150000,1993,2190
486.9,24/08/1993,155000,1993,2190
,26/11/1993,160000,1993,2190
,28/06/1993,138000,1993,2190
,26/08/1993,190000,1993,2190
,15/03/1993,300000,1993,2190
0.0,24/02/1993,172500,1993,2200
5394.0,01/06/1993,1650000,1993,2190
562.8,16/03/1993,208000,1993,2190
524.8,08/04/1993,160000,1993,2190
885.2,24/02/1993,164000,1993,2190
4047.0,10/03/1993,162500,1993,2190
4047.0,29/11/1993,217000,1993,2190
4047.0,30/11/1993,143000,1993,2190
784.1,05/03/1993,154000,1993,2190
613.4,01/07/1993,183000,1993,2190
1.031,29/11/1993,161500,1993,2190
1.031,21/12/1993,153000,1993,2190
,31/05/1993,106000,1993,2168
319.5,02/09/1993,127000,1993,2168
398.3,23/12/1993,137000,1993,2168
,28/04/1993,136500,1993,2190
,29/09/1993,154000,1993,2190
528.1,05/08/1993,135000,1993,2190
,14/12/1993,330000,1993,2190
,21/06/1993,127000,1993,2190
575.4,19/06/1993,132000,1993,2190
575.4,12/10/1993,132000,1993,2190
339.6,25/06/1993,130000,1993,2168
339.1,01/09/1993,129000,1993,2168
654.0,05/11/1993,160000,1993,2190
531.1,30/11/1993,169000,1993,2190
,17/07/1993,145000,1993,2190
,15/05/1993,150000,1993,2190
636.6,23/11/1993,141000,1993,2168
565.2,08/10/1993,130000,1993,2168
619.7,22/09/1993,312500,1993,2065
1875.0,04/02/1993,119000,1993,2065
1568.8,13/07/1993,285000,1993,2065
1568.8,23/08/1993,315000,1993,2065
1568.8,10/09/1993,190000,1993,2065
,23/11/1993,162000,1993,2190
,21/06/1993,126000,1993,2190
,10/05/1993,183500,1993,2190
668.0,13/08/1993,110500,1993,2540
64.0,13/09/1993,132500,1993,2540
,20/03/1993,165000,1993,2190
,08/04/1993,168000,1993,2190
315.8,30/09/1993,320000,1993,2065
315.8,18/11/1993,249000,1993,2065
315.8,21/08/1993,248000,1993,2065
836.2,26/08/1993,177500,1993,2065
1672.0,05/07/1993,360000,1993,2065
885.2,11/11/1993,155000,1993,2810
8347.0,16/11/1993,195000,1993,2065
1138.0,13/07/1993,220000,1993,2065
3.081,10/01/1993,185000,1993,2334
1454.0,16/06/1993,850000,1993,2065
1086.0,15/02/1993,110000,1993,2810
556.0,11/02/1993,167000,1993,2145
557.4,06/08/1993,580000,1993,2065
463.3,04/12/1993,675000,1993,2065
5501.0,12/08/1993,167500,1993,2065
43.76,20/08/1993,253000,1993,2650
1.62,24/12/1993,123000,1993,2334
588.0,26/02/1993,192500,1993,2145
556.0,11/01/1993,135000,1993,2145
556.0,18/02/1993,149100,1993,2145
556.0,03/02/1993,152000,1993,2145
,27/10/1993,178500,1993,2190
,12/11/1993,187000,1993,2190
,23/02/1993,105000,1993,2190
456.3,14/10/1993,110000,1993,2190
456.3,21/10/1993,110000,1993,2190
762.0,02/04/1993,181000,1993,2190
1465.0,19/05/1993,119000,1993,2190
790.4,31/07/1993,197000,1993,2190
594.4,17/06/1993,135000,1993,2190
0.0,22/02/1993,136000,1993,2190
621.0,17/02/1993,217500,1993,2145
,24/07/1993,179000,1993,2190
,12/02/1993,154000,1993,2190
358.9,17/06/1993,229000,1993,2190
362.5,26/07/1993,218000,1993,2190
847.3,13/11/1993,554000,1993,2065
,15/10/1993,190000,1993,2065
2478.0,10/06/1993,205500,1993,2065
,18/02/1993,143500,1993,2190
613.0,20/12/1993,172000,1993,2190
,01/12/1993,175000,1993,2190
,10/03/1993,175000,1993,2190
809.4,13/12/1993,105000,1993,2540
1002.0,18/12/1993,148000,1993,2065
404.7,11/06/1993,278000,1993,2065
404.7,15/05/1993,292000,1993,2065
1134.0,29/07/1993,420000,1993,2065
613.1,17/12/1993,635000,1993,2065
342.3,01/03/1993,327500,1993,2065
342.3,10/12/1993,310000,1993,2065
371.5,22/04/1993,275000,1993,2065
371.5,28/07/1993,340000,1993,2065
796.7,07/04/1993,110000,1993,2540
714.5,12/10/1993,104000,1993,2540
613.1,14/07/1993,670000,1993,2065
50.81,29/09/1993,145000,1993,2810
549.14,23/06/1993,252000,1993,2810
381.0,25/11/1993,430000,1993,2810
154.25,22/12/1993,215585,1993,2810
330.535,22/12/1993,464414,1993,2810
790.0,08/02/1993,160000,1993,2145
562.0,30/01/1993,138000,1993,2145
688.0,08/02/1993,127000,1993,2145
279.4,12/01/1993,350000,1993,2810
134.0,19/02/1993,200000,1993,2810
74.86,30/06/1993,125000,1993,2810
290.4,30/06/1993,150000,1993,2810
320.5,24/09/1993,200000,1993,2810
40.47,17/11/1993,173000,1993,2810
,14/09/1993,120000,1993,2190
,07/07/1993,187000,1993,2190
0.0,19/01/1993,140000,1993,2190
600.7,31/08/1993,174000,1993,2190
,15/06/1993,208000,1993,2190
,16/04/1993,155000,1993,2190
,19/09/1993,150000,1993,2190
594.3,16/11/1993,157000,1993,2190
683.0,11/02/1993,170000,1993,2145
828.3,17/08/1993,154000,1993,2190
416.8,16/06/1993,115000,1993,2190
695.6,26/11/1993,170000,1993,2190
,16/12/1993,110000,1993,2190
,07/12/1993,160000,1993,2190
,23/07/1993,151000,1993,2190
,03/08/1993,180000,1993,2190
,06/03/1993,156000,1993,2190
1.003,22/10/1993,153000,1993,2190
,25/03/1993,350000,1993,2190
,06/08/1993,255000,1993,2190
981.1,01/06/1993,410000,1993,2190
,23/09/1993,189000,1993,2190
575.4,29/10/1993,660000,1993,2065
561.2,03/12/1993,330000,1993,2065
556.4,18/10/1993,330000,1993,2065
1113.0,14/05/1993,184500,1993,2065
1113.0,14/10/1993,168000,1993,2065
1441.0,28/01/1993,152000,1993,2065
1441.0,05/07/1993,182500,1993,2065
1441.0,30/09/1993,167000,1993,2065
765.1,14/10/1993,104000,1993,2440
645.0,08/02/1993,120000,1993,2540
1373.1,12/11/1993,170000,1993,2540
682.9,16/04/1993,115000,1993,2540
752.5,27/10/1993,116500,1993,2540
450.0,28/01/1993,151000,1993,2168
502.0,22/01/1993,136500,1993,2168
465.0,03/02/1993,136000,1993,2168
464.5,11/03/1993,305000,1993,2065
636.6,28/09/1993,470000,1993,2065
575.0,12/02/1993,430000,1993,2065
613.1,22/05/1993,440000,1993,2065
613.1,10/04/1993,450000,1993,2065
42.32,06/10/1993,108000,1993,2311
999.7,26/03/1993,710000,1993,2065
999.7,20/05/1993,180000,1993,2065
999.7,26/05/1993,160000,1993,2065
999.7,26/05/1993,195000,1993,2065
999.7,06/07/1993,170000,1993,2065
999.7,06/07/1993,172000,1993,2065
29.75,24/05/1993,210000,1993,2810
676.6,01/10/1993,106000,1993,2168
512.2,12/02/1993,120000,1993,2190
537.5,04/09/1993,184500,1993,2190
3166.0,01/04/1993,120000,1993,2311
434.4,06/10/1993,310000,1993,2311
1027.0,29/01/1993,148000,1993,2164
999.7,08/07/1993,178000,1993,2065
215.0,23/02/1993,225000,1993,2065
562.8,09/12/1993,215000,1993,2065
657.6,16/11/1993,220000,1993,2065
562.0,23/02/1993,230000,1993,2065
1013.0,23/02/1993,230000,1993,2065
651.3,27/04/1993,244500,1993,2065
603.8,23/06/1993,103000,1993,2334
2.858,01/03/1993,110000,1993,2810
1.791,12/03/1993,180000,1993,2334
1.618,28/05/1993,136500,1993,2334
,19/10/1993,155000,1993,2190
,17/11/1993,164000,1993,2190
0.0,02/02/1993,137500,1993,2190
0.0,26/02/1993,157500,1993,2190
753.0,16/02/1993,128000,1993,2145
2048.0,16/03/1993,128000,1993,2334
3800.0,30/07/1993,260000,1993,2334
1742.0,19/04/1993,235000,1993,2190
,19/10/1993,167000,1993,2190
1209.0,18/05/1993,155000,1993,2190
417.3,21/07/1993,192000,1993,2190
531.1,08/07/1993,190000,1993,2190
,19/07/1993,185000,1993,2190
626.0,11/10/1993,165000,1993,2190
,30/08/1993,179500,1993,2190
2213.0,05/02/1993,152000,1993,2176
613.1,14/07/1993,575000,1993,2065
613.1,16/11/1993,385000,1993,2065
836.2,12/05/1993,425000,1993,2065
1088.0,11/08/1993,215000,1993,2065
,06/06/1993,110000,1993,2541
,16/11/1993,239000,1993,2190
581.7,17/03/1993,146000,1993,2540
,14/07/1993,157000,1993,2540
556.4,22/09/1993,103500,1993,2540
556.4,08/12/1993,105000,1993,2540
626.0,19/05/1993,124000,1993,2540
566.0,25/02/1993,169000,1993,2145
1726.0,28/06/1993,174500,1993,2065
1726.0,02/09/1993,2250000,1993,2065
49.06,29/01/1993,260000,1993,2311
3752.0,30/07/1993,260000,1993,2334
1075.0,18/03/1993,135000,1993,2540
1246.0,24/06/1993,168000,1993,2540
575.4,02/06/1993,110000,1993,2540
676.6,01/07/1993,152500,1993,2540
,27/08/1993,145000,1993,2540
575.0,05/02/1993,248000,1993,2065
372.1,19/05/1993,205000,1993,2065
547.4,10/11/1993,335000,1993,2065
486.9,05/03/1993,217000,1993,2190
752.5,01/11/1993,170000,1993,2190
771.4,04/12/1993,182000,1993,2190
450.0,02/02/1993,140000,1993,2168
368.7,01/11/1993,122000,1993,2168
347.2,01/11/1993,122000,1993,2168
632.3,05/10/1993,120000,1993,2168
607.0,21/06/1993,115500,1993,2168
851.6,07/07/1993,116000,1993,2334
809.4,09/07/1993,115000,1993,2334
644.0,12/01/1993,180000,1993,2145
834.7,27/08/1993,565000,1993,2065
568.6,13/11/1993,950000,1993,2065
891.6,19/07/1993,825000,1993,2065
803.2,27/03/1993,450000,1993,2065
4116.0,16/04/1993,130000,1993,2334
556.0,04/02/1993,145000,1993,2145
634.0,08/02/1993,229000,1993,2176
557.0,23/02/1993,260000,1993,2145
569.0,26/02/1993,151500,1993,2145
,12/06/1993,175000,1993,2190
,22/09/1993,151000,1993,2190
,28/05/1993,159000,1993,2190
,31/03/1993,135000,1993,2190
942.2,04/12/1993,138000,1993,2190
,24/11/1993,206000,1993,2190
,21/10/1993,173000,1993,2190
596.0,03/02/1993,175000,1993,2176
2.0,24/02/1993,118000,1993,2176
147.0,25/03/1993,406500,1993,2065
,02/01/1993,207500,1993,2065
,05/11/1993,218000,1993,2065
838.9,14/05/1993,157500,1993,2065
838.9,07/06/1993,160000,1993,2065
2857.0,29/01/1993,210000,1993,2065
558.0,04/02/1993,260000,1993,2145
643.0,25/01/1993,174000,1993,2145
662.0,19/02/1993,147000,1993,2145
316.0,27/01/1993,125000,1993,2680
582.0,24/01/1993,145000,1993,2145
853.7,13/11/1993,303000,1993,2536
1005.0,20/01/1993,115000,1993,2536
917.8,17/05/1993,195000,1993,2680
935.2,19/04/1993,140000,1993,2680
832.5,04/03/1993,125000,1993,2680
650.8,15/11/1993,125000,1993,2680
687.0,25/02/1993,233000,1993,2145
588.0,01/02/1993,138000,1993,2145
914.6,19/07/1993,170000,1993,2680
914.6,02/10/1993,180500,1993,2680
0.0,13/01/1993,145000,1993,2145
430.0,05/03/1993,300000,1993,2680
426.1,04/08/1993,103000,1993,2680
4837.0,26/11/1993,240000,1993,2680
,01/12/1993,102000,1993,2680
1397.0,03/09/1993,125000,1993,2680
720.8,14/07/1993,118000,1993,2680
847.3,20/04/1993,135000,1993,2680
1214.0,19/04/1993,162500,1993,2680
806.4,05/02/1993,187000,1993,2680
870.6,08/03/1993,155000,1993,2680
851.0,25/11/1993,145000,1993,2680
891.6,23/07/1993,118000,1993,2680
860.0,23/12/1993,125000,1993,2680
888.0,21/01/1993,163998,1993,2680
9.261,12/05/1993,103000,1993,2680
29.56,11/06/1993,302000,1993,2680
19.85,04/08/1993,112500,1993,2680
6222.0,20/08/1993,152000,1993,2680
20.23,22/09/1993,125000,1993,2680
105.0,12/10/1993,109500,1993,2680
198.3,14/12/1993,230000,1993,2680
365.9,16/12/1993,150000,1993,2680
1005.0,21/05/1993,130000,1993,2680
771.4,26/07/1993,117000,1993,2680
834.7,20/07/1993,155000,1993,2680
828.3,22/07/1993,139500,1993,2680
992.7,01/04/1993,133000,1993,2680
316.0,27/01/1993,125000,1993,2680
1378.0,18/06/1993,440000,1993,2680
1841.0,05/07/1993,125000,1993,2680
1841.0,12/07/1993,107500,1993,2680
1841.0,14/10/1993,125000,1993,2680
570.1,16/12/1993,155000,1993,2680
556.0,05/02/1993,154500,1993,2145
4.0,16/09/1993,185000,1993,2753
4047.0,27/10/1993,195000,1993,2753
9741.0,15/10/1993,130000,1993,2753
7847.0,28/05/1993,205000,1993,2753
272.4,21/05/1993,346000,1993,2680
792.0,07/10/1993,144500,1993,2680
834.7,31/08/1993,103500,1993,2680
456.4,30/06/1993,470000,1993,2680
834.7,26/07/1993,112000,1993,2680
841.0,17/11/1993,125000,1993,2680
1169.0,19/03/1993,120000,1993,2680
944.1,14/07/1993,155000,1993,2680
945.4,01/09/1993,152000,1993,2680
774.9,11/03/1993,175000,1993,2680
973.9,09/08/1993,165000,1993,2680
897.9,18/02/1993,144000,1993,2680
878.9,09/07/1993,127000,1993,2680
1252.0,25/08/1993,120000,1993,2680
853.6,24/12/1993,133650,1993,2680
1018.0,08/04/1993,110000,1993,2680
,04/02/1993,125000,1993,2680
,22/02/1993,125000,1993,2680
,10/06/1993,125000,1993,2680
,27/08/1993,130000,1993,2680
809.4,14/01/1993,107500,1993,2680
771.4,20/02/1993,115000,1993,2680
619.0,18/01/1993,123500,1993,2680
1069.0,07/09/1993,116000,1993,2680
2023.0,08/09/1993,106000,1993,2680
1103.0,24/12/1993,120000,1993,2680
834.7,22/04/1993,125000,1993,2680
860.0,20/12/1993,114000,1993,2680
834.7,29/10/1993,150000,1993,2680
841.0,10/11/1993,140000,1993,2680
556.0,06/01/1993,140000,1993,2145
4.0,01/09/1993,295000,1993,2745
245.6,30/06/1993,424900,1993,2809
1524.0,21/05/1993,460000,1993,2652
809.4,23/04/1993,157000,1993,2680
822.0,30/04/1993,167500,1993,2680
841.0,19/08/1993,136500,1993,2680
815.7,18/12/1993,126500,1993,2680
569.0,13/01/1993,148000,1993,2145
556.0,13/02/1993,165500,1993,2145
1482.0,30/09/1993,415000,1993,2065
675.3,22/10/1993,450000,1993,2065
2023.0,21/05/1993,460000,1993,2652
6.077,30/07/1993,358000,1993,2753
1.385,11/05/1993,199950,1993,2753
2.568,13/12/1993,162000,1993,2753
1012.0,24/09/1993,182000,1993,2753
1012.0,25/09/1993,182000,1993,2753
6.36,11/12/1993,335000,1993,2753
2712.0,29/04/1993,165000,1993,2753
4.007,12/02/1993,180000,1993,2753
1.996,12/10/1993,230000,1993,2753
5.489,23/09/1993,347500,1993,2753
4.005,02/07/1993,195000,1993,2753
4.446,29/11/1993,625000,1993,2753
670.0,12/01/1993,183000,1993,2680
4213.0,01/12/1993,220000,1993,2680
953.4,22/06/1993,113000,1993,2680
1751.0,07/04/1993,104000,1993,2680
1751.0,07/04/1993,105000,1993,2680
1751.0,16/06/1993,102500,1993,2680
866.3,13/04/1993,114500,1993,2680
866.3,13/04/1993,115000,1993,2680
227.6,20/02/1993,340000,1993,2065
1188.8,14/12/1993,140000,1993,2680
809.4,07/06/1993,102000,1993,2680
,29/03/1993,150000,1993,2680
808.3,24/06/1993,175000,1993,2680
834.7,07/07/1993,129000,1993,2680
669.6,12/01/1993,183000,1993,2680
847.3,27/08/1993,120000,1993,2680
904.2,26/11/1993,120000,1993,2680
834.7,07/04/1993,130000,1993,2680
616.0,28/02/1993,144000,1993,2145
556.0,25/01/1993,174000,1993,2145
2516.0,25/01/1993,105000,1993,2680
2516.0,17/03/1993,110000,1993,2680
832.5,30/06/1993,138000,1993,2680
879.0,08/04/1993,235000,1993,2680
897.0,18/09/1993,158000,1993,2680
1112.0,17/11/1993,205000,1993,2680
,20/01/1993,130000,1993,2680
12.11,20/07/1993,200000,1993,2680
831.7,29/03/1993,158000,1993,2680
885.2,14/05/1993,133000,1993,2680
920.7,02/04/1993,120000,1993,2680
11.0,05/05/1993,110000,1993,2680
1012.0,19/11/1993,130000,1993,2680
556.0,11/02/1993,148000,1993,2145
556.0,29/01/1993,164500,1993,2145
408.0,25/09/1993,395000,1993,2065
369.5,02/04/1993,550000,1993,2065
1528.0,29/01/1993,260000,1993,2065
1528.0,29/01/1993,260000,1993,2065
1528.0,12/07/1993,285000,1993,2065
1528.0,07/09/1993,236000,1993,2065
3.654,29/09/1993,142500,1993,2753
4.0,11/06/1993,182500,1993,2753
3.687,04/05/1993,125000,1993,2753
4003.0,09/09/1993,350000,1993,2753
4.357,16/11/1993,170000,1993,2753
556.0,04/01/1993,139000,1993,2145
556.0,15/02/1993,156000,1993,2145
766.2,26/11/1993,616000,1993,2065
490.4,28/07/1993,315000,1993,2065
539.4,08/09/1993,648000,1993,2065
,10/12/1993,420000,1993,2065
569.2,17/07/1993,430000,1993,2065
569.2,29/12/1993,400000,1993,2065
371.5,30/09/1993,490000,1993,2065
1.194,22/10/1993,114500,1993,2680
163.6,16/04/1993,250000,1993,2680
26.71,21/04/1993,248800,1993,2680
38.34,21/04/1993,551200,1993,2680
1005.0,20/03/1993,105000,1993,2680
910.5,15/11/1993,129000,1993,2680
1126.0,26/03/1993,155500,1993,2680
311.4,08/10/1993,135000,1993,2680
311.4,29/10/1993,135000,1993,2680
1072.0,11/03/1993,142000,1993,2680
1214.0,15/01/1993,103000,1993,2680
11.0,25/09/1993,103000,1993,2680
88.19,23/04/1993,160000,1993,2680
8.07,12/05/1993,147500,1993,2680
19.65,02/06/1993,195000,1993,2680
1.06,17/06/1993,110000,1993,2680
17.15,30/06/1993,295000,1993,2680
13.13,20/07/1993,250000,1993,2680
9.194,29/07/1993,107500,1993,2680
11.27,14/08/1993,260000,1993,2680
2.733,24/09/1993,150000,1993,2680
212.9,05/10/1993,159815,1993,2680
11.03,18/10/1993,260000,1993,2680
21.14,19/11/1993,500000,1993,2680
9.194,23/12/1993,120000,1993,2680
19.66,23/12/1993,445000,1993,2680
847.3,11/12/1993,125500,1993,2680
699.1,30/01/1993,156000,1993,2680
827.3,09/07/1993,148000,1993,2680
798.0,24/12/1993,195000,1993,2680
565.0,05/01/1993,140000,1993,2145
556.0,07/01/1993,173000,1993,2145
657.6,24/12/1993,150000,1993,2680
891.6,08/11/1993,132000,1993,2680
708.2,08/04/1993,115000,1993,2680
980.1,16/12/1993,149000,1993,2680
948.5,08/09/1993,125000,1993,2680
4.02,20/07/1993,215000,1993,2753
1353.0,29/09/1993,169000,1993,2753
4.59,04/11/1993,174000,1993,2753
1.0,21/04/1993,143000,1993,2753
9039.0,27/10/1993,168000,1993,2753
