area,contract_date,purchase_price,year,post_code
3.0,03/08/1991,700000,1991,2567
665.0,07/12/1991,154500,1991,2567
788.4,04/12/1991,121000,1991,2567
56.0,08/02/1991,148000,1991,2567
686.3,02/08/1991,122000,1991,2567
560.0,08/02/1991,148000,1991,2567
1.386,07/02/1991,370000,1991,2567
601.0,06/07/1991,150000,1991,2567
923.1,09/06/1991,120000,1991,2567
735.0,04/09/1991,320000,1991,2065
253.0,09/12/1991,230000,1991,2065
418.0,06/07/1991,365000,1991,2065
608.9,03/06/1991,162950,1991,2250
609.0,10/02/1991,170000,1991,2250
488.0,03/05/1991,129950,1991,2250
739.8,08/06/1991,119000,1991,2250
417.0,04/02/1991,265000,1991,2065
880.0,01/10/1991,170000,1991,2567
880.4,01/10/1991,170000,1991,2567
0.0,03/05/1991,205000,1991,2065
689.2,03/06/1991,160000,1991,2567
935.8,04/12/1991,137000,1991,2567
493.0,07/01/1991,122991,1991,2567
602.0,12/09/1991,116000,1991,2567
696.8,01/11/1991,126500,1991,2567
3.094,03/08/1991,700000,1991,2567
338.0,05/06/1991,270000,1991,2065
335.0,05/07/1991,244500,1991,2065
897.0,07/12/1991,122990,1991,2567
319.0,07/05/1991,239000,1991,2065
608.3,05/01/1991,125000,1991,2567
740.0,12/02/1991,126500,1991,2567
740.0,12/02/1991,126500,1991,2567
903.0,11/06/1991,249193,1991,2567
,02/04/1991,115000,1991,2567
790.4,11/07/1991,105500,1991,2567
0.0,10/02/1991,277000,1991,2065
0.0,08/09/1991,405000,1991,2065
837.4,07/10/1991,175000,1991,2567
0.0,08/02/1991,262000,1991,2065
0.0,10/02/1991,262500,1991,2065
0.0,06/08/1991,228500,1991,2065
392.0,05/07/1991,219000,1991,2065
7428.0,05/04/1991,156000,1991,2065
1208.0,07/11/1991,177000,1991,2065
0.0,10/09/1991,230000,1991,2065
0.0,10/10/1991,230000,1991,2065
691.1,04/05/1991,124950,1991,2567
1.0,07/02/1991,370000,1991,2567
600.0,06/12/1991,155000,1991,2567
689.4,05/09/1991,165000,1991,2567
689.0,05/09/1991,165000,1991,2567
946.3,05/10/1991,208000,1991,2567
602.0,06/03/1991,145000,1991,2567
0.0,05/06/1991,175000,1991,2101
0.0,11/01/1991,163500,1991,2101
6.0,03/12/1991,145000,1991,2390
670.2,05/03/1991,155150,1991,2390
191.0,06/07/1991,1018290,1991,2390
566.4,06/07/1991,1630200,1991,2390
469.1,07/02/1991,170000,1991,2390
148.0,08/08/1991,195000,1991,2390
357.0,08/08/1991,457467,1991,2390
645.9,08/08/1991,550000,1991,2390
1897.0,09/04/1991,230000,1991,2390
259.0,09/10/1991,240000,1991,2390
112.0,09/11/1991,138765,1991,2390
0.0,09/04/1991,200000,1991,2101
689.2,10/11/1991,108300,1991,2390
0.0,04/03/1991,425000,1991,2101
9.0,10/11/1991,127500,1991,2101
465.2,10/04/1991,1250000,1991,2390
909.8,11/05/1991,900000,1991,2390
22.0,09/10/1991,1500000,1991,2546
154.0,02/08/1991,171000,1991,2101
96.0,03/05/1991,161000,1991,2101
3840.0,10/11/1991,217500,1991,2101
3840.0,12/04/1991,185000,1991,2101
22.24,09/10/1991,1500000,1991,2546
0.0,09/05/1991,118500,1991,2101
632.0,08/08/1991,110000,1991,2546
620.0,11/02/1991,122000,1991,2546
632.3,08/08/1991,110000,1991,2546
619.7,11/02/1991,122000,1991,2546
,11/12/1991,235000,1991,2101
809.0,01/07/1991,136000,1991,2546
1012.0,08/09/1991,127000,1991,2546
1012.0,08/09/1991,127000,1991,2546
75.0,10/09/1991,150000,1991,2101
0.0,07/11/1991,146000,1991,2101
5839.0,09/02/1991,335000,1991,2101
5839.0,12/04/1991,365000,1991,2101
0.0,06/03/1991,148000,1991,2101
0.0,10/04/1991,129000,1991,2101
0.0,11/01/1991,205000,1991,2101
73.0,12/12/1991,155000,1991,2101
130.0,04/11/1991,164000,1991,2101
0.0,10/01/1991,250000,1991,2101
91.0,03/01/1991,142500,1991,2101
92.0,09/02/1991,150000,1991,2101
145.0,05/03/1991,135000,1991,2101
1740.0,04/11/1991,143500,1991,2101
11370.0,04/02/1991,230000,1991,2101
161.0,04/12/1991,230000,1991,2101
11370.0,11/01/1991,200000,1991,2101
3021.0,04/03/1991,225000,1991,2101
0.0,07/03/1991,222500,1991,2546
0.0,08/02/1991,135000,1991,2065
518.0,07/12/1991,171000,1991,2068
518.0,08/02/1991,170000,1991,2068
0.0,04/10/1991,135000,1991,2101
0.0,09/11/1991,260000,1991,2065
0.0,08/08/1991,330000,1991,2101
6.0,11/08/1991,395000,1991,2546
1443.3,12/04/1991,153000,1991,2546
1443.3,12/04/1991,153750,1991,2546
234.0,10/10/1991,520000,1991,2546
1925.0,02/05/1991,120000,1991,2546
1925.0,08/06/1991,112500,1991,2546
0.0,04/11/1991,128000,1991,2101
0.0,07/02/1991,113900,1991,2101
0.0,08/08/1991,179000,1991,2101
87.0,03/04/1991,140800,1991,2101
0.0,07/08/1991,122500,1991,2101
566.0,07/11/1991,119000,1991,2567
608.0,05/08/1991,120000,1991,2567
525.0,12/03/1991,118000,1991,2567
,01/12/1991,125000,1991,2101
74.0,02/07/1991,127000,1991,2101
234.0,10/10/1991,520000,1991,2546
1443.0,12/04/1991,153000,1991,2546
934.0,04/10/1991,300000,1991,2101
1560.0,09/12/1991,274400,1991,2101
927.0,06/07/1991,370000,1991,2176
468.0,04/04/1991,205500,1991,2101
9347.0,03/07/1991,113000,1991,2390
0.0,03/12/1991,131000,1991,2101
0.0,12/06/1991,155000,1991,2101
923.0,09/06/1991,120000,1991,2567
509.4,04/10/1991,160000,1991,2546
0.0,01/07/1991,220000,1991,2065
2478.0,06/07/1991,227000,1991,2065
973.8,02/12/1991,145000,1991,2546
974.0,02/12/1991,145000,1991,2546
888.0,05/01/1991,153500,1991,2101
0.0,10/09/1991,139000,1991,2101
509.0,04/10/1991,160000,1991,2546
5278.0,11/08/1991,122000,1991,2546
1037.0,09/09/1991,155000,1991,2546
809.4,09/10/1991,108000,1991,2546
861.0,05/09/1991,240000,1991,2176
0.0,12/11/1991,168000,1991,2065
368.0,03/07/1991,205000,1991,2065
898.0,03/04/1991,400000,1991,2546
1250.0,05/10/1991,125000,1991,2546
0.0,05/01/1991,145000,1991,2546
1037.0,10/11/1991,155000,1991,2546
792.0,11/05/1991,168000,1991,2546
65.0,04/12/1991,127000,1991,2101
0.0,06/07/1991,150000,1991,2098
0.0,04/05/1991,193000,1991,2097
444.0,06/11/1991,194000,1991,2101
650.0,12/06/1991,305000,1991,2101
1422.0,04/12/1991,161000,1991,2101
100.0,04/12/1991,167500,1991,2101
1422.0,05/01/1991,214000,1991,2101
1422.0,07/11/1991,189000,1991,2101
0.0,09/10/1991,300000,1991,2101
0.0,08/07/1991,154000,1991,2101
534.0,09/10/1991,450000,1991,2101
803.0,10/10/1991,115000,1991,2390
392.0,08/02/1991,157000,1991,2546
392.0,08/02/1991,157000,1991,2546
48.56,07/12/1991,300001,1991,2546
1308.0,01/03/1991,485000,1991,2390
1519.0,01/03/1991,563017,1991,2390
270.0,01/07/1991,166727,1991,2390
714.0,01/07/1991,980000,1991,2390
368.0,11/02/1991,260000,1991,2065
329.0,11/01/1991,140000,1991,2065
0.0,05/03/1991,146500,1991,2101
82.0,08/06/1991,160000,1991,2101
0.0,06/07/1991,126500,1991,2101
200.8,05/03/1991,1021000,1991,2546
200.8,05/08/1991,1021000,1991,2546
2585.0,04/10/1991,170000,1991,2546
696.0,04/04/1991,127000,1991,2101
0.0,03/01/1991,119500,1991,2101
174.0,05/02/1991,219000,1991,2101
718.0,05/07/1991,115000,1991,2539
556.0,12/01/1991,165000,1991,2539
0.0,06/07/1991,150000,1991,2099
0.0,07/12/1991,219000,1991,2099
0.0,06/07/1991,150000,1991,2099
9.224,01/03/1991,250000,1991,2700
1.705,09/03/1991,140000,1991,2700
502.2,10/09/1991,170000,1991,2700
1321.0,06/06/1991,150000,1991,2700
701.0,12/10/1991,164000,1991,2176
0.0,08/09/1991,175000,1991,2099
554.0,07/04/1991,268000,1991,2176
569.0,09/10/1991,193000,1991,2099
601.0,05/08/1991,210000,1991,2099
764.6,03/12/1991,112000,1991,2390
784.1,12/04/1991,130000,1991,2390
2542.6,12/10/1991,2580000,1991,2700
,10/12/1991,185000,1991,2539
594.0,11/07/1991,225000,1991,2099
0.0,10/08/1991,195000,1991,2099
0.0,06/06/1991,260000,1991,2099
0.0,11/08/1991,251500,1991,2099
556.0,04/12/1991,238000,1991,2099
569.0,11/08/1991,275000,1991,2100
556.0,08/02/1991,240000,1991,2100
556.0,02/06/1991,190000,1991,2099
550.0,08/09/1991,218000,1991,2099
0.0,09/07/1991,306000,1991,2099
89.0,05/09/1991,152000,1991,2101
0.0,11/08/1991,162500,1991,2101
1056.0,08/02/1991,114000,1991,2390
832.0,01/08/1991,120000,1991,2821
2523.0,04/03/1991,140000,1991,2101
79.0,04/05/1991,140000,1991,2101
0.0,05/03/1991,226000,1991,2099
0.0,05/01/1991,220000,1991,2099
0.0,03/12/1991,205000,1991,2099
0.0,03/06/1991,164000,1991,2099
550.0,02/07/1991,360000,1991,2099
0.0,04/12/1991,192000,1991,2099
556.0,11/08/1991,245000,1991,2099
33.0,04/05/1991,200000,1991,2821
1035.0,07/05/1991,696028,1991,2821
242.0,07/10/1991,180000,1991,2821
843.1,01/08/1991,120000,1991,2821
843.0,01/08/1991,120000,1991,2821
876.0,09/12/1991,120000,1991,2821
611.0,02/08/1991,135000,1991,2821
2.139,08/06/1991,107000,1991,2821
371.2,08/07/1991,183450,1991,2821
2.0,09/06/1991,107000,1991,2821
473.3,09/06/1991,188920,1991,2821
273.0,09/11/1991,240000,1991,2821
404.0,10/04/1991,210000,1991,2821
974.0,10/09/1991,340000,1991,2821
1102.0,12/04/1991,430000,1991,2821
257.0,01/07/1991,980000,1991,2390
284.9,03/12/1991,281600,1991,2390
245.3,11/08/1991,232780,1991,2390
369.9,12/12/1991,445604,1991,2390
1031.0,12/09/1991,124000,1991,2390
0.0,06/11/1991,225000,1991,2099
,12/11/1991,221500,1991,2099
375.0,12/12/1991,445604,1991,2390
876.7,09/12/1991,120000,1991,2821
714.0,03/12/1991,236000,1991,2099
,07/05/1991,915000,1991,2700
0.0,03/07/1991,132000,1991,2089
0.0,06/05/1991,147000,1991,2089
0.0,10/11/1991,167500,1991,2089
0.0,03/08/1991,380000,1991,2315
0.0,07/02/1991,315000,1991,2315
134.0,04/03/1991,167500,1991,2315
,03/02/1991,145000,1991,2315
519.0,02/01/1991,125000,1991,2315
0.0,02/08/1991,150000,1991,2315
651.0,11/12/1991,143000,1991,2315
607.0,09/09/1991,126000,1991,2315
354.0,11/08/1991,226500,1991,2315
2.0,02/01/1991,200000,1991,2315
2.0,03/08/1991,175000,1991,2315
180.0,05/06/1991,175000,1991,2315
2.0,06/05/1991,206000,1991,2315
2.0,09/02/1991,190000,1991,2315
2.0,09/11/1991,200800,1991,2315
2.0,12/09/1991,180000,1991,2315
1.582,02/01/1991,200000,1991,2315
1.582,03/08/1991,175000,1991,2315
1.582,06/05/1991,206000,1991,2315
73.0,03/08/1991,141500,1991,2315
2691.0,01/07/1991,105000,1991,2315
2691.0,04/01/1991,120000,1991,2315
31.0,06/07/1991,120000,1991,2315
2691.0,07/01/1991,105000,1991,2315
35.0,09/09/1991,150000,1991,2315
744.0,04/05/1991,120000,1991,2821
720.0,04/03/1991,125000,1991,2821
0.0,10/04/1991,177400,1991,2060
0.0,09/11/1991,170000,1991,2209
,07/07/1991,171000,1991,2209
242.0,07/10/1991,180000,1991,2821
1102.0,12/04/1991,430000,1991,2821
974.0,10/09/1991,340000,1991,2821
2066.0,04/02/1991,660000,1991,2821
2.37,08/06/1991,410000,1991,2765
,04/03/1991,117000,1991,2315
127.0,08/06/1991,137500,1991,2315
722.2,08/02/1991,147500,1991,2315
2583.0,04/05/1991,145000,1991,2315
2583.0,04/05/1991,145000,1991,2315
369.0,06/04/1991,117000,1991,2315
1.582,09/02/1991,190000,1991,2315
1.582,09/11/1991,200800,1991,2315
1.582,12/09/1991,180000,1991,2315
1257.0,05/01/1991,128000,1991,2315
1257.0,05/02/1991,128000,1991,2315
607.0,02/08/1991,145000,1991,2176
1022.0,02/08/1991,115000,1991,2315
0.0,03/06/1991,115000,1991,2315
0.0,03/02/1991,145000,1991,2315
0.0,04/02/1991,177000,1991,2315
127.0,02/01/1991,175000,1991,2315
2352.0,05/01/1991,155000,1991,2315
2352.0,05/01/1991,155000,1991,2315
879.0,11/05/1991,175000,1991,2315
0.0,11/01/1991,185000,1991,2060
0.0,06/03/1991,140000,1991,2060
159.8,11/03/1991,235000,1991,2089
156.0,11/02/1991,225000,1991,2089
1069.0,07/12/1991,230000,1991,2089
1179.0,06/11/1991,370000,1991,2089
1179.0,06/11/1991,375000,1991,2089
1179.0,07/02/1991,472000,1991,2089
1179.0,11/04/1991,462000,1991,2089
600.7,04/02/1991,117000,1991,2315
891.6,09/03/1991,160000,1991,2315
892.0,09/03/1991,160000,1991,2315
1179.04,11/04/1991,462000,1991,2089
,06/06/1991,240000,1991,2315
,10/01/1991,220000,1991,2315
556.4,03/07/1991,144000,1991,2315
1200.0,02/06/1991,115000,1991,2821
,07/12/1991,145000,1991,2315
0.0,01/11/1991,140000,1991,2176
,11/07/1991,130000,1991,2315
1022.0,02/08/1991,115000,1991,2315
607.0,02/08/1991,145000,1991,2315
,04/05/1991,140000,1991,2315
,01/11/1991,140000,1991,2315
1042.0,03/01/1991,120000,1991,2821
1351.0,12/04/1991,135000,1991,2821
992.7,04/08/1991,113000,1991,2315
2245.0,12/11/1991,105000,1991,2315
729.7,12/05/1991,230000,1991,2315
0.0,07/03/1991,122000,1991,2315
80.0,11/01/1991,126000,1991,2315
1397.0,03/08/1991,105000,1991,2315
1397.0,07/11/1991,123000,1991,2315
1397.0,10/01/1991,126000,1991,2315
1397.0,10/09/1991,112000,1991,2315
1467.0,11/06/1991,375000,1991,2089
10.0,03/07/1991,145000,1991,2315
954.8,03/07/1991,145000,1991,2315
221.0,05/10/1991,250000,1991,2315
19.0,12/01/1991,165000,1991,2315
4.0,06/07/1991,181500,1991,2479
59.36,05/10/1991,280000,1991,2479
,04/04/1991,144000,1991,2315
677.7,08/02/1991,135000,1991,2315
0.0,05/08/1991,300000,1991,2089
854.0,11/12/1991,187000,1991,2209
1012.0,10/03/1991,105000,1991,2700
33.0,10/04/1991,145000,1991,2315
506.0,01/07/1991,185000,1991,2176
10.0,04/08/1991,113000,1991,2315
746.1,08/02/1991,400000,1991,2536
809.0,05/03/1991,114500,1991,2536
809.0,04/11/1991,114500,1991,2536
746.0,08/02/1991,400000,1991,2536
809.4,04/11/1991,114500,1991,2536
1056.0,07/01/1991,245000,1991,2315
1056.0,07/01/1991,245000,1991,2315
,09/12/1991,350000,1991,2315
935.6,12/03/1991,120000,1991,2315
164.0,03/12/1991,205000,1991,2315
1467.0,03/12/1991,210000,1991,2315
1467.0,09/06/1991,220000,1991,2315
1467.0,12/06/1991,220000,1991,2315
1467.0,03/12/1991,210000,1991,2315
1467.0,09/06/1991,220000,1991,2315
588.6,12/04/1991,109000,1991,2315
436.0,06/08/1991,200000,1991,2089
0.0,12/10/1991,200000,1991,2089
2353.5,12/10/1991,200000,1991,2089
227.0,07/12/1991,315000,1991,2315
,03/08/1991,380000,1991,2315
1467.0,12/06/1991,220000,1991,2315
689.0,08/01/1991,150000,1991,2176
,12/11/1991,136000,1991,2315
0.0,02/01/1991,140000,1991,2176
788.1,04/11/1991,176500,1991,2315
633.0,09/10/1991,223000,1991,2315
0.0,05/07/1991,170000,1991,2315
1429.0,07/05/1991,126667,1991,2089
7095.0,04/04/1991,105000,1991,2570
3.0,12/02/1991,420000,1991,2326
769.0,06/06/1991,179500,1991,2315
,07/05/1991,162000,1991,2209
117.0,09/11/1991,123600,1991,2209
601.0,06/07/1991,160000,1991,2315
,08/12/1991,143000,1991,2315
1375.77,11/09/1991,150000,1991,2315
1375.77,11/09/1991,152000,1991,2315
2737.0,05/06/1991,460000,1991,2315
2737.0,05/10/1991,287500,1991,2315
2737.0,12/02/1991,275000,1991,2315
2737.0,12/12/1991,345000,1991,2315
,09/04/1991,187500,1991,2315
,04/08/1991,135000,1991,2315
0.0,08/12/1991,143000,1991,2315
656.8,05/04/1991,177000,1991,2315
4.9,10/04/1991,400000,1991,2765
,07/02/1991,315000,1991,2315
550.1,02/12/1991,125000,1991,2315
563.0,10/08/1991,145000,1991,2315
562.8,10/08/1991,145000,1991,2315
506.0,07/12/1991,250000,1991,2315
,02/01/1991,140000,1991,2315
2.0,10/09/1991,105000,1991,2549
0.0,06/06/1991,128000,1991,2060
0.0,11/08/1991,120000,1991,2060
0.0,09/03/1991,188000,1991,2060
2385.0,11/04/1991,175000,1991,2089
2385.0,11/06/1991,178000,1991,2089
0.0,03/08/1991,150500,1991,2089
550.1,10/04/1991,250000,1991,2089
1303.0,04/12/1991,230000,1991,2089
683.0,03/12/1991,181000,1991,2089
537.5,05/08/1991,119000,1991,2483
327.0,03/01/1991,650000,1991,2089
0.0,11/08/1991,240000,1991,2089
0.0,09/11/1991,187000,1991,2089
0.0,02/08/1991,202000,1991,2089
401.0,11/05/1991,380000,1991,2089
392.0,11/05/1991,380000,1991,2089
1113.0,05/08/1991,154000,1991,2089
1113.0,11/01/1991,160000,1991,2089
493.2,11/01/1991,134000,1991,2305
550.0,10/04/1991,250000,1991,2089
0.0,05/03/1991,155000,1991,2089
0.0,11/05/1991,133000,1991,2089
,11/05/1991,133000,1991,2089
771.0,08/01/1991,15000000,1991,2089
0.0,10/04/1991,1500000,1991,2089
0.0,04/12/1991,133500,1991,2089
0.0,05/09/1991,118000,1991,2305
0.0,07/08/1991,114000,1991,2305
486.9,07/05/1991,110000,1991,2305
1239.0,10/10/1991,220000,1991,2305
1265.0,09/11/1991,195000,1991,2305
,08/02/1991,130000,1991,2305
493.0,05/08/1991,106000,1991,2305
,07/04/1991,130000,1991,2305
0.0,05/10/1991,155000,1991,2305
,03/01/1991,120000,1991,2305
0.0,06/04/1991,345000,1991,2089
0.0,06/06/1991,265000,1991,2089
0.0,06/07/1991,280000,1991,2089
0.0,09/02/1991,165000,1991,2089
0.0,09/09/1991,160000,1991,2089
0.0,11/05/1991,160000,1991,2089
,02/12/1991,118000,1991,2305
,02/12/1991,108000,1991,2305
0.0,06/05/1991,410000,1991,2089
0.0,07/08/1991,400000,1991,2089
0.0,09/04/1991,400000,1991,2089
1999.0,05/03/1991,181500,1991,2089
1074.0,09/12/1991,560000,1991,2089
0.0,04/08/1991,127000,1991,2089
0.0,07/10/1991,300000,1991,2089
364.0,04/12/1991,463500,1991,2089
364.0,08/10/1991,388000,1991,2089
0.0,09/07/1991,335000,1991,2089
156.0,03/11/1991,255000,1991,2089
727.2,11/11/1991,145000,1991,2089
727.2,12/12/1991,145000,1991,2089
2787.0,05/10/1991,275000,1991,2089
702.0,10/04/1991,222500,1991,2089
0.0,01/08/1991,214000,1991,2089
0.0,06/07/1991,195000,1991,2089
0.0,06/11/1991,181000,1991,2089
411.0,12/03/1991,225000,1991,2089
1556.0,07/12/1991,335000,1991,2089
2472.0,10/10/1991,522000,1991,2089
2472.0,10/10/1991,522000,1991,2089
411.0,03/01/1991,147500,1991,2060
202.0,08/09/1991,300000,1991,2089
727.0,12/12/1991,145000,1991,2089
392.0,05/09/1991,360000,1991,2089
354.0,05/09/1991,233000,1991,2089
2023.0,08/09/1991,270000,1991,2483
2023.0,08/09/1991,270000,1991,2483
601.0,03/08/1991,143000,1991,2305
1583.0,12/04/1991,167000,1991,2315
,09/10/1991,130000,1991,2305
,07/05/1991,119950,1991,2305
556.4,06/03/1991,114000,1991,2305
7792.0,10/11/1991,325000,1991,2089
230.6,12/12/1991,525000,1991,2089
227.0,12/12/1991,525000,1991,2089
607.0,01/08/1991,105000,1991,2176
670.0,07/02/1991,180000,1991,2176
670.3,07/02/1991,180000,1991,2315
0.0,12/02/1991,105000,1991,2315
183.0,11/01/1991,345000,1991,2089
525.0,11/04/1991,110000,1991,2305
1063.0,11/04/1991,1120000,1991,2090
1.0,05/10/1991,270000,1991,2089
1012.0,08/12/1991,178000,1991,2483
1012.0,08/12/1991,178000,1991,2483
2099.0,06/05/1991,156500,1991,2089
59.0,03/04/1991,130000,1991,2315
809.9,04/12/1991,116500,1991,2431
1007.0,10/02/1991,113000,1991,2431
8.0,04/04/1991,131000,1991,2431
,09/12/1991,326000,1991,2089
,11/12/1991,326000,1991,2089
43.0,09/03/1991,118000,1991,2305
154.0,03/04/1991,186000,1991,2315
6070.0,12/10/1991,180000,1991,2315
607.0,12/11/1991,180000,1991,2315
6070.0,12/11/1991,180000,1991,2315
607.0,03/06/1991,220000,1991,2176
725.0,02/08/1991,152500,1991,2176
669.8,08/12/1991,280000,1991,2315
607.4,03/06/1991,220000,1991,2315
575.4,04/04/1991,154000,1991,2431
0.0,04/03/1991,118000,1991,2305
992.7,12/02/1991,108000,1991,2305
461.6,09/03/1991,110000,1991,2305
462.0,09/03/1991,110000,1991,2305
0.0,04/10/1991,204000,1991,2089
0.0,10/01/1991,210000,1991,2089
724.6,02/08/1991,152500,1991,2315
,08/09/1991,350000,1991,2315
0.0,08/09/1991,350000,1991,2315
753.0,08/09/1991,250000,1991,2315
48.56,06/12/1991,147500,1991,2799
354.1,11/08/1991,122000,1991,2305
354.1,02/04/1991,105000,1991,2305
354.0,11/08/1991,122000,1991,2305
3764.0,09/06/1991,272000,1991,2060
0.0,08/07/1991,218000,1991,2060
0.0,03/01/1991,224000,1991,2060
1386.0,09/12/1991,270000,1991,2060
1454.0,06/04/1991,225000,1991,2089
432.8,08/01/1991,250000,1991,2089
360.4,10/12/1991,385000,1991,2089
0.0,11/05/1991,260000,1991,2089
232.0,11/11/1991,530000,1991,2089
2375.5,12/09/1991,223000,1991,2089
0.0,12/12/1991,225000,1991,2089
1296.0,05/09/1991,202500,1991,2089
304.0,02/07/1991,250000,1991,2089
0.0,05/11/1991,605000,1991,2089
462.0,04/11/1991,160200,1991,2089
462.0,04/12/1991,120000,1991,2089
462.0,12/11/1991,140000,1991,2089
0.0,04/12/1991,700000,1991,2089
0.0,05/12/1991,700000,1991,2089
0.0,06/05/1991,350000,1991,2089
0.0,06/11/1991,330000,1991,2089
0.0,06/12/1991,330000,1991,2089
0.0,08/07/1991,750000,1991,2089
1163.0,04/12/1991,700000,1991,2089
0.0,10/11/1991,285000,1991,2089
,11/06/1991,180000,1991,2089
1312.0,04/03/1991,260000,1991,2305
1303.0,04/03/1991,260000,1991,2305
1303.0,03/06/1991,260000,1991,2305
0.0,05/09/1991,150000,1991,2305
0.0,05/07/1991,102000,1991,2305
1600.0,05/03/1991,184000,1991,2305
,07/08/1991,130000,1991,2305
0.0,07/08/1991,130000,1991,2305
0.0,07/09/1991,125000,1991,2305
505.9,12/07/1991,118000,1991,2305
468.0,10/01/1991,400000,1991,2089
1069.0,10/04/1991,169500,1991,2089
348.0,11/07/1991,190000,1991,2089
0.0,07/05/1991,383000,1991,2089
344.0,09/04/1991,345000,1991,2089
0.0,01/03/1991,198000,1991,2089
2241.0,09/09/1991,144000,1991,2300
2241.0,09/09/1991,148000,1991,2300
2241.0,09/09/1991,150000,1991,2300
2241.0,09/09/1991,153000,1991,2300
2241.0,09/09/1991,156000,1991,2300
2241.0,09/09/1991,158000,1991,2300
1281.0,09/09/1991,151000,1991,2300
1281.0,09/09/1991,160000,1991,2300
1281.0,09/09/1991,151000,1991,2300
1281.0,09/09/1991,160000,1991,2300
99.05,01/11/1991,105000,1991,2300
1918.0,02/08/1991,172000,1991,2300
1918.0,09/05/1991,160000,1991,2300
2530.0,10/11/1991,112500,1991,2300
284.0,05/03/1991,205000,1991,2300
0.0,10/04/1991,350000,1991,2300
0.0,08/12/1991,350000,1991,2300
417.0,05/10/1991,475000,1991,2300
1665.0,05/09/1991,1065000,1991,2302
447.0,06/11/1991,233000,1991,2302
0.0,04/05/1991,235000,1991,2106
0.0,08/02/1991,310000,1991,2106
0.0,11/08/1991,127000,1991,2300
814.0,04/03/1991,700000,1991,2106
1037.0,07/04/1991,208000,1991,2106
1176.0,03/02/1991,402500,1991,2106
487.0,03/05/1991,820000,1991,2302
486.9,03/05/1991,820000,1991,2302
135.0,02/05/1991,155000,1991,2300
2049.0,06/07/1991,142000,1991,2300
447.5,07/12/1991,200000,1991,2302
512.0,09/12/1991,245000,1991,2106
1214.0,06/06/1991,1050000,1991,2106
486.0,04/05/1991,225000,1991,2106
708.0,02/07/1991,280000,1991,2106
803.0,12/12/1991,640000,1991,2106
,06/04/1991,109950,1991,2305
0.0,05/03/1991,135000,1991,2305
386.0,11/08/1991,122500,1991,2305
,07/02/1991,120000,1991,2305
0.0,08/02/1991,390000,1991,2305
1378.0,10/04/1991,163500,1991,2305
1378.0,10/04/1991,163500,1991,2305
,08/12/1991,127950,1991,2305
461.6,08/12/1991,123950,1991,2305
,10/09/1991,110000,1991,2305
,08/05/1991,109950,1991,2305
,11/06/1991,125000,1991,2305
835.0,02/08/1991,216500,1991,2305
676.6,05/06/1991,157500,1991,2305
772.0,08/05/1991,140000,1991,2305
514.4,10/11/1991,112500,1991,2300
0.0,08/09/1991,200000,1991,2106
215.0,10/01/1991,145000,1991,2300
75.0,08/02/1991,105000,1991,2300
708.0,05/09/1991,285000,1991,2106
91.0,05/02/1991,157000,1991,2106
94.0,06/12/1991,205000,1991,2106
64.0,10/04/1991,135000,1991,2106
131.0,10/11/1991,200000,1991,2106
0.0,04/09/1991,250000,1991,2106
101.0,01/07/1991,155000,1991,2106
