post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2220,,10/12/2016,07/12/2016,570000,R,RESIDENCE,2016
2220,,04/09/2016,07/11/2016,700000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,605000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,425000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,08/05/2016,635000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,550000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,430000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,470000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,640000,R,RESIDENCE,2016
2220,,11/01/2016,07/12/2016,560000,R,RESIDENCE,2016
2220,,12/02/2016,07/12/2016,640000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,455000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,595000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,475000,R,RESIDENCE,2016
2220,,10/02/2016,07/11/2016,565000,R,RESIDENCE,2016
2220,,10/10/2016,07/04/2016,635000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,440000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,480000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,585000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,630000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,485000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,590000,R,RESIDENCE,2016
2220,,12/09/2016,07/08/2016,441000,R,RESIDENCE,2016
2220,,03/02/2016,07/08/2016,594000,R,RESIDENCE,2016
2220,,04/07/2016,08/02/2016,690000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,500000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,665000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,595000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,580000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,640000,R,RESIDENCE,2016
2220,,10/12/2016,07/04/2016,460000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,480000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,495000,R,RESIDENCE,2016
2220,,10/12/2016,08/08/2016,665000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,585000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,485000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,500000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,670000,R,RESIDENCE,2016
2220,,05/09/2016,07/05/2016,773000,R,RESIDENCE,2016
2220,,10/12/2016,07/04/2016,490000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,615000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,600000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,515000,R,RESIDENCE,2016
2220,,10/12/2016,08/02/2016,695000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,540000,R,RESIDENCE,2016
2220,,10/12/2016,06/10/2016,675000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,900000,R,RESIDENCE,2016
2220,,11/12/2016,08/09/2016,695000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,920000,R,RESIDENCE,2016
2220,,02/10/2016,06/10/2016,960000,R,RESIDENCE,2016
2220,,03/03/2016,06/10/2016,805000,R,RESIDENCE,2016
2220,180.0,02/04/2016,07/01/2016,830000,R,RESIDENCE,2016
2220,76.0,10/08/2016,06/03/2016,510000,R,RESIDENCE,2016
2220,94.0,11/11/2016,06/06/2016,575000,R,RESIDENCE,2016
2220,83.0,11/09/2016,06/10/2016,510000,R,RESIDENCE,2016
2220,116.0,11/09/2016,06/10/2016,650000,R,RESIDENCE,2016
2220,93.0,12/01/2016,06/06/2016,590000,R,RESIDENCE,2016
2220,78.0,10/08/2016,06/07/2016,520000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/07/2016,520000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/09/2016,520000,R,RESIDENCE,2016
2220,73.0,11/08/2016,06/07/2016,426300,R,RESIDENCE,2016
2220,96.0,12/05/2016,07/01/2016,600000,R,RESIDENCE,2016
2220,75.0,11/08/2016,06/08/2016,440000,R,RESIDENCE,2016
2220,95.0,01/08/2016,06/10/2016,610000,R,RESIDENCE,2016
2220,95.0,03/06/2016,07/11/2016,610000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/07/2016,540000,R,RESIDENCE,2016
2220,74.0,11/08/2016,07/04/2016,445000,R,RESIDENCE,2016
2220,152.0,08/08/2016,07/01/2016,785000,R,RESIDENCE,2016
2220,93.0,04/04/2016,07/08/2016,650000,R,RESIDENCE,2016
2220,155.0,05/08/2016,07/12/2016,865000,R,RESIDENCE,2016
2221,1330.0,10/05/2016,10/05/2016,180000,R,RESIDENCE,2016
2207,,11/10/2016,11/11/2016,385000,R,RESIDENCE,2016
2205,501.42,09/09/2016,11/04/2016,1000000,R,RESIDENCE,2016
2205,106.0,02/03/2016,08/03/2016,760000,R,RESIDENCE,2016
2205,102.0,02/05/2016,08/04/2016,845000,R,RESIDENCE,2016
2205,103.0,02/12/2016,08/04/2016,835000,R,RESIDENCE,2016
2205,140.0,04/04/2016,08/04/2016,1095000,R,RESIDENCE,2016
2205,113.0,09/11/2016,08/11/2016,775000,R,RESIDENCE,2016
2205,59.0,10/07/2016,08/10/2016,475000,R,RESIDENCE,2016
2205,146.0,09/02/2016,08/10/2016,940000,R,RESIDENCE,2016
2205,137.0,09/02/2016,08/10/2016,805000,R,RESIDENCE,2016
2205,137.0,07/12/2016,08/10/2016,860000,R,RESIDENCE,2016
2205,136.0,09/04/2016,08/03/2016,805000,R,RESIDENCE,2016
2205,137.0,09/09/2016,08/03/2016,795000,R,RESIDENCE,2016
2205,88.0,07/05/2016,08/04/2016,550000,R,RESIDENCE,2016
2205,58.0,09/05/2016,08/05/2016,490000,R,RESIDENCE,2016
2205,108.0,09/12/2016,08/05/2016,825000,R,RESIDENCE,2016
2205,131.0,07/05/2016,08/05/2016,855000,R,RESIDENCE,2016
2205,126.0,10/07/2016,08/12/2016,835000,R,RESIDENCE,2016
2205,98.0,07/05/2016,08/05/2016,650000,R,RESIDENCE,2016
2205,116.0,09/11/2016,08/05/2016,745000,R,RESIDENCE,2016
2205,57.0,09/11/2016,08/10/2016,495000,R,RESIDENCE,2016
2205,93.0,09/12/2016,08/04/2016,700000,R,RESIDENCE,2016
2205,110.0,09/01/2016,08/04/2016,855000,R,RESIDENCE,2016
2205,92.0,07/05/2016,08/03/2016,670000,R,RESIDENCE,2016
2205,58.0,07/05/2016,08/02/2016,530000,R,RESIDENCE,2016
2205,110.0,07/05/2016,08/02/2016,970000,R,RESIDENCE,2016
2205,77.0,07/05/2016,08/02/2016,650000,R,RESIDENCE,2016
2205,58.0,07/05/2016,08/02/2016,535000,R,RESIDENCE,2016
2205,58.0,09/05/2016,08/02/2016,540000,R,RESIDENCE,2016
2205,57.0,09/08/2016,08/04/2016,540000,R,RESIDENCE,2016
2205,139.0,11/03/2016,08/02/2016,1155000,R,RESIDENCE,2016
2205,113.0,03/05/2016,08/02/2016,1020000,R,RESIDENCE,2016
2205,94.0,09/12/2016,08/11/2016,840000,R,RESIDENCE,2016
2140,97.0,05/05/2016,11/08/2016,549000,R,RESIDENCE,2016
2140,91.0,05/06/2016,11/08/2016,575000,R,RESIDENCE,2016
2140,95.0,05/06/2016,11/08/2016,580000,R,RESIDENCE,2016
2140,110.0,01/06/2016,11/04/2016,645000,R,RESIDENCE,2016
2229,575.4,09/03/2016,11/01/2016,1100000,R,RESIDENCE,2016
2233,575.4,10/07/2016,11/01/2016,410000,R,RESIDENCE,2016
2232,,09/04/2016,11/09/2016,830000,R,RESIDENCE,2016
2232,,06/12/2016,11/11/2016,708500,R,RESIDENCE,2016
2478,796.7,10/07/2016,11/11/2016,290000,R,RESIDENCE,2016
2453,1.501,10/12/2016,11/11/2016,420000,R,RESIDENCE,2016
2482,765.1,10/07/2016,11/11/2016,1040000,R,RESIDENCE,2016
2481,152.0,08/11/2016,11/09/2016,1000000,R,RESIDENCE,2016
2482,458.6,09/12/2016,11/11/2016,720000,R,RESIDENCE,2016
2473,367.8,10/06/2016,11/09/2016,400000,R,RESIDENCE,2016
2450,,10/06/2016,11/03/2016,395000,R,RESIDENCE,2016
2450,212.0,03/02/2016,11/11/2016,419000,R,RESIDENCE,2016
2440,104.68,09/02/2016,11/11/2016,720000,3,FARM,2016
2486,384.0,10/10/2016,11/09/2016,429000,R,RESIDENCE,2016
2486,,10/12/2016,11/11/2016,333000,R,RESIDENCE,2016
2484,5.649,10/10/2016,11/07/2016,450000,V,VACANT LAND,2016
2040,,09/07/2016,10/06/2016,698500,R,RESIDENCE,2016
2040,,09/07/2016,10/06/2016,698500,R,RESIDENCE,2016
2203,714.5,11/04/2016,11/04/2016,1100000,R,RESIDENCE,2016
2035,739.8,07/12/2016,11/11/2016,3400000,R,RESIDENCE,2016
2031,214.9,08/10/2016,10/06/2016,3200000,R,RESIDENCE,2016
2035,347.8,08/03/2016,11/09/2016,1670000,R,RESIDENCE,2016
2033,56.0,09/02/2016,11/10/2016,550000,R,RESIDENCE,2016
2033,,09/02/2016,11/03/2016,500000,R,RESIDENCE,2016
2033,,08/12/2016,11/03/2016,800000,R,RESIDENCE,2016
2033,,07/08/2016,11/03/2016,844000,R,RESIDENCE,2016
2024,341.0,09/03/2016,11/08/2016,2685000,R,RESIDENCE,2016
2022,72.0,08/10/2016,11/10/2016,570000,R,RESIDENCE,2016
2025,271.9,08/04/2016,11/07/2016,4550000,R,RESIDENCE,2016
2147,,07/06/2016,07/06/2016,1100000,3,FACTORY,2016
2147,,07/06/2016,07/06/2016,950000,3,FACTORY,2016
2763,400.3,10/07/2016,11/11/2016,815000,R,RESIDENCE,2016
2762,356.0,02/12/2016,11/11/2016,353000,V,VACANT LAND,2016
2780,1521.0,09/07/2016,09/07/2016,300000,R,RESIDENCE,2016
2570,550.0,10/07/2016,11/11/2016,685000,R,RESIDENCE,2016
2560,104.0,10/12/2016,11/09/2016,535000,R,RESIDENCE,2016
2167,296.4,08/03/2016,11/10/2016,687533,R,RESIDENCE,2016
2758,2.177,08/10/2016,11/04/2016,950000,R,RESIDENCE,2016
2166,524.7,10/05/2016,10/12/2016,710000,R,RESIDENCE,2016
2166,505.8,08/10/2016,11/07/2016,818000,R,RESIDENCE,2016
2145,222.0,09/05/2016,10/04/2016,729900,R,RESIDENCE,2016
2170,556.4,09/10/2016,11/01/2016,978500,R,RESIDENCE,2016
2174,349.2,09/06/2016,11/01/2016,225000,V,VACANT LAND,2016
2174,507.5,11/10/2016,11/11/2016,560000,V,VACANT LAND,2016
2174,342.3,10/04/2016,11/10/2016,419000,V,VACANT LAND,2016
2759,561.9,10/04/2016,11/11/2016,640000,R,RESIDENCE,2016
2747,1296.0,07/01/2016,07/01/2016,950000,3,MEDICAL CENTRE,2016
2750,1795.0,11/03/2016,11/03/2016,1760000,V,VACANT LAND,2016
2745,431.6,08/12/2016,11/03/2016,430000,V,VACANT LAND,2016
2747,375.0,10/07/2016,11/11/2016,739990,R,RESIDENCE,2016
2569,11.92,10/07/2016,11/11/2016,1450000,R,RESIDENCE,2016
2827,531.8,04/10/2016,04/10/2016,591000,3,GRAZING,2016
2821,2095.0,10/12/2016,11/09/2016,297000,3,SHED & OFFICE,2016
2354,719.2,10/04/2016,11/11/2016,1000000,3,GRAZING LANDS,2016
2739,625.0,10/10/2016,11/11/2016,245000,R,RESIDENCE,2016
2460,1331.0,10/05/2016,11/09/2016,325000,R,RESIDENCE,2016
2337,572.9,10/05/2016,11/10/2016,250000,R,RESIDENCE,2016
2580,80.91,10/04/2016,11/11/2016,135000,V,VACANT LAND,2016
2581,2.736,10/10/2016,11/11/2016,245000,V,VACANT LAND,2016
2580,121.2,09/09/2016,10/07/2016,335000,V,VACANT LAND,2016
2580,2055.0,07/10/2016,08/08/2016,59675000,3,SERVICE STATI,2016
2666,2.723,11/10/2016,11/10/2016,450000,R,RESIDENCE,2016
2620,,10/12/2016,11/09/2016,235000,3,WAREHOUSE,2016
2620,665.4,10/11/2016,11/10/2016,530000,R,RESIDENCE,2016
2620,2201.0,09/02/2016,11/03/2016,1515000,R,RESIDENCE,2016
2650,739.8,09/07/2016,10/12/2016,200000,R,RESIDENCE,2016
2650,963.9,10/07/2016,11/01/2016,456000,R,RESIDENCE,2016
2650,986.4,09/03/2016,10/04/2016,277000,R,RESIDENCE,2016
2795,3740.0,03/08/2016,04/01/2016,2750000,3,COMMERCIAL,2016
2795,2125.0,03/08/2016,04/01/2016,1550000,3,COMMERCIAL,2016
2795,1.126,09/07/2016,11/02/2016,1200000,R,RESIDENCE,2016
2795,886.4,09/09/2016,12/01/2016,175000,V,VACANT LAND,2016
2795,886.4,08/05/2016,12/01/2016,175000,V,VACANT LAND,2016
2795,1317.0,04/04/2016,12/01/2016,195000,V,VACANT LAND,2016
2852,18.82,10/12/2016,11/11/2016,710000,R,RESIDENCE,2016
2444,678.4,08/12/2016,10/10/2016,650000,R,RESIDENCE,2016
2444,,10/07/2016,11/11/2016,292000,R,RESIDENCE,2016
2443,690.1,09/05/2016,11/07/2016,590000,R,RESIDENCE,2016
2340,455.3,10/05/2016,11/04/2016,265000,R,RESIDENCE,2016
2340,727.4,08/12/2016,11/11/2016,128500,V,VACANT LAND,2016
2350,770.3,10/07/2016,11/04/2016,365000,R,RESIDENCE,2016
2350,824.4,08/05/2016,11/04/2016,152000,V,VACANT LAND,2016
2350,1142.0,10/05/2016,11/09/2016,189000,V,VACANT LAND,2016
2011,,07/10/2016,08/08/2016,6200000,3,SERVICE STATI,2016
2011,749.5,07/10/2016,08/08/2016,6200000,3,SERVICE STATI,2016
2008,,10/01/2016,11/11/2016,620000,R,RESIDENCE,2016
2000,,09/07/2016,09/07/2016,507500,R,RESIDENCE,2016
2000,,09/07/2016,09/07/2016,507500,R,RESIDENCE,2016
2325,1011.83,04/06/2016,05/04/2016,215000,R,RESIDENCE,2016
2326,1053.0,04/04/2016,05/09/2016,209000,R,RESIDENCE,2016
2325,1948.0,04/06/2016,05/04/2016,305000,R,RESIDENCE,2016
2325,809.43,04/01/2016,05/06/2016,322000,R,RESIDENCE,2016
2325,32.38,04/08/2016,05/06/2016,230000,V,VACANT LAND,2016
2325,587.0,04/06/2016,05/04/2016,255000,R,RESIDENCE,2016
2325,15.28,03/07/2016,03/07/2016,950000,R,RESIDENCE,2016
2326,2329.0,04/04/2016,05/06/2016,235000,R,RESIDENCE,2016
2321,454.5,04/05/2016,05/10/2016,165000,V,VACANT LAND,2016
2257,,04/08/2016,05/11/2016,515000,R,RESIDENCE,2016
2260,620.3,04/07/2016,05/04/2016,801500,R,RESIDENCE,2016
2257,695.6,05/05/2016,05/06/2016,600000,R,RESIDENCE,2016
2250,,03/01/2016,05/09/2016,405000,R,RESIDENCE,2016
2256,,03/04/2016,04/08/2016,545000,R,RESIDENCE,2016
2251,531.1,02/09/2016,05/04/2016,700000,R,RESIDENCE,2016
2251,607.0,04/04/2016,05/11/2016,1100000,R,RESIDENCE,2016
2250,486.9,03/10/2016,05/05/2016,720000,R,RESIDENCE,2016
2260,796.1,02/08/2016,05/09/2016,1165000,R,RESIDENCE,2016
2250,512.2,01/06/2016,05/06/2016,420000,R,RESIDENCE,2016
2250,4189.0,10/01/2016,11/12/2016,800000,3,BUSINESS,2016
2256,619.7,03/09/2016,05/04/2016,589000,R,RESIDENCE,2016
2250,3.1,02/05/2016,05/05/2016,1230000,R,RESIDENCE,2016
2251,537.5,03/02/2016,05/05/2016,790000,R,RESIDENCE,2016
2260,562.8,03/07/2016,05/09/2016,660000,R,RESIDENCE,2016
2260,,04/05/2016,05/05/2016,200000,R,RESIDENCE,2016
2251,551.8,04/08/2016,05/06/2016,800000,R,RESIDENCE,2016
2265,1335.0,04/12/2016,05/06/2016,550000,R,RESIDENCE,2016
2280,640.6,04/07/2016,05/05/2016,469500,R,RESIDENCE,2016
2285,512.2,04/06/2016,05/04/2016,483000,R,RESIDENCE,2016
2285,1.168,04/01/2016,05/06/2016,2475000,3,CAR PARK,2016
2285,986.4,03/05/2016,05/03/2016,615000,R,RESIDENCE,2016
2285,600.7,04/06/2016,05/04/2016,315000,R,RESIDENCE,2016
2281,695.6,04/08/2016,05/09/2016,525000,R,RESIDENCE,2016
2290,746.1,04/12/2016,05/10/2016,535000,R,RESIDENCE,2016
2265,706.5,04/08/2016,05/05/2016,500000,R,RESIDENCE,2016
2320,818.4,04/11/2016,05/02/2016,565000,R,RESIDENCE,2016
2320,680.0,04/07/2016,05/05/2016,416000,R,RESIDENCE,2016
2320,1039.0,03/10/2016,05/02/2016,542000,R,RESIDENCE,2016
2320,543.8,03/11/2016,04/08/2016,387500,R,RESIDENCE,2016
2323,668.9,04/11/2016,05/03/2016,360000,R,RESIDENCE,2016
2323,667.6,04/04/2016,05/09/2016,451000,R,RESIDENCE,2016
2322,647.5,04/01/2016,05/04/2016,242000,V,VACANT LAND,2016
2322,826.1,02/11/2016,05/04/2016,255000,V,VACANT LAND,2016
2322,450.0,04/01/2016,05/12/2016,485000,R,RESIDENCE,2016
2322,648.6,04/06/2016,05/04/2016,217000,V,VACANT LAND,2016
2322,528.3,02/09/2016,05/06/2016,222900,V,VACANT LAND,2016
2322,630.0,04/05/2016,05/05/2016,224000,V,VACANT LAND,2016
2333,806.8,04/12/2016,05/06/2016,417000,R,RESIDENCE,2016
2333,701.2,03/10/2016,04/08/2016,255000,R,RESIDENCE,2016
2293,,04/05/2016,05/10/2016,860000,R,RESIDENCE,2016
2291,197.2,11/05/2016,12/01/2016,300000,3,COMMERCIAL,2016
2305,385.7,04/06/2016,05/05/2016,620000,R,RESIDENCE,2016
2300,139.1,04/08/2016,05/06/2016,1075000,R,RESIDENCE,2016
2305,493.2,04/05/2016,05/02/2016,685000,R,RESIDENCE,2016
2304,243.0,04/07/2016,05/06/2016,435000,R,RESIDENCE,2016
2307,,03/10/2016,05/06/2016,490000,R,RESIDENCE,2016
2287,532.3,04/07/2016,05/05/2016,255000,V,VACANT LAND,2016
2315,657.3,04/05/2016,05/10/2016,290000,V,VACANT LAND,2016
2315,561.2,03/09/2016,05/09/2016,660000,R,RESIDENCE,2016
2319,580.4,04/08/2016,05/06/2016,470000,R,RESIDENCE,2016
2315,,04/08/2016,05/04/2016,649000,R,RESIDENCE,2016
2317,822.0,11/02/2016,05/09/2016,690000,R,RESIDENCE,2016
2318,1.191,04/01/2016,05/06/2016,510000,R,RESIDENCE,2016
2315,343.0,04/05/2016,05/06/2016,490000,R,RESIDENCE,2016
2425,1690.0,04/07/2016,05/06/2016,310000,R,RESIDENCE,2016
2428,10.12,03/09/2016,05/04/2016,730000,R,RESIDENCE,2016
2428,,03/07/2016,05/02/2016,497000,R,RESIDENCE,2016
2263,708.1,03/01/2016,04/12/2016,585000,R,RESIDENCE,2016
2261,645.0,02/11/2016,05/05/2016,680000,R,RESIDENCE,2016
2259,593.1,04/11/2016,05/09/2016,565000,R,RESIDENCE,2016
2261,593.7,02/06/2016,05/10/2016,750000,R,RESIDENCE,2016
2259,607.0,04/11/2016,05/09/2016,395000,R,RESIDENCE,2016
2259,777.8,02/10/2016,05/04/2016,749000,R,RESIDENCE,2016
2261,670.2,01/08/2016,03/01/2016,895000,R,RESIDENCE,2016
2261,695.6,04/11/2016,05/09/2016,1100000,R,RESIDENCE,2016
2259,1631.0,02/12/2016,05/06/2016,435000,V,VACANT LAND,2016
2259,758.8,05/05/2016,05/05/2016,450000,R,RESIDENCE,2016
2261,,04/07/2016,05/04/2016,533500,R,RESIDENCE,2016
2263,180.0,10/08/2016,05/02/2016,380000,R,RESIDENCE,2016
2259,300.0,08/06/2016,05/06/2016,225000,V,VACANT LAND,2016
2546,,04/07/2016,05/10/2016,208000,R,RESIDENCE,2016
2548,1376.0,04/01/2016,05/02/2016,150000,V,VACANT LAND,2016
2594,878.9,04/06/2016,05/04/2016,238000,R,RESIDENCE,2016
2594,809.4,04/12/2016,05/10/2016,125000,R,RESIDENCE,2016
2594,3263.0,03/01/2016,04/07/2016,537000,R,RESIDENCE,2016
2594,1388.0,04/04/2016,05/02/2016,395000,R,RESIDENCE,2016
2594,812.5,04/12/2016,05/02/2016,305000,R,RESIDENCE,2016
2630,790.4,02/01/2016,02/01/2016,300000,3,COMMERCIAL,2016
2794,388.9,02/09/2016,05/03/2016,780000,R,RESIDENCE,2016
2640,,03/04/2016,05/03/2016,385000,3,RETAIL OUTLET,2016
2714,7.848,02/09/2016,05/04/2016,310000,3,FARMLET,2016
2646,643.0,03/11/2016,05/05/2016,230000,R,RESIDENCE,2016
2646,800.6,04/01/2016,05/05/2016,370000,R,RESIDENCE,2016
2643,4015.0,04/08/2016,05/05/2016,130000,V,VACANT LAND,2016
2710,1012.0,04/07/2016,05/06/2016,165000,R,RESIDENCE,2016
2663,777.7,02/05/2016,05/02/2016,136000,R,RESIDENCE,2016
2731,619.49,03/11/2016,04/07/2016,410000,3,FARM,2016
2731,619.49,03/11/2016,04/07/2016,780000,3,FARM,2016
2731,380.15,03/11/2016,04/07/2016,780000,3,FARM,2016
2731,95.2,03/11/2016,04/07/2016,780000,3,FARM,2016
2731,468.03,03/11/2016,04/07/2016,660763,3,FARM,2016
2731,393.7,03/11/2016,04/07/2016,230000,3,FARM,2016
2731,235.12,03/11/2016,04/07/2016,660763,3,FARM,2016
2731,513.0,03/10/2016,05/09/2016,435000,R,RESIDENCE,2016
2653,155.8,05/05/2016,05/05/2016,190000,3,FARM,2016
2720,834.7,04/04/2016,04/06/2016,214000,R,RESIDENCE,2016
2680,815.7,04/05/2016,05/06/2016,315000,R,RESIDENCE,2016
2680,720.3,04/01/2016,05/02/2016,390000,R,RESIDENCE,2016
2734,534.1,11/12/2016,05/02/2016,660000,R,RESIDENCE,2016
2155,707.1,03/06/2016,05/02/2016,1240000,R,RESIDENCE,2016
2155,800.1,03/07/2016,05/04/2016,1160000,R,RESIDENCE,2016
2154,255.4,03/09/2016,04/06/2016,842000,R,RESIDENCE,2016
2118,,03/10/2016,05/09/2016,1000000,R,RESIDENCE,2016
2153,,04/12/2016,05/06/2016,681050,R,RESIDENCE,2016
2154,695.6,03/01/2016,05/10/2016,1225000,R,RESIDENCE,2016
2153,803.0,04/11/2016,05/05/2016,850000,R,RESIDENCE,2016
2153,784.1,04/09/2016,05/10/2016,1035000,R,RESIDENCE,2016
2153,720.8,03/04/2016,05/05/2016,1040000,R,RESIDENCE,2016
2153,1049.0,02/12/2016,05/06/2016,1190000,R,RESIDENCE,2016
2151,695.6,04/09/2016,05/09/2016,1070000,R,RESIDENCE,2016
2156,3.286,02/04/2016,05/06/2016,1625000,R,RESIDENCE,2016
2118,746.1,05/09/2016,05/09/2016,3188000,R,RESIDENCE,2016
2153,701.9,03/02/2016,05/06/2016,1050000,R,RESIDENCE,2016
2155,518.1,03/10/2016,05/05/2016,1200000,R,RESIDENCE,2016
2155,550.0,04/10/2016,05/06/2016,600000,V,VACANT LAND,2016
2155,762.4,04/02/2016,05/06/2016,680000,V,VACANT LAND,2016
2155,762.8,08/10/2016,05/06/2016,680000,V,VACANT LAND,2016
2155,467.7,07/07/2016,05/09/2016,585000,V,VACANT LAND,2016
2155,450.0,10/01/2016,05/04/2016,500000,V,VACANT LAND,2016
2155,397.1,10/02/2016,05/04/2016,630000,V,VACANT LAND,2016
2077,,04/12/2016,05/10/2016,727000,R,RESIDENCE,2016
2122,,04/06/2016,05/09/2016,568000,R,RESIDENCE,2016
2080,702.3,03/07/2016,05/02/2016,800000,R,RESIDENCE,2016
2159,6260.0,03/09/2016,05/03/2016,1200000,R,RESIDENCE,2016
2120,872.6,05/05/2016,05/06/2016,650000,R,RESIDENCE,2016
2126,1103.0,03/09/2016,05/04/2016,1220000,R,RESIDENCE,2016
2111,,04/08/2016,05/09/2016,1200000,R,RESIDENCE,2016
2075,,03/10/2016,05/09/2016,780000,R,RESIDENCE,2016
2075,,03/10/2016,04/04/2016,418000,R,RESIDENCE,2016
2074,1815.0,04/06/2016,05/04/2016,1442000,R,RESIDENCE,2016
2075,,04/09/2016,05/02/2016,1471000,R,RESIDENCE,2016
2071,832.1,03/10/2016,05/05/2016,3000000,R,RESIDENCE,2016
2070,160.0,04/11/2016,05/04/2016,1070000,R,RESIDENCE,2016
2075,,04/08/2016,05/06/2016,1750000,R,RESIDENCE,2016
2070,112.0,04/02/2016,05/03/2016,735000,R,RESIDENCE,2016
2066,581.7,03/09/2016,05/04/2016,1840000,R,RESIDENCE,2016
2066,349.5,02/05/2016,05/05/2016,1665000,R,RESIDENCE,2016
2066,,12/10/2016,04/11/2016,394500,3,OFFICE,2016
2066,,12/10/2016,04/11/2016,394500,3,OFFICE,2016
2066,1215.0,04/08/2016,05/06/2016,2650000,R,RESIDENCE,2016
2066,,03/04/2016,05/11/2016,1422500,R,RESIDENCE,2016
2066,128.0,02/10/2016,05/03/2016,749000,R,RESIDENCE,2016
2066,195.0,12/02/2016,05/06/2016,904000,R,RESIDENCE,2016
2088,,03/11/2016,05/09/2016,650000,R,RESIDENCE,2016
2088,,03/11/2016,05/09/2016,650000,R,RESIDENCE,2016
2088,430.0,03/11/2016,05/10/2016,3250000,R,RESIDENCE,2016
2088,322.5,03/04/2016,05/12/2016,2500000,R,RESIDENCE,2016
2088,467.9,11/09/2016,05/04/2016,2650000,R,RESIDENCE,2016
2088,166.0,12/05/2016,05/04/2016,1600000,R,RESIDENCE,2016
2060,,04/11/2016,05/10/2016,380000,R,RESIDENCE,2016
2089,,02/06/2016,05/05/2016,3050000,R,RESIDENCE,2016
2089,,04/11/2016,05/09/2016,730000,R,RESIDENCE,2016
2090,,03/12/2016,05/05/2016,4065000,R,RESIDENCE,2016
2062,231.2,07/07/2016,05/04/2016,1950000,3,COMMERCIAL,2016
2065,66.0,03/10/2016,05/02/2016,560000,R,RESIDENCE,2016
2089,252.0,05/06/2016,05/06/2016,1100000,R,RESIDENCE,2016
2151,,04/08/2016,05/06/2016,470000,R,RESIDENCE,2016
2121,,03/05/2016,05/02/2016,875000,R,RESIDENCE,2016
2153,575.4,04/07/2016,05/05/2016,875000,R,RESIDENCE,2016
2121,,03/04/2016,05/05/2016,750000,R,RESIDENCE,2016
2118,,03/11/2016,05/09/2016,762220,R,RESIDENCE,2016
2150,,03/01/2016,05/06/2016,450000,R,RESIDENCE,2016
2150,,03/01/2016,05/06/2016,450000,R,RESIDENCE,2016
2146,,03/03/2016,05/09/2016,481000,R,RESIDENCE,2016
2150,,04/05/2016,05/03/2016,690800,3,SHOP,2016
2161,603.89,04/04/2016,05/05/2016,720000,R,RESIDENCE,2016
2142,447.7,02/08/2016,05/11/2016,500000,3,FACTORY,2016
2150,,03/09/2016,05/03/2016,370000,R,RESIDENCE,2016
2142,423.7,02/08/2016,05/11/2016,600000,3,FACTORY,2016
2121,,03/08/2016,05/05/2016,905000,R,RESIDENCE,2016
2145,,04/06/2016,05/05/2016,700000,R,RESIDENCE,2016
2150,152.0,03/09/2016,05/10/2016,785000,R,RESIDENCE,2016
2150,,05/04/2016,05/10/2016,695000,R,RESIDENCE,2016
2150,,07/02/2016,05/10/2016,779000,R,RESIDENCE,2016
2150,,05/04/2016,05/10/2016,455000,R,RESIDENCE,2016
2150,,05/04/2016,05/10/2016,550000,R,RESIDENCE,2016
