post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2066,498.5,09/05/2014,09/05/2014,1250000,R,RESIDENCE,2014
2066,96.0,09/10/2014,09/10/2014,515000,R,RESIDENCE,2014
2066,63.0,10/02/2014,09/10/2014,425000,R,RESIDENCE,2014
2066,71.0,07/02/2014,09/10/2014,490000,R,RESIDENCE,2014
2066,125.0,11/07/2014,09/10/2014,715000,R,RESIDENCE,2014
2217,,08/06/2014,09/09/2014,660000,R,RESIDENCE,2014
2795,842.86,08/04/2014,09/08/2014,275000,R,RESIDENCE,2014
2060,,07/11/2014,09/09/2014,2816000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,686000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,325000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,325000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,1330000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,1330000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,1330000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,340000,3,COMMERCIAL,2014
2060,,08/01/2014,09/09/2014,1777500,3,COMMERCIAL,2014
2060,,08/01/2014,09/09/2014,1777500,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,372008,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,536000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,536000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,632000,3,COMMERCIAL,2014
2089,254.0,08/11/2014,08/11/2014,3200000,R,RESIDENCE,2014
2060,,07/11/2014,09/09/2014,1600000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,305000,3,COMMERCIAL,2014
2060,,07/11/2014,09/09/2014,440000,3,COMMERCIAL,2014
2060,546.0,07/11/2014,09/09/2014,2740000,3,COMMERCIAL,2014
2324,,08/11/2014,09/12/2014,255000,R,RESIDENCE,2014
2321,1600.0,08/11/2014,09/08/2014,355000,R,RESIDENCE,2014
2315,,09/02/2014,09/02/2014,360000,R,RESIDENCE,2014
2315,,09/02/2014,09/02/2014,360000,R,RESIDENCE,2014
2315,,09/02/2014,09/02/2014,360000,R,RESIDENCE,2014
2315,,09/02/2014,09/02/2014,360000,R,RESIDENCE,2014
2317,,08/07/2014,09/08/2014,325000,R,RESIDENCE,2014
2104,885.2,08/01/2014,09/12/2014,1375000,R,RESIDENCE,2014
2320,375.8,07/11/2014,09/05/2014,385000,R,RESIDENCE,2014
2322,532.2,02/12/2014,09/04/2014,205000,V,VACANT LAND,2014
2827,695.6,08/08/2014,09/10/2014,210000,R,RESIDENCE,2014
2827,109.5,08/06/2014,09/08/2014,150000,3,FARM,2014
2480,869.69,08/07/2014,09/05/2014,210000,R,RESIDENCE,2014
2431,822.0,08/01/2014,09/12/2014,481000,R,RESIDENCE,2014
2207,673.61,04/12/2014,05/12/2014,1110000,R,RESIDENCE,2014
2219,,07/12/2014,09/04/2014,520000,R,RESIDENCE,2014
2219,,07/12/2014,09/04/2014,520000,R,RESIDENCE,2014
2205,,04/08/2014,09/08/2014,620000,R,RESIDENCE,2014
2717,19.37,08/01/2014,09/05/2014,425000,3,FARM,2014
2557,594.0,07/04/2014,09/01/2014,675000,R,RESIDENCE,2014
2567,766.5,08/05/2014,09/12/2014,580000,R,RESIDENCE,2014
2570,556.0,08/01/2014,09/12/2014,418000,R,RESIDENCE,2014
2567,972.1,08/07/2014,09/11/2014,305000,V,VACANT LAND,2014
2570,615.4,08/11/2014,09/11/2014,327000,V,VACANT LAND,2014
2179,2.024,08/04/2014,09/05/2014,493095,V,VACANT LAND,2014
2570,932.0,03/03/2014,09/11/2014,380000,R,RESIDENCE,2014
2179,338.0,09/06/2014,06/06/2014,277000,V,VACANT LAND,2014
2567,6.78,07/02/2014,09/02/2014,6865330,V,VACANT LAND,2014
2570,565.1,10/10/2014,09/03/2014,245000,R,RESIDENCE,2014
2758,2.84,07/11/2014,09/08/2014,340000,V,VACANT LAND,2014
2753,6184.0,03/08/2014,09/09/2014,650000,R,RESIDENCE,2014
2753,292.3,08/05/2014,09/09/2014,475000,R,RESIDENCE,2014
2756,1.099,11/08/2014,09/09/2014,1100000,R,RESIDENCE,2014
2798,2.05,08/11/2014,09/02/2014,740000,R,RESIDENCE,2014
2560,702.7,05/02/2014,09/04/2014,240000,V,VACANT LAND,2014
2560,700.0,12/03/2014,09/04/2014,250000,V,VACANT LAND,2014
2226,,08/07/2014,09/09/2014,365000,R,RESIDENCE,2014
2225,544.0,08/04/2014,09/08/2014,845500,R,RESIDENCE,2014
2473,,08/11/2014,09/09/2014,355000,R,RESIDENCE,2014
2250,2339.0,06/11/2014,09/12/2014,450000,3,COMMERCIAL,2014
2256,,07/01/2014,07/01/2014,280000,R,RESIDENCE,2014
2256,,07/01/2014,07/01/2014,280000,R,RESIDENCE,2014
2250,518.5,04/10/2014,08/12/2014,175000,V,VACANT LAND,2014
2166,853.5,03/01/2014,06/05/2014,771000,R,RESIDENCE,2014
2165,923.1,08/02/2014,09/08/2014,805000,R,RESIDENCE,2014
2165,961.0,08/02/2014,09/08/2014,900000,R,RESIDENCE,2014
2176,664.3,08/11/2014,08/11/2014,126000,R,RESIDENCE,2014
2046,,07/04/2014,08/11/2014,730000,R,RESIDENCE,2014
2134,,08/02/2014,09/08/2014,605000,R,RESIDENCE,2014
2136,,07/04/2014,09/12/2014,805000,R,RESIDENCE,2014
2135,,07/10/2014,10/01/2014,420000,3,SHOP,2014
2000,,07/10/2014,09/05/2014,1100000,3,COMMERCIAL,2014
2010,,09/05/2014,10/02/2014,1280000,R,RESIDENCE,2014
2008,42.0,08/12/2014,09/12/2014,610000,R,RESIDENCE,2014
2037,62.12,08/02/2014,09/12/2014,907000,R,RESIDENCE,2014
2037,280.0,05/04/2014,09/05/2014,1525000,R,RESIDENCE,2014
2015,76.0,10/03/2014,09/11/2014,489000,R,RESIDENCE,2014
2015,91.0,10/05/2014,09/11/2014,554000,R,RESIDENCE,2014
2015,104.0,11/07/2014,09/11/2014,661750,R,RESIDENCE,2014
2015,76.0,10/09/2014,09/11/2014,495000,R,RESIDENCE,2014
2015,114.0,10/03/2014,09/12/2014,690170,R,RESIDENCE,2014
2015,88.0,11/01/2014,09/11/2014,570000,R,RESIDENCE,2014
2340,750.7,07/03/2014,07/03/2014,210000,R,RESIDENCE,2014
2170,,07/02/2014,09/02/2014,290000,R,RESIDENCE,2014
2170,4640.0,08/08/2014,09/09/2014,2700000,3,COMMERCIAL,2014
2171,512.8,03/06/2014,03/06/2014,394000,V,VACANT LAND,2014
2035,341.5,04/08/2014,07/07/2014,1275000,R,RESIDENCE,2014
2036,139.0,10/09/2014,09/10/2014,787239,R,RESIDENCE,2014
2026,,05/01/2014,06/12/2014,955000,R,RESIDENCE,2014
2026,,05/01/2014,06/12/2014,955000,R,RESIDENCE,2014
2731,431.0,08/07/2014,09/04/2014,230000,R,RESIDENCE,2014
2450,,08/07/2014,09/10/2014,119000,R,RESIDENCE,2014
2450,6012.0,08/08/2014,09/12/2014,462000,R,RESIDENCE,2014
2452,,08/07/2014,09/04/2014,300000,R,RESIDENCE,2014
2450,5037.0,08/04/2014,09/01/2014,665000,R,RESIDENCE,2014
2450,,08/11/2014,09/01/2014,290000,3,INDUSTRIAL,2014
2456,581.7,08/04/2014,09/08/2014,430000,R,RESIDENCE,2014
2450,,09/09/2014,09/12/2014,205000,3,INDUSTRIAL,2014
2450,401.1,08/11/2014,09/11/2014,455000,R,RESIDENCE,2014
2372,545.36,08/06/2014,09/03/2014,300000,3,FARM,2014
2476,127.56,04/09/2014,09/05/2014,240000,V,VACANT LAND,2014
2453,55.37,08/01/2014,09/12/2014,850000,R,RESIDENCE,2014
2454,1.0,08/01/2014,09/12/2014,290000,V,VACANT LAND,2014
2400,740.0,08/04/2014,09/12/2014,181000,R,RESIDENCE,2014
2400,642.1,08/01/2014,09/05/2014,450000,3,COMMERCIAL,2014
2444,,08/06/2014,09/03/2014,270000,R,RESIDENCE,2014
2444,606.0,05/07/2014,09/02/2014,1020000,R,RESIDENCE,2014
2580,400.2,08/11/2014,09/09/2014,299950,R,RESIDENCE,2014
2580,1018.0,08/02/2014,09/11/2014,340000,R,RESIDENCE,2014
2580,930.0,05/12/2014,08/11/2014,155000,V,VACANT LAND,2014
2580,922.0,05/12/2014,08/11/2014,155000,V,VACANT LAND,2014
2580,,08/07/2014,09/11/2014,349000,R,RESIDENCE,2014
2546,2.002,08/11/2014,09/10/2014,245000,R,RESIDENCE,2014
2537,556.4,08/07/2014,09/05/2014,265000,R,RESIDENCE,2014
2335,809.4,09/09/2014,09/09/2014,150000,R,RESIDENCE,2014
2259,543.8,07/01/2014,08/12/2014,392500,R,RESIDENCE,2014
2262,467.9,08/01/2014,09/11/2014,315000,R,RESIDENCE,2014
2261,562.8,04/03/2014,09/08/2014,500000,R,RESIDENCE,2014
2263,,08/01/2014,09/12/2014,303000,R,RESIDENCE,2014
2259,606.9,08/03/2014,09/01/2014,275000,V,VACANT LAND,2014
2126,723.9,08/02/2014,09/08/2014,1102000,R,RESIDENCE,2014
2464,185.0,07/03/2014,07/09/2014,465000,R,RESIDENCE,2014
2460,41.81,08/12/2014,09/09/2014,250000,V,VACANT LAND,2014
2477,39.48,06/05/2014,07/10/2014,638000,3,DEALING RE-RUN AT TR,2014
2478,1328.0,06/10/2014,09/08/2014,310000,V,VACANT LAND,2014
2477,26.86,06/05/2014,07/10/2014,638000,3,DEALING RE-RUN AT TR,2014
2156,1.73,05/06/2014,07/10/2014,1390000,R,RESIDENCE,2014
2155,223.2,08/01/2014,09/12/2014,825000,R,RESIDENCE,2014
2155,510.0,08/10/2014,09/01/2014,425000,R,RESIDENCE,2014
2420,467.9,08/07/2014,09/11/2014,140000,R,RESIDENCE,2014
2481,824.9,08/05/2014,09/12/2014,695000,R,RESIDENCE,2014
2354,1540.0,08/05/2014,09/08/2014,325000,3,COMMERCIAL,2014
2040,335.1,05/06/2014,07/08/2014,2760000,3,COMMERCIAL,2014
2027,,07/03/2014,10/01/2014,855000,R,RESIDENCE,2014
2023,560.4,06/10/2014,09/12/2014,3650000,R,RESIDENCE,2014
2021,88.5,02/05/2014,02/07/2014,655000,R,RESIDENCE,2014
2023,,08/11/2014,09/11/2014,1120000,R,RESIDENCE,2014
2023,,08/11/2014,09/11/2014,1120000,R,RESIDENCE,2014
2206,,09/05/2014,09/05/2014,700000,R,RESIDENCE,2014
2150,767.18,09/05/2014,09/05/2014,300000,R,RESIDENCE,2014
2140,,04/11/2014,09/03/2014,950000,R,RESIDENCE,2014
2140,,05/09/2014,09/03/2014,900000,R,RESIDENCE,2014
2474,54.2,04/07/2014,09/11/2014,250000,V,VACANT LAND,2014
2280,281.6,07/11/2014,09/12/2014,522500,R,RESIDENCE,2014
2285,,08/12/2014,09/09/2014,293000,R,RESIDENCE,2014
2282,791.6,08/04/2014,09/08/2014,620000,R,RESIDENCE,2014
2290,445.91,08/08/2014,09/12/2014,502000,R,RESIDENCE,2014
2283,803.0,09/05/2014,09/12/2014,110000,R,RESIDENCE,2014
2282,1829.0,08/09/2014,09/12/2014,955000,R,RESIDENCE,2014
2280,,08/08/2014,09/12/2014,288500,R,RESIDENCE,2014
2265,702.0,03/07/2014,09/10/2014,218888,V,VACANT LAND,2014
2067,129.0,07/08/2014,09/12/2014,1148000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,732000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,807000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,577000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,715000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,800000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,493000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,735000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,805000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,485000,R,RESIDENCE,2014
2067,,11/02/2014,07/03/2014,580000,R,RESIDENCE,2014
2067,,03/05/2014,07/02/2014,580000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,740000,R,RESIDENCE,2014
2067,,03/04/2014,07/03/2014,490000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,584000,R,RESIDENCE,2014
2067,,03/07/2014,07/10/2014,745000,R,RESIDENCE,2014
2067,,03/04/2014,07/03/2014,815000,R,RESIDENCE,2014
2067,,03/06/2014,07/11/2014,500000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,529000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,750000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,498000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,598000,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,535000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,515000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,520000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,596000,R,RESIDENCE,2014
2067,,04/03/2014,07/03/2014,910000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599000,R,RESIDENCE,2014
2067,,05/05/2014,07/03/2014,520000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,525000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,599900,R,RESIDENCE,2014
2067,,03/04/2014,07/10/2014,570000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,520000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,594000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,597000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,575000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599999,R,RESIDENCE,2014
2067,,04/11/2014,07/04/2014,772500,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,590000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,590000,R,RESIDENCE,2014
2067,,03/06/2014,07/03/2014,777500,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,599900,R,RESIDENCE,2014
2067,,11/12/2014,07/03/2014,733000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,599000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,598000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,775000,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,599900,R,RESIDENCE,2014
2067,,10/10/2014,07/09/2014,735000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,589000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,789500,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,03/04/2014,07/07/2014,719000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,599000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,596000,R,RESIDENCE,2014
2067,,03/06/2014,07/03/2014,796500,R,RESIDENCE,2014
2067,,10/09/2014,07/03/2014,900000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,967500,R,RESIDENCE,2014
2067,,03/05/2014,07/06/2014,852500,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,810500,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,862500,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,599900,3,HOME UNIT,2014
2067,,03/05/2014,07/03/2014,817500,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,987500,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,872500,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,,03/06/2014,07/04/2014,824500,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,1012500,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,1007500,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,1017500,R,RESIDENCE,2014
2067,,08/05/2014,07/03/2014,1020000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,902500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,1027500,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,912500,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,640000,R,RESIDENCE,2014
2067,,03/08/2014,07/04/2014,852500,R,RESIDENCE,2014
2067,,03/05/2014,07/02/2014,922500,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,645000,R,RESIDENCE,2014
2067,,03/06/2014,07/10/2014,1057500,R,RESIDENCE,2014
2067,,03/06/2014,07/10/2014,649000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,1082500,R,RESIDENCE,2014
2067,,07/09/2014,07/10/2014,1060000,R,RESIDENCE,2014
2067,,06/04/2014,07/10/2014,1125000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,942500,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,655000,R,RESIDENCE,2014
2067,,03/08/2014,07/03/2014,873500,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,1067500,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,977500,R,RESIDENCE,2014
2067,,03/08/2014,07/04/2014,880500,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,1077500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,962500,R,RESIDENCE,2014
2067,,03/05/2014,07/02/2014,665000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,972500,R,RESIDENCE,2014
2067,,03/06/2014,07/10/2014,669000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,1350000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,1380000,R,RESIDENCE,2014
2067,,03/10/2014,07/04/2014,895000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,1370000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,1400000,R,RESIDENCE,2014
2067,,03/04/2014,07/03/2014,1585000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,935000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,1390000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,1420000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,945000,R,RESIDENCE,2014
2067,,03/05/2014,07/01/2014,1410000,R,RESIDENCE,2014
2067,,03/06/2014,07/04/2014,1476000,R,RESIDENCE,2014
2067,,03/06/2014,07/03/2014,965000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,1430000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,965000,R,RESIDENCE,2014
2067,,03/06/2014,07/10/2014,1480000,3,HOME UNIT,2014
2067,,08/09/2014,07/10/2014,1500000,R,RESIDENCE,2014
2067,,11/08/2014,07/08/2014,1480000,R,RESIDENCE,2014
2067,,03/06/2014,07/10/2014,975000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,1470000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,1516000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,3950000,3,HOME UNIT,2014
2067,,03/05/2014,07/07/2014,492000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,887000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,860000,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,765000,R,RESIDENCE,2014
2067,,04/08/2014,07/09/2014,980000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,515000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,495000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,809500,R,RESIDENCE,2014
2067,,09/10/2014,07/08/2014,585000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,500000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,772500,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,834500,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,528000,R,RESIDENCE,2014
2067,,03/06/2014,07/08/2014,500000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,817500,R,RESIDENCE,2014
2067,,03/06/2014,07/08/2014,842500,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,531000,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,505000,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,835000,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,788000,R,RESIDENCE,2014
2067,,03/04/2014,07/08/2014,847500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,524000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,497500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,827500,R,RESIDENCE,2014
2067,,11/08/2014,07/08/2014,950000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,505000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,527000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,500000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,832500,R,RESIDENCE,2014
2067,,09/10/2014,07/08/2014,605000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,509000,R,RESIDENCE,2014
2067,,03/06/2014,07/11/2014,792500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,530000,R,RESIDENCE,2014
2067,,03/05/2014,07/01/2014,502500,R,RESIDENCE,2014
2067,,02/11/2014,07/11/2014,1100000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,834500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,868500,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,543000,R,RESIDENCE,2014
2067,,03/06/2014,07/08/2014,815000,R,RESIDENCE,2014
2067,,03/06/2014,07/08/2014,885000,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,546000,R,RESIDENCE,2014
2067,,03/06/2014,07/08/2014,517000,R,RESIDENCE,2014
2067,,03/06/2014,07/09/2014,860000,R,RESIDENCE,2014
2067,,03/04/2014,07/01/2014,580000,R,RESIDENCE,2014
2067,,03/06/2014,07/04/2014,890000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,539000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,520000,R,RESIDENCE,2014
2067,,03/05/2014,07/03/2014,857500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,595000,R,RESIDENCE,2014
2067,,03/06/2014,07/04/2014,812500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,889500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,549000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,635000,V,VACANT LAND,2014
2067,,03/05/2014,07/08/2014,518000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,864500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,817500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,896500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,550000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,518000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,872500,R,RESIDENCE,2014
2067,,03/05/2014,07/02/2014,600000,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,822500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,548000,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,520000,R,RESIDENCE,2014
2067,,03/06/2014,07/08/2014,882500,3,HOME UNIT,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,827500,R,RESIDENCE,2014
2067,,03/05/2014,07/02/2014,910500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,551000,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,520000,3,UNIT,2014
2067,,03/05/2014,07/07/2014,892500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,920000,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,553000,R,RESIDENCE,2014
2067,,07/01/2014,07/09/2014,615000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,847500,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,556000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,528000,R,RESIDENCE,2014
2067,,10/08/2014,07/07/2014,1033000,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,912500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,615000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,857500,3,,2014
2067,,03/05/2014,07/07/2014,940000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,525500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,922500,R,RESIDENCE,2014
2067,,03/05/2014,07/08/2014,610000,R,RESIDENCE,2014
2067,,12/06/2014,07/08/2014,710000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,867500,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,938500,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,03/06/2014,07/07/2014,940000,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,599900,R,RESIDENCE,2014
2067,,03/06/2014,07/01/2014,898000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,532500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,942500,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,05/02/2014,07/07/2014,715000,R,RESIDENCE,2014
2067,,03/05/2014,07/11/2014,565000,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/07/2014,599900,R,RESIDENCE,2014
2067,,02/05/2014,07/08/2014,907500,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,570000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,599900,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,962500,R,RESIDENCE,2014
2067,,11/11/2014,07/04/2014,1090000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,640000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,917600,R,RESIDENCE,2014
2067,,03/05/2014,07/09/2014,599000,R,RESIDENCE,2014
2067,,03/09/2014,07/10/2014,980000,R,RESIDENCE,2014
2067,,03/05/2014,07/10/2014,645000,R,RESIDENCE,2014
2067,,07/09/2014,07/10/2014,715000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,945000,R,RESIDENCE,2014
2067,,03/05/2014,07/04/2014,1045000,R,RESIDENCE,2014
2067,,03/06/2014,07/04/2014,645000,R,RESIDENCE,2014
