area,contract_date,purchase_price,year,post_code
834.7,06/05/1996,555000,1996,2071
1253.0,09/12/1996,670000,1996,2071
932.3,05/07/1996,435000,1996,2071
948.5,10/02/1996,191000,1996,2033
,06/05/1996,495000,1996,2033
,08/08/1996,324500,1996,2033
1174.0,08/07/1996,255000,1996,2033
1922.0,12/05/1996,1928000,1996,2071
3552.0,02/01/1996,500000,1996,2156
,08/10/1996,652000,1996,2033
632.3,05/11/1996,506000,1996,2033
1.301,03/08/1996,270000,1996,2560
25.23,11/08/1996,285000,1996,2439
2087.0,03/05/1996,250000,1996,2071
3977.0,09/06/1996,318500,1996,2283
2713.0,05/06/1996,227500,1996,2283
1.0,09/03/1996,290000,1996,2156
3199.0,02/03/1996,275000,1996,2156
581.7,10/11/1996,151000,1996,2283
561.7,12/02/1996,212500,1996,2283
693.3,11/11/1996,145500,1996,2283
5471.0,12/07/1996,295000,1996,2533
,02/06/1996,340000,1996,2033
,05/07/1996,455000,1996,2033
,06/07/1996,345000,1996,2033
,06/07/1996,349000,1996,2033
,06/07/1996,355000,1996,2033
,06/12/1996,354500,1996,2033
,07/08/1996,361000,1996,2033
,10/02/1996,370000,1996,2033
,11/05/1996,380000,1996,2033
,11/08/1996,360000,1996,2033
502.9,09/03/1996,112000,1996,2533
328.8,02/03/1996,260000,1996,2533
556.4,11/08/1996,170000,1996,2533
607.0,03/01/1996,218000,1996,2533
917.0,11/11/1996,130000,1996,2533
556.4,07/01/1996,140000,1996,2533
,08/03/1996,305000,1996,2033
594.4,10/02/1996,320000,1996,2533
2333.0,05/09/1996,382000,1996,2071
1884.0,03/04/1996,210000,1996,2071
1941.0,05/03/1996,233500,1996,2071
2.023,12/11/1996,375000,1996,2156
2.694,09/01/1996,405000,1996,2156
6.0,09/02/1996,260000,1996,2156
,12/05/1996,104958,1996,2033
607.0,07/01/1996,585000,1996,2033
3239.0,02/05/1996,349000,1996,2533
3914.0,02/04/1996,555000,1996,2156
2.023,06/05/1996,456000,1996,2156
2.052,02/03/1996,847500,1996,2156
676.6,06/07/1996,132500,1996,2283
650.2,08/12/1996,213000,1996,2533
853.6,02/09/1996,352500,1996,2533
600.7,10/12/1996,300000,1996,2533
911.0,09/11/1996,395000,1996,2071
2028.0,07/09/1996,139000,1996,2533
2028.0,09/03/1996,145000,1996,2533
2028.0,11/12/1996,144000,1996,2533
600.7,07/03/1996,156000,1996,2533
682.9,10/08/1996,202500,1996,2533
1151.0,06/06/1996,280000,1996,2533
1123.0,03/01/1996,150000,1996,2533
436.3,12/12/1996,182000,1996,2033
692.2,11/01/1996,625000,1996,2033
7909.0,01/11/1996,579000,1996,2033
980.1,04/04/1996,445000,1996,2071
992.7,12/10/1996,452000,1996,2071
1752.0,09/07/1996,156000,1996,2071
1189.0,10/01/1996,890000,1996,2071
651.3,02/12/1996,158000,1996,2033
2.146,11/08/1996,470000,1996,2156
834.7,06/12/1996,562000,1996,2071
1625.0,06/03/1996,941000,1996,2071
1315.0,12/06/1996,1170000,1996,2071
812.9,10/01/1996,343000,1996,2071
1391.0,07/11/1996,131250,1996,2283
2777.0,09/12/1996,160000,1996,2283
714.5,07/10/1996,270000,1996,2533
23.237,09/01/1996,385000,1996,2156
2.263,12/03/1996,800000,1996,2156
556.4,02/12/1996,120000,1996,2560
2.008,12/04/1996,290000,1996,2560
720.8,11/08/1996,305000,1996,2283
556.4,05/03/1996,228000,1996,2533
562.8,02/08/1996,270000,1996,2533
642.4,08/07/1996,212000,1996,2533
951.7,12/06/1996,172000,1996,2533
1208.0,10/02/1996,520000,1996,2071
1110.0,02/02/1996,500000,1996,2071
1359.0,05/10/1996,292000,1996,2533
,10/09/1996,210000,1996,2033
520.7,06/12/1996,237000,1996,2071
786.6,09/07/1996,570000,1996,2071
819.4,02/05/1996,670000,1996,2071
743.3,08/09/1996,480000,1996,2071
2833.0,10/10/1996,1395000,1996,2071
2501.0,03/06/1996,185000,1996,2156
2.01,07/01/1996,200000,1996,2156
284.2,10/02/1996,287000,1996,2033
,03/08/1996,240000,1996,2033
2.023,10/12/1996,353000,1996,2156
2.023,10/02/1996,380000,1996,2156
306.5,09/10/1996,585000,1996,2033
336.8,07/11/1996,650000,1996,2033
336.8,06/03/1996,650000,1996,2033
386.4,07/08/1996,650000,1996,2033
2.126,11/01/1996,902984,1996,2156
581.7,02/01/1996,248000,1996,2533
,04/11/1996,155000,1996,2533
556.4,06/03/1996,174000,1996,2533
890.5,01/02/1996,730000,1996,2071
1355.0,09/12/1996,701000,1996,2071
741.0,11/01/1996,430000,1996,2071
2024.0,02/09/1996,780000,1996,2071
645.0,05/06/1996,115000,1996,2261
847.3,12/02/1996,160000,1996,2261
695.6,08/07/1996,138000,1996,2533
847.3,03/11/1996,725000,1996,2071
991.7,11/07/1996,120000,1996,2533
3977.0,04/03/1996,1250000,1996,2071
550.1,11/05/1996,153000,1996,2261
556.4,06/05/1996,107000,1996,2261
1538.0,03/12/1996,115000,1996,2257
960.1,02/06/1996,665000,1996,2071
803.0,11/08/1996,169000,1996,2533
581.7,11/04/1996,173000,1996,2533
752.5,03/07/1996,265000,1996,2533
600.7,10/11/1996,278000,1996,2533
,05/09/1996,170000,1996,2533
651.2,12/12/1996,225000,1996,2533
866.3,07/10/1996,185000,1996,2257
735.0,10/02/1996,495000,1996,2071
885.2,01/12/1996,422500,1996,2071
632.3,11/01/1996,175000,1996,2533
600.7,06/03/1996,170000,1996,2533
556.4,05/07/1996,181000,1996,2533
689.2,02/07/1996,145000,1996,2533
758.8,09/11/1996,110500,1996,2533
3917.0,12/04/1996,380000,1996,2071
316.9,04/09/1996,175000,1996,2251
600.7,04/09/1996,140000,1996,2251
335.1,08/07/1996,146500,1996,2251
518.5,03/12/1996,126000,1996,2261
2207.0,10/01/1996,820000,1996,2071
556.4,11/01/1996,165000,1996,2533
1274.2,02/05/1996,610000,1996,2071
2801.0,01/08/1996,192500,1996,2071
2801.0,03/08/1996,280000,1996,2071
7740.0,10/09/1996,232000,1996,2071
2.021,05/07/1996,195000,1996,2259
6.92,10/11/1996,130000,1996,2259
556.4,03/04/1996,118000,1996,2261
328.8,02/03/1996,260000,1996,2533
445.8,09/03/1996,140000,1996,2533
2801.0,04/01/1996,215000,1996,2071
1985.0,10/08/1996,265000,1996,2071
1985.0,10/11/1996,410000,1996,2071
853.6,08/01/1996,130000,1996,2546
1008.0,09/03/1996,177000,1996,2484
685.1,12/06/1996,219000,1996,2533
626.0,12/12/1996,215000,1996,2261
50.6,05/03/1996,315000,1996,2533
556.4,03/05/1996,209000,1996,2533
594.4,01/02/1996,168000,1996,2533
733.5,03/08/1996,205000,1996,2546
556.4,04/04/1996,156000,1996,2546
556.4,04/01/1996,135000,1996,2546
650.2,01/02/1996,175000,1996,2533
1603.0,11/04/1996,144000,1996,2251
1114.0,07/08/1996,393000,1996,2071
822.0,04/11/1996,200000,1996,2071
886.1,04/04/1996,650000,1996,2071
964.3,05/03/1996,620000,1996,2071
923.6,11/07/1996,710000,1996,2071
1265.0,11/06/1996,480000,1996,2071
,12/06/1996,358000,1996,2071
,10/01/1996,305000,1996,2071
5224.0,08/05/1996,1415000,1996,2533
1011.0,11/06/1996,165000,1996,2251
600.7,04/01/1996,128000,1996,2261
1268.0,02/09/1996,448000,1996,2071
,11/01/1996,142500,1996,2533
556.4,06/03/1996,168000,1996,2533
556.4,05/03/1996,180000,1996,2533
594.4,08/06/1996,235000,1996,2533
522.0,02/06/1996,171000,1996,2261
575.4,11/12/1996,124000,1996,2261
859.4,10/01/1996,500000,1996,2071
859.4,05/01/1996,625000,1996,2071
1081.0,03/05/1996,460000,1996,2071
1139.0,05/09/1996,208000,1996,2071
670.3,07/05/1996,140000,1996,2533
607.0,02/05/1996,147000,1996,2533
607.0,11/11/1996,145000,1996,2533
4.0,11/01/1996,420000,1996,2533
1141.0,06/01/1996,432000,1996,2071
790.4,05/08/1996,135000,1996,2261
853.6,10/09/1996,155000,1996,2257
9.417,09/12/1996,210000,1996,2429
562.8,12/10/1996,146500,1996,2533
556.4,10/11/1996,170000,1996,2533
632.3,05/06/1996,116500,1996,2251
780.3,03/06/1996,337000,1996,2071
672.1,01/02/1996,330000,1996,2071
908.6,03/06/1996,428000,1996,2071
908.6,05/04/1996,465000,1996,2071
1079.0,03/06/1996,475000,1996,2071
1296.0,11/07/1996,550000,1996,2071
1988.0,11/07/1996,930000,1996,2071
477.49,02/05/1996,350000,1996,2429
942.2,08/05/1996,195000,1996,2533
961.1,04/11/1996,442000,1996,2071
992.7,11/09/1996,651000,1996,2071
14850.0,11/07/1996,287000,1996,2071
1485.0,12/06/1996,287000,1996,2071
1248.0,11/07/1996,630000,1996,2071
771.4,05/07/1996,119500,1996,2261
455.2,03/04/1996,190000,1996,2533
5765.0,11/01/1996,300000,1996,2533
619.7,01/03/1996,145000,1996,2546
619.7,07/10/1996,158000,1996,2546
746.1,08/07/1996,230000,1996,2257
695.6,03/07/1996,300000,1996,2257
1176.0,05/06/1996,395000,1996,2071
737.5,07/11/1996,202500,1996,2533
929.5,11/01/1996,245000,1996,2533
682.2,04/12/1996,250000,1996,2533
2138.0,10/04/1996,118000,1996,2533
681.5,04/03/1996,164000,1996,2533
675.3,10/04/1996,168000,1996,2533
1126.0,07/03/1996,340000,1996,2257
701.9,12/06/1996,105000,1996,2257
992.7,07/09/1996,211000,1996,2257
788.6,08/09/1996,215000,1996,2251
1043.0,12/07/1996,327000,1996,2071
961.1,11/09/1996,759000,1996,2071
935.8,07/10/1996,451500,1996,2071
696.7,06/07/1996,515000,1996,2071
1283.0,11/11/1996,1000000,1996,2071
847.3,03/12/1996,327000,1996,2071
86.0,12/12/1996,750000,1996,2071
670.6,09/03/1996,200000,1996,2533
569.1,01/02/1996,184000,1996,2533
727.2,10/10/1996,132750,1996,2251
600.4,10/10/1996,145000,1996,2251
600.0,11/01/1996,169000,1996,2251
6100.0,08/01/1996,385000,1996,2071
556.4,03/06/1996,115000,1996,2261
550.1,12/05/1996,190000,1996,2261
822.0,06/02/1996,185000,1996,2261
765.1,02/02/1996,118000,1996,2261
695.6,01/05/1996,340000,1996,2087
701.9,10/08/1996,440000,1996,2087
695.6,06/07/1996,480000,1996,2087
33.0,10/02/1996,150000,1996,2261
600.0,05/01/1996,114000,1996,2011
695.5,09/02/1996,105000,1996,2261
,07/05/1996,210000,1996,2257
607.0,05/01/1996,207500,1996,2257
86.0,12/06/1996,260000,1996,2257
499.5,10/01/1996,123000,1996,2261
474.2,06/05/1996,140000,1996,2261
486.9,05/03/1996,180000,1996,2261
623.4,10/04/1996,180000,1996,2251
723.8,08/05/1996,171000,1996,2251
1964.0,04/11/1996,162000,1996,2257
1850.0,05/02/1996,115000,1996,2251
604.5,02/05/1996,175000,1996,2251
184.8,07/08/1996,150000,1996,2011
690.3,08/07/1996,305000,1996,2147
690.0,02/12/1996,240000,1996,2147
696.9,06/12/1996,300000,1996,2147
758.8,12/06/1996,355000,1996,2087
765.1,12/12/1996,350000,1996,2087
695.6,03/01/1996,340000,1996,2087
9.179,05/08/1996,615000,1996,2251
746.1,10/04/1996,373000,1996,2087
752.5,11/01/1996,699000,1996,2087
600.7,08/04/1996,131000,1996,2261
696.8,03/08/1996,228800,1996,2147
690.2,11/07/1996,113500,1996,2261
695.6,08/07/1996,103000,1996,2261
727.2,05/06/1996,175000,1996,2261
803.0,05/03/1996,341000,1996,2087
676.6,02/08/1996,175000,1996,2087
695.6,08/09/1996,316500,1996,2087
577.0,09/06/1996,146000,1996,2261
1106.0,03/08/1996,244000,1996,2539
923.2,11/11/1996,113500,1996,2261
626.0,08/02/1996,145000,1996,2261
1176.0,02/07/1996,135000,1996,2261
1359.0,08/12/1996,150000,1996,2257
933.6,02/07/1996,145800,1996,2257
274.0,06/12/1996,163000,1996,2257
390.0,05/01/1996,120000,1996,2257
496.1,02/08/1996,270000,1996,2257
607.0,03/08/1996,126500,1996,2251
613.4,02/01/1996,121000,1996,2261
716.2,04/12/1996,143000,1996,2251
1309.0,05/01/1996,390000,1996,2257
727.2,11/01/1996,532500,1996,2257
335.1,09/02/1996,125000,1996,2251
507.1,07/03/1996,105000,1996,2251
554.8,07/01/1996,110000,1996,2251
554.8,09/05/1996,127000,1996,2251
554.8,11/01/1996,130000,1996,2251
733.5,10/04/1996,355000,1996,2087
557.5,03/04/1996,164000,1996,2148
557.5,06/07/1996,190000,1996,2148
559.7,03/12/1996,120000,1996,2148
614.3,12/07/1996,140000,1996,2148
634.0,05/07/1996,150500,1996,2148
550.1,04/12/1996,121000,1996,2261
613.0,09/03/1996,115000,1996,2261
739.8,02/02/1996,300000,1996,2087
556.4,06/12/1996,132000,1996,2261
556.4,10/09/1996,128000,1996,2261
701.9,11/06/1996,322500,1996,2087
550.1,07/10/1996,160000,1996,2261
613.4,02/05/1996,123500,1996,2261
1157.0,10/10/1996,140000,1996,2257
670.3,12/03/1996,145000,1996,2257
,04/02/1996,110000,1996,2011
,12/11/1996,110000,1996,2011
1012.0,01/11/1996,115000,1996,2301
,03/04/1996,193000,1996,2301
486.9,04/12/1996,218000,1996,2257
1435.0,10/10/1996,210000,1996,2257
575.4,03/08/1996,190000,1996,2257
805.1,03/09/1996,172500,1996,2147
697.6,05/11/1996,166000,1996,2147
696.8,12/06/1996,210500,1996,2147
674.9,06/11/1996,175000,1996,2251
691.0,05/03/1996,220000,1996,2251
679.4,04/01/1996,225000,1996,2251
720.8,04/10/1996,200000,1996,2087
796.7,10/03/1996,325000,1996,2087
577.2,03/01/1996,173000,1996,2251
64.0,03/04/1996,215000,1996,2251
743.0,06/06/1996,180000,1996,2251
701.9,03/06/1996,160000,1996,2251
671.3,02/08/1996,175000,1996,2148
556.4,02/02/1996,145000,1996,2261
594.5,12/10/1996,125650,1996,2261
765.1,03/06/1996,334320,1996,2087
636.1,11/11/1996,170000,1996,2261
714.5,04/02/1996,480000,1996,2087
733.5,04/02/1996,306000,1996,2087
853.6,10/04/1996,407000,1996,2087
695.6,12/02/1996,121000,1996,2261
695.6,10/08/1996,125000,1996,2261
4281.0,10/09/1996,187500,1996,2257
1011.0,03/04/1996,212000,1996,2257
801.3,06/05/1996,440000,1996,2011
442.6,01/10/1996,103000,1996,2011
442.6,05/06/1996,115000,1996,2011
594.4,07/11/1996,122000,1996,2261
1.211,06/05/1996,125500,1996,2429
588.1,02/05/1996,405000,1996,2257
623.9,06/05/1996,140000,1996,2251
335.1,06/12/1996,130000,1996,2251
752.5,05/03/1996,440000,1996,2257
1341.0,02/07/1996,132000,1996,2257
941.0,09/11/1996,135000,1996,2257
417.3,03/08/1996,120000,1996,2011
691.6,07/04/1996,175000,1996,2147
695.6,08/07/1996,216500,1996,2147
335.1,02/06/1996,129000,1996,2251
335.1,08/07/1996,120500,1996,2251
335.1,04/04/1996,126000,1996,2251
652.5,11/01/1996,171500,1996,2251
7671.0,12/09/1996,260000,1996,2251
695.6,09/06/1996,332500,1996,2087
695.6,11/08/1996,435000,1996,2087
557.4,05/06/1996,168000,1996,2148
550.9,12/05/1996,125000,1996,2148
,05/01/1996,195000,1996,2032
427.2,12/12/1996,184000,1996,2011
,06/11/1996,101000,1996,2011
4306.0,02/06/1996,145000,1996,2148
4306.0,04/04/1996,145000,1996,2148
10.46,01/11/1996,220000,1996,2446
2.674,09/10/1996,258000,1996,2446
1.115,03/12/1996,183000,1996,2446
42.0,10/04/1996,258000,1996,2446
,04/12/1996,180000,1996,2032
,12/05/1996,105000,1996,2032
,02/09/1996,245000,1996,2208
,04/11/1996,125000,1996,2208
823.0,08/05/1996,113000,1996,2539
971.0,03/04/1996,105000,1996,2487
1.393,08/02/1996,355000,1996,2251
6.0,12/02/1996,178000,1996,2251
398.4,07/05/1996,132500,1996,2011
398.4,12/03/1996,128500,1996,2011
467.9,04/12/1996,235000,1996,2208
,11/01/1996,430000,1996,2208
512.2,02/08/1996,160000,1996,2487
5339.0,10/04/1996,239000,1996,2487
,12/05/1996,145000,1996,2011
,12/06/1996,150000,1996,2011
12.0,12/05/1996,188750,1996,2011
376.8,03/11/1996,136000,1996,2011
376.8,06/06/1996,145000,1996,2011
376.8,08/10/1996,126000,1996,2011
376.8,10/10/1996,151500,1996,2011
392.0,04/10/1996,171000,1996,2011
2180.0,05/03/1996,430000,1996,2011
218.0,06/06/1996,210500,1996,2011
2180.0,11/06/1996,310000,1996,2011
828.3,05/04/1996,176000,1996,2011
828.3,08/05/1996,189000,1996,2011
696.8,04/11/1996,201000,1996,2147
695.6,07/03/1996,216000,1996,2147
156.2,08/01/1996,378500,1996,2032
231.0,07/04/1996,236000,1996,2032
700.9,03/05/1996,207000,1996,2147
707.1,04/04/1996,295000,1996,2147
690.7,09/03/1996,204000,1996,2147
815.5,02/05/1996,230000,1996,2147
744.7,03/04/1996,155000,1996,2148
848.8,05/08/1996,130000,1996,2148
,11/08/1996,125000,1996,2011
15993.0,05/07/1996,138000,1996,2011
,07/05/1996,252000,1996,2208
667.3,04/12/1996,250000,1996,2251
685.5,11/08/1996,250000,1996,2251
78.0,04/01/1996,202000,1996,2251
889.0,03/01/1996,182000,1996,2251
1644.0,07/04/1996,141500,1996,2251
119.4,07/08/1996,600000,1996,2011
116.7,07/08/1996,700000,1996,2011
442.6,07/01/1996,110000,1996,2011
442.6,07/10/1996,125000,1996,2011
442.6,08/09/1996,129000,1996,2011
,12/03/1996,125000,1996,2011
695.6,03/05/1996,200000,1996,2147
695.6,01/12/1996,174000,1996,2147
695.6,12/10/1996,205000,1996,2147
417.3,05/08/1996,220000,1996,2011
619.7,05/07/1996,182500,1996,2147
695.6,10/03/1996,220000,1996,2147
69.0,08/05/1996,208000,1996,2147
692.6,07/12/1996,235000,1996,2147
691.0,07/06/1996,165000,1996,2147
702.7,01/06/1996,224500,1996,2147
694.6,05/12/1996,225000,1996,2147
695.6,03/06/1996,200000,1996,2147
701.9,01/10/1996,222500,1996,2147
557.4,11/11/1996,125000,1996,2148
476.6,12/10/1996,152000,1996,2148
556.4,03/08/1996,150000,1996,2011
556.4,08/02/1996,147500,1996,2011
714.5,03/01/1996,194000,1996,2147
1.535,05/06/1996,880000,1996,2147
551.8,01/09/1996,127300,1996,2148
557.6,03/06/1996,139500,1996,2148
631.5,07/04/1996,147000,1996,2148
557.5,05/02/1996,160000,1996,2148
,11/08/1996,226000,1996,2208
789.3,11/07/1996,214000,1996,2147
2803.0,03/11/1996,168000,1996,2147
890.1,01/10/1996,110000,1996,2487
788.0,02/07/1996,127000,1996,2487
788.0,10/10/1996,123000,1996,2487
788.0,12/11/1996,120000,1996,2487
6638.0,02/06/1996,129000,1996,2251
6638.0,12/03/1996,130000,1996,2251
6638.0,12/12/1996,125000,1996,2251
,02/02/1996,230000,1996,2011
,04/12/1996,185000,1996,2011
,10/09/1996,285000,1996,2208
,06/07/1996,187000,1996,2208
,03/06/1996,212000,1996,2208
474.2,12/12/1996,315000,1996,2487
,05/09/1996,126000,1996,2487
934.0,08/02/1996,154500,1996,2011
196.0,04/09/1996,157000,1996,2011
196.0,06/07/1996,105000,1996,2011
278.2,11/01/1996,185000,1996,2011
,08/01/1996,141000,1996,2011
,11/01/1996,165000,1996,2011
1.574,02/02/1996,192000,1996,2011
1.574,03/07/1996,233000,1996,2011
1574.0,07/03/1996,290000,1996,2011
1574.0,11/01/1996,180000,1996,2011
613.4,09/05/1996,161000,1996,2487
556.4,09/02/1996,190000,1996,2487
267.6,11/11/1996,117000,1996,2011
298.0,11/06/1996,865000,1996,2011
696.8,11/01/1996,165000,1996,2147
651.3,10/04/1996,305000,1996,2147
784.1,03/12/1996,192000,1996,2147
690.3,04/06/1996,193500,1996,2147
690.3,04/06/1996,1935000,1996,2147
707.6,05/01/1996,173000,1996,2147
956.5,06/05/1996,283700,1996,2011
2893.6,06/03/1996,142000,1996,2147
696.7,01/07/1996,255000,1996,2147
290.9,02/09/1996,272000,1996,2032
284.5,07/03/1996,137500,1996,2032
,12/11/1996,275000,1996,2032
,06/04/1996,148500,1996,2011
705.1,03/04/1996,175500,1996,2147
347.5,06/05/1996,129000,1996,2148
551.6,06/09/1996,143000,1996,2148
790.3,06/11/1996,192000,1996,2148
25.0,10/01/1996,120000,1996,2032
,03/06/1996,331250,1996,2032
,09/04/1996,311500,1996,2032
,12/06/1996,320000,1996,2208
,09/05/1996,245548,1996,2208
787.5,03/11/1996,255000,1996,2147
689.2,07/05/1996,216000,1996,2539
750.0,09/12/1996,145000,1996,2251
607.0,04/04/1996,130000,1996,2251
63.0,07/09/1996,250000,1996,2251
557.4,09/01/1996,153500,1996,2148
759.1,06/06/1996,168000,1996,2251
1043.0,01/10/1996,220000,1996,2256
1.942,10/09/1996,120000,1996,2446
2.256,10/09/1996,130000,1996,2446
,11/11/1996,190000,1996,2208
,02/02/1996,203000,1996,2208
82.0,01/10/1996,160000,1996,2487
460.0,05/01/1996,120000,1996,2011
185.9,02/07/1996,122000,1996,2011
185.9,05/09/1996,120000,1996,2011
185.9,11/01/1996,128000,1996,2011
,07/05/1996,240000,1996,2011
,12/12/1996,178000,1996,2011
720.8,04/01/1996,223500,1996,2147
4.62,12/02/1996,240000,1996,2446
802.0,02/07/1996,155000,1996,2487
999.1,05/09/1996,108000,1996,2487
702.0,05/07/1996,195000,1996,2147
697.8,02/09/1996,193000,1996,2147
697.0,06/10/1996,210000,1996,2147
697.0,04/04/1996,235000,1996,2147
863.8,09/09/1996,230000,1996,2147
966.8,09/05/1996,205000,1996,2147
,02/12/1996,230000,1996,2032
,08/08/1996,286000,1996,2032
650.0,11/06/1996,915000,1996,2032
352.1,11/11/1996,1600000,1996,2032
,03/07/1996,338000,1996,2032
,03/12/1996,321400,1996,2032
,06/12/1996,272000,1996,2032
585.4,02/05/1996,113000,1996,2750
597.8,04/01/1996,105000,1996,2750
524.8,11/02/1996,350000,1996,2032
,03/04/1996,255000,1996,2032
1368.0,10/04/1996,268000,1996,2032
1368.0,12/05/1996,335000,1996,2032
1368.0,12/11/1996,272000,1996,2032
,02/06/1996,452000,1996,2032
,04/09/1996,285000,1996,2032
581.7,03/08/1996,107000,1996,2750
695.6,01/12/1996,118000,1996,2750
682.9,08/12/1996,125000,1996,2750
828.3,11/06/1996,116000,1996,2750
,02/10/1996,355000,1996,2032
,12/11/1996,318000,1996,2032
,03/12/1996,165000,1996,2032
,01/11/1996,320000,1996,2032
556.4,04/04/1996,545000,1996,2032
2410.0,02/07/1996,155950,1996,2750
241.0,03/12/1996,145000,1996,2750
,10/09/1996,202000,1996,2208
765.1,08/12/1996,187000,1996,2208
414.3,04/03/1996,186000,1996,2208
595.7,10/09/1996,239000,1996,2208
676.6,05/10/1996,330000,1996,2208
708.4,01/10/1996,318000,1996,2208
493.2,06/11/1996,203000,1996,2208
,05/02/1996,223649,1996,2208
,01/02/1996,279000,1996,2032
616.6,09/02/1996,129000,1996,2487
619.2,12/06/1996,220000,1996,2487
689.2,07/08/1996,132500,1996,2487
746.1,12/06/1996,162000,1996,2487
746.1,06/03/1996,196000,1996,2487
739.0,02/02/1996,360000,1996,2487
746.1,11/05/1996,200000,1996,2487
,02/09/1996,196000,1996,2208
663.9,03/04/1996,140000,1996,2487
297.2,12/12/1996,330000,1996,2032
2628.0,03/12/1996,238000,1996,2032
2628.0,06/05/1996,250000,1996,2032
2628.0,12/03/1996,288000,1996,2032
,09/05/1996,373000,1996,2032
,09/09/1996,185000,1996,2032
,09/10/1996,3170000,1996,2032
543.8,11/11/1996,1151150,1996,2032
,06/03/1996,1100000,1996,2032
714.5,09/03/1996,106000,1996,2750
367.0,02/02/1996,134500,1996,2747
4902.0,08/05/1996,113500,1996,2747
4902.0,08/08/1996,113500,1996,2747
4902.0,08/08/1996,113750,1996,2747
,02/01/1996,180000,1996,2032
,02/12/1996,175000,1996,2032
,04/03/1996,180000,1996,2032
379.4,12/06/1996,480000,1996,2032
,11/12/1996,341000,1996,2032
,09/12/1996,210000,1996,2032
581.7,02/09/1996,119000,1996,2032
581.7,05/07/1996,115500,1996,2032
581.7,12/03/1996,133000,1996,2032
,03/02/1996,150000,1996,2032
3926.0,02/07/1996,340000,1996,2032
3926.0,02/12/1996,250000,1996,2032
3926.0,03/01/1996,275000,1996,2032
3926.0,07/03/1996,249000,1996,2032
4902.0,10/08/1996,119500,1996,2747
4902.0,12/06/1996,112000,1996,2747
4902.0,12/08/1996,119500,1996,2747
1714.0,05/06/1996,149000,1996,2750
1714.0,10/11/1996,150000,1996,2750
512.2,07/08/1996,145000,1996,2750
,12/09/1996,404000,1996,2032
,12/03/1996,280000,1996,2032
,06/06/1996,175000,1996,2032
392.97,07/05/1996,380000,1996,2032
335.1,05/03/1996,415000,1996,2032
,12/12/1996,200000,1996,2032
,04/04/1996,230000,1996,2208
,03/01/1996,120000,1996,2487
,05/07/1996,138000,1996,2487
16.0,09/04/1996,112000,1996,2487
7145.0,02/02/1996,104750,1996,2487
7145.0,04/09/1996,102750,1996,2487
7145.0,09/10/1996,109750,1996,2487
7145.0,10/10/1996,104750,1996,2487
4030.0,11/07/1996,103000,1996,2487
,04/04/1996,300000,1996,2032
,09/10/1996,225000,1996,2032
