area,contract_date,purchase_price,year,post_code
695.6,14/08/1992,225000,1992,2228
0.0,25/11/1992,200000,1992,2228
0.0,05/02/1992,185000,1992,2228
0.0,25/11/1992,182500,1992,2228
960.0,10/01/1992,111000,1992,2575
671.0,14/05/1992,145000,1992,2575
2665.0,22/04/1992,185000,1992,2228
2665.0,22/04/1992,185000,1992,2228
2665.0,23/10/1992,120000,1992,2228
1012.0,11/12/1992,103000,1992,2575
1012.0,23/12/1992,103000,1992,2575
1318.0,14/01/1992,183000,1992,2575
784.1,14/02/1992,225000,1992,2539
163.0,04/03/1992,120000,1992,2622
604.8,17/01/1992,410000,1992,2622
605.0,11/02/1992,410000,1992,2622
109.9,26/06/1992,210000,1992,2622
384.5,02/11/1992,155000,1992,2622
385.0,11/12/1992,155000,1992,2622
41.55,24/12/1992,120000,1992,2622
0.0,27/03/1992,142000,1992,2575
3.0,18/12/1992,225000,1992,2575
11.0,03/12/1992,610000,1992,2575
844.0,23/10/1992,175000,1992,2731
895.1,19/02/1992,143000,1992,2731
700.0,08/10/1992,115000,1992,2731
1449.0,24/07/1992,150000,1992,2539
784.0,14/02/1992,225000,1992,2539
765.0,11/02/1992,103000,1992,2539
778.0,14/09/1992,220000,1992,2539
778.0,16/09/1992,124000,1992,2539
708.0,15/04/1992,165000,1992,2539
828.0,20/01/1992,205000,1992,2539
5.0,20/05/1992,915000,1992,2731
758.9,25/02/1992,103000,1992,2731
5.276,20/05/1992,915000,1992,2731
2877.0,20/07/1992,195000,1992,2170
878.9,31/03/1992,250000,1992,2539
1265.0,22/06/1992,290000,1992,2539
715.0,20/10/1992,168500,1992,2539
701.9,18/05/1992,120000,1992,2539
1157.0,15/05/1992,135000,1992,2575
3461.0,21/01/1992,150000,1992,2575
588.0,06/02/1992,310000,1992,2539
721.0,11/03/1992,258000,1992,2539
670.0,07/02/1992,142000,1992,2575
670.0,07/05/1992,220000,1992,2575
809.1,24/04/1992,130000,1992,2731
809.4,12/03/1992,130000,1992,2731
670.0,10/02/1992,182000,1992,2170
866.0,28/10/1992,225000,1992,2170
670.3,10/02/1992,182000,1992,2170
866.3,28/10/1992,225000,1992,2170
663.9,06/11/1992,145000,1992,2170
663.9,31/07/1992,180000,1992,2170
0.0,07/02/1992,360000,1992,2170
7449.0,07/02/1992,360000,1992,2170
7449.0,17/12/1992,163000,1992,2170
716.7,09/07/1992,120000,1992,2731
663.0,12/09/1992,130000,1992,2731
663.0,07/10/1992,107500,1992,2731
149.6,28/11/1992,432500,1992,2731
916.9,21/07/1992,175000,1992,2539
1846.0,01/06/1992,115000,1992,2536
1846.0,01/06/1992,115000,1992,2536
204.6,28/05/1992,161817,1992,2731
40.49,26/11/1992,325000,1992,2731
556.0,13/10/1992,180000,1992,2539
92.0,18/02/1992,130000,1992,2539
87.0,23/09/1992,139000,1992,2539
638.6,14/02/1992,187000,1992,2539
898.0,13/04/1992,225000,1992,2539
676.6,15/04/1992,182000,1992,2539
823.5,22/05/1992,105000,1992,2539
836.2,04/03/1992,105000,1992,2539
1012.0,22/12/1992,130000,1992,2539
765.1,11/02/1992,103000,1992,2539
765.1,30/06/1992,175000,1992,2539
1975.0,02/11/1992,126000,1992,2866
228.8,03/01/1992,200000,1992,2866
255.8,30/06/1992,281000,1992,2866
567.9,30/06/1992,302000,1992,2866
365.19,30/06/1992,364000,1992,2866
605.0,17/01/1992,410000,1992,2622
385.0,02/11/1992,155000,1992,2622
42.0,24/12/1992,120000,1992,2622
72.0,30/03/1992,105000,1992,2415
,10/07/1992,600000,1992,2539
,29/09/1992,275000,1992,2539
639.0,24/01/1992,105000,1992,2575
663.9,21/02/1992,120000,1992,2539
582.0,21/02/1992,143500,1992,2539
1143.0,04/08/1992,275000,1992,2539
622.0,11/05/1992,190000,1992,2539
765.1,14/02/1992,175000,1992,2170
669.0,31/07/1992,179000,1992,2170
683.0,26/02/1992,168000,1992,2170
683.0,24/12/1992,187000,1992,2170
1022.0,02/04/1992,180000,1992,2170
2.0,17/09/1992,146000,1992,2353
49.0,10/12/1992,362500,1992,2353
670.3,26/02/1992,135000,1992,2170
728.0,11/03/1992,157000,1992,2170
2086.0,17/06/1992,250000,1992,2170
1416.0,09/10/1992,182000,1992,2575
4173.0,10/12/1992,180000,1992,2575
,21/08/1992,134000,1992,2731
4.0,22/05/1992,325000,1992,2575
743.0,26/10/1992,165000,1992,2731
1095.0,31/07/1992,174000,1992,2731
743.0,26/10/1992,165000,1992,2731
743.0,26/10/1992,165000,1992,2731
664.0,06/04/1992,184000,1992,2170
663.9,17/08/1992,180000,1992,2170
663.9,18/08/1992,180000,1992,2170
676.6,05/06/1992,152000,1992,2170
4976.0,10/07/1992,210000,1992,2731
4441.0,15/06/1992,230000,1992,2731
1543.0,25/09/1992,115000,1992,2536
155.4,06/02/1992,109440,1992,2731
183.7,04/08/1992,195000,1992,2731
224.22,11/09/1992,460000,1992,2731
40.43,08/10/1992,177000,1992,2731
607.0,12/11/1992,275000,1992,2103
5304.0,26/11/1992,141500,1992,2480
5304.0,26/11/1992,141500,1992,2480
5000.0,08/10/1992,145000,1992,2480
5000.0,09/06/1992,239500,1992,2480
5.0,28/07/1992,265100,1992,2480
5000.0,31/07/1992,160000,1992,2480
1839.0,14/02/1992,145000,1992,2539
1839.0,14/02/1992,145000,1992,2539
813.6,23/03/1992,120000,1992,2539
9482.0,14/07/1992,165000,1992,2539
9482.0,27/08/1992,160000,1992,2539
9482.0,14/07/1992,165000,1992,2539
9482.0,27/08/1992,160000,1992,2539
828.3,30/07/1992,149655,1992,2539
40.0,08/10/1992,177000,1992,2731
224.0,11/09/1992,460000,1992,2731
52.61,20/07/1992,125000,1992,2731
36.91,11/11/1992,112500,1992,2731
765.1,31/01/1992,147500,1992,2539
600.7,09/11/1992,125000,1992,2539
1126.0,03/01/1992,180000,1992,2539
0.0,10/03/1992,236000,1992,2103
0.0,15/10/1992,230000,1992,2103
0.0,14/08/1992,212000,1992,2217
0.0,07/04/1992,158500,1992,2217
0.0,29/07/1992,148500,1992,2217
,07/04/1992,158500,1992,2217
,29/07/1992,148500,1992,2217
809.0,29/01/1992,175000,1992,2731
809.0,29/01/1992,175000,1992,2731
809.4,29/01/1992,175000,1992,2731
710.0,17/12/1992,180000,1992,2539
1265.0,14/12/1992,166000,1992,2575
677.0,23/01/1992,102000,1992,2539
758.8,15/01/1992,135000,1992,2866
2428.0,11/03/1992,154000,1992,2217
2428.0,20/03/1992,125000,1992,2217
2428.0,16/09/1992,168000,1992,2217
2428.0,16/10/1992,167000,1992,2217
2428.0,22/12/1992,128500,1992,2217
0.0,16/04/1992,149000,1992,2217
,26/10/1992,146500,1992,2217
2902.0,26/02/1992,153000,1992,2217
2902.0,30/10/1992,135000,1992,2217
0.0,27/04/1992,170000,1992,2216
0.0,25/02/1992,141000,1992,2217
2902.0,26/02/1992,153000,1992,2217
0.0,30/10/1992,135000,1992,2217
0.0,04/11/1992,149000,1992,2217
14.0,13/03/1992,265000,1992,2575
680.0,05/03/1992,130000,1992,2575
1056.0,13/01/1992,108000,1992,2575
4186.0,04/11/1992,326000,1992,2170
822.0,24/09/1992,165000,1992,2170
822.0,25/09/1992,165000,1992,2170
670.3,26/10/1992,166000,1992,2170
,13/10/1992,155000,1992,2170
720.8,12/05/1992,130000,1992,2170
626.0,15/12/1992,490000,1992,2103
702.0,14/11/1992,750000,1992,2103
809.4,13/11/1992,122000,1992,2731
595.0,24/07/1992,108000,1992,2731
314.0,31/03/1992,110000,1992,2480
708.0,27/11/1992,118000,1992,2731
708.0,27/11/1992,118000,1992,2731
1782.0,08/09/1992,105000,1992,2731
947.5,03/07/1992,140000,1992,2731
53.0,20/07/1992,125000,1992,2731
1151.0,14/02/1992,595539,1992,2731
24.0,31/01/1992,650000,1992,2731
16.19,11/04/1992,215000,1992,2731
107.1,13/05/1992,325000,1992,2731
38.25,02/09/1992,445000,1992,2731
708.0,26/11/1992,302500,1992,2103
702.0,26/11/1992,302500,1992,2103
591.8,20/11/1992,222500,1992,2153
556.4,29/08/1992,173100,1992,2153
556.4,28/09/1992,173100,1992,2153
,27/09/1992,195000,1992,2153
613.0,20/11/1992,112500,1992,2539
819.0,21/05/1992,155000,1992,2539
819.0,24/08/1992,155000,1992,2539
819.0,21/05/1992,155000,1992,2539
607.0,02/04/1992,149500,1992,2539
765.1,02/01/1992,170000,1992,2539
122.0,21/02/1992,115000,1992,2539
758.8,19/03/1992,337500,1992,2539
162.8,04/03/1992,120000,1992,2622
0.0,11/03/1992,127500,1992,2217
0.0,10/08/1992,120000,1992,2217
,09/01/1992,390000,1992,2217
,05/12/1992,435000,1992,2217
,01/08/1992,362000,1992,2217
794.0,18/11/1992,215000,1992,2103
696.0,21/08/1992,155000,1992,2103
696.0,21/10/1992,139000,1992,2103
0.0,17/11/1992,218500,1992,2103
2031.0,04/03/1992,600000,1992,2103
770.0,20/03/1992,124000,1992,2731
758.0,23/04/1992,145000,1992,2731
1776.0,12/10/1992,272500,1992,2731
700.0,08/10/1992,115000,1992,2731
895.0,19/02/1992,143000,1992,2731
759.0,08/04/1992,130000,1992,2731
700.0,08/10/1992,115000,1992,2731
1776.0,12/10/1992,272500,1992,2731
795.0,15/10/1992,115000,1992,2731
689.0,14/01/1992,108000,1992,2539
865.0,13/05/1992,114000,1992,2539
607.0,02/04/1992,149500,1992,2539
689.0,10/03/1992,635000,1992,2539
784.0,11/12/1992,137000,1992,2539
651.0,07/02/1992,112000,1992,2539
836.0,04/03/1992,105000,1992,2539
1012.0,22/12/1992,130000,1992,2539
664.0,18/01/1992,120000,1992,2539
664.0,21/02/1992,120000,1992,2539
765.0,31/01/1992,147500,1992,2539
601.0,09/11/1992,125000,1992,2539
765.0,02/01/1992,170000,1992,2539
147.0,21/02/1992,115000,1992,2539
759.0,19/03/1992,337500,1992,2539
0.0,03/07/1992,500000,1992,2539
752.5,03/07/1992,500000,1992,2539
1220.0,21/02/1992,115000,1992,2539
1011.0,16/07/1992,103500,1992,2866
18.0,23/01/1992,150000,1992,2483
3037.0,27/03/1992,120000,1992,2483
,17/02/1992,120000,1992,2170
,24/07/1992,142000,1992,2170
696.0,26/11/1992,145000,1992,2539
721.0,03/03/1992,210000,1992,2539
830.0,24/01/1992,440000,1992,2103
830.0,18/03/1992,440000,1992,2103
702.0,19/11/1992,325000,1992,2103
0.0,21/01/1992,280000,1992,2103
1088.0,20/11/1992,120000,1992,2575
1.023,22/12/1992,135544,1992,2866
663.9,26/08/1992,180000,1992,2170
758.5,08/04/1992,130000,1992,2731
757.5,23/04/1992,145000,1992,2731
1776.0,12/10/1992,272500,1992,2731
795.0,15/10/1992,115000,1992,2731
780.0,15/04/1992,126000,1992,2731
769.8,20/03/1992,124000,1992,2731
716.7,09/07/1992,120000,1992,2731
608.0,18/01/1992,118800,1992,2731
855.7,07/11/1992,120000,1992,2731
24.0,31/01/1992,650000,1992,2731
107.0,13/05/1992,325000,1992,2731
259.0,13/04/1992,285000,1992,2731
344.0,26/11/1992,321130,1992,2731
0.0,11/12/1992,287000,1992,2103
9.0,22/01/1992,189000,1992,2103
6.668,14/08/1992,180000,1992,2536
3.0,29/06/1992,130000,1992,2536
2.805,19/05/1992,130000,1992,2536
2.0,11/12/1992,165000,1992,2536
0.0,28/09/1992,255000,1992,2539
794.0,16/12/1992,170000,1992,2539
689.2,10/03/1992,635000,1992,2539
638.6,17/08/1992,175000,1992,2539
784.1,11/12/1992,137000,1992,2539
651.3,07/02/1992,112000,1992,2539
1448.5,24/07/1992,150000,1992,2539
594.4,26/10/1992,146000,1992,2539
0.0,27/11/1992,181000,1992,2103
0.0,27/11/1992,181000,1992,2103
7202.0,25/06/1992,104000,1992,2083
0.0,09/12/1992,260000,1992,2103
1296.0,10/01/1992,220000,1992,2400
1360.0,07/04/1992,130000,1992,2400
399.0,02/09/1992,265000,1992,2217
,30/07/1992,271000,1992,2217
0.0,26/02/1992,193500,1992,2217
0.0,10/03/1992,178000,1992,2217
,26/02/1992,193500,1992,2217
,10/03/1992,178000,1992,2217
0.0,01/12/1992,175000,1992,2217
,08/02/1992,304000,1992,2217
674.5,20/03/1992,280000,1992,2217
,05/02/1992,176000,1992,2217
0.0,22/01/1992,250000,1992,2217
0.0,10/04/1992,240000,1992,2217
1100.0,31/10/1992,225000,1992,2217
,16/12/1992,190000,1992,2217
727.0,26/10/1992,255000,1992,2103
727.0,02/11/1992,255000,1992,2103
8094.0,10/08/1992,140000,1992,2264
837.0,30/01/1992,103000,1992,2265
1.209,02/12/1992,112000,1992,2264
0.0,24/04/1992,157000,1992,2217
0.0,13/11/1992,161000,1992,2217
1309.0,01/12/1992,147000,1992,2216
703.4,03/07/1992,115000,1992,2450
691.3,27/03/1992,200000,1992,2450
829.6,31/01/1992,129000,1992,2450
695.6,19/03/1992,115000,1992,2450
758.8,23/10/1992,190000,1992,2450
0.0,06/11/1992,225000,1992,2103
0.0,21/10/1992,296000,1992,2217
,16/05/1992,258000,1992,2217
468.0,18/03/1992,200000,1992,2217
,19/06/1992,552000,1992,2217
,18/11/1992,246000,1992,2217
0.0,20/03/1992,350000,1992,2217
0.0,27/02/1992,181500,1992,2217
0.0,14/04/1992,217000,1992,2217
,31/08/1992,570000,1992,2217
727.2,06/05/1992,170000,1992,2083
1144.0,30/09/1992,172500,1992,2083
766.4,14/07/1992,160000,1992,2400
2023.0,23/01/1992,195000,1992,2400
2023.0,23/01/1992,195000,1992,2400
2023.0,23/01/1992,195000,1992,2400
1381.0,15/04/1992,550000,1992,2400
1012.0,02/02/1992,102500,1992,2400
2649.0,14/02/1992,249000,1992,2400
2687.0,14/02/1992,249000,1992,2400
696.0,04/03/1992,255000,1992,2103
0.0,03/11/1992,600000,1992,2103
4680.0,31/03/1992,123000,1992,2103
4680.0,02/04/1992,160000,1992,2103
4680.0,03/04/1992,340000,1992,2103
4680.0,01/05/1992,110000,1992,2103
4680.0,05/05/1992,1065000,1992,2103
4680.0,04/06/1992,375000,1992,2103
4680.0,16/06/1992,360000,1992,2103
4680.0,28/07/1992,140000,1992,2103
4680.0,01/09/1992,235000,1992,2103
4680.0,11/11/1992,380000,1992,2103
4680.0,04/12/1992,270000,1992,2103
4680.0,24/12/1992,135000,1992,2103
,27/06/1992,260000,1992,2217
,19/03/1992,209000,1992,2217
815.7,06/08/1992,164000,1992,2217
1254.0,24/07/1992,170000,1992,2217
1254.0,17/09/1992,172000,1992,2217
0.0,19/03/1992,209000,1992,2217
841.0,03/11/1992,266500,1992,2083
0.0,11/12/1992,160000,1992,2103
349.8,12/10/1992,139800,1992,2170
670.3,01/07/1992,168000,1992,2170
664.0,03/04/1992,169000,1992,2170
663.9,01/06/1992,137500,1992,2170
664.0,06/07/1992,135000,1992,2170
700.0,27/04/1992,139950,1992,2170
35.0,02/10/1992,147950,1992,2170
351.0,05/11/1992,165000,1992,2170
350.0,17/12/1992,139950,1992,2170
1385.0,19/11/1992,292500,1992,2103
0.0,06/11/1992,200000,1992,2103
1935.0,21/12/1992,650000,1992,2103
1926.0,27/11/1992,1000000,1992,2103
1960.0,17/07/1992,365000,1992,2083
1960.0,17/07/1992,365000,1992,2083
,21/10/1992,160000,1992,2083
1113.0,03/12/1992,310000,1992,2103
0.0,16/03/1992,115000,1992,2103
0.0,30/11/1992,125500,1992,2103
784.1,18/07/1992,101000,1992,2400
1347.0,28/08/1992,155000,1992,2217
1347.0,12/11/1992,157000,1992,2217
1347.0,04/12/1992,140000,1992,2217
0.0,13/11/1992,161000,1992,2217
1347.0,09/03/1992,134000,1992,2217
1347.0,01/07/1992,140000,1992,2217
1353.0,29/04/1992,166000,1992,2217
0.0,31/01/1992,156500,1992,2217
,10/11/1992,158000,1992,2217
0.0,15/05/1992,160000,1992,2217
,15/05/1992,160000,1992,2217
467.9,27/02/1992,220000,1992,2217
336.0,26/10/1992,228000,1992,2217
0.0,25/03/1992,205000,1992,2217
0.0,16/07/1992,182500,1992,2217
0.0,10/11/1992,185000,1992,2217
,23/10/1992,105000,1992,2264
,01/01/1992,115000,1992,2264
607.0,04/08/1992,125000,1992,2264
8094.0,01/05/1992,1600000,1992,2103
695.0,08/01/1992,295000,1992,2103
885.0,24/11/1992,253000,1992,2103
0.0,06/08/1992,164000,1992,2217
0.0,24/02/1992,168000,1992,2217
0.0,03/02/1992,175000,1992,2217
0.0,11/02/1992,150000,1992,2217
0.0,26/02/1992,150000,1992,2217
0.0,20/01/1992,175000,1992,2217
2080.0,08/12/1992,180000,1992,2217
,02/09/1992,215000,1992,2217
0.0,18/11/1992,215000,1992,2217
1111.0,23/12/1992,225000,1992,2217
0.0,04/12/1992,162000,1992,2217
695.6,10/06/1992,105000,1992,2170
1.724,01/05/1992,670000,1992,2170
1815.0,10/12/1992,155000,1992,2170
1815.0,10/12/1992,155000,1992,2170
3676.0,23/10/1992,785000,1992,2170
3.555,01/01/1992,288000,1992,2450
14.84,13/02/1992,255000,1992,2450
3.802,20/02/1992,160000,1992,2450
2.0,28/02/1992,110000,1992,2450
5.824,24/03/1992,235000,1992,2450
715.0,21/01/1992,228000,1992,2103
632.0,02/12/1992,280000,1992,2103
2027.0,10/12/1992,217500,1992,2103
,11/02/1992,415000,1992,2217
,13/08/1992,600000,1992,2217
,07/07/1992,246000,1992,2217
,03/08/1992,240000,1992,2217
323.0,08/01/1992,640000,1992,2021
228.0,28/08/1992,400000,1992,2021
0.0,10/04/1992,118000,1992,2021
866.3,03/10/1992,140000,1992,2170
0.0,10/11/1992,220000,1992,2103
7.0,25/02/1992,164500,1992,2103
9.0,13/01/1992,161800,1992,2440
708.0,05/07/1992,380000,1992,2103
0.0,05/02/1992,179000,1992,2217
2213.0,03/07/1992,153000,1992,2217
2213.0,21/07/1992,163000,1992,2217
0.0,17/01/1992,220000,1992,2217
1772.0,17/06/1992,250000,1992,2217
1772.0,26/06/1992,190000,1992,2217
756.0,14/02/1992,312000,1992,2103
1.139,24/04/1992,130000,1992,2264
167.0,02/03/1992,280000,1992,2594
43.2,15/05/1992,185000,1992,2594
7.213,22/07/1992,110000,1992,2594
38.3,01/09/1992,120000,1992,2594
38.3,02/09/1992,120000,1992,2594
8.549,30/07/1992,123000,1992,2594
0.0,17/02/1992,270000,1992,2217
1872.0,26/02/1992,230000,1992,2217
1872.0,03/03/1992,230000,1992,2217
1872.0,26/02/1992,230000,1992,2217
1872.0,03/03/1992,230000,1992,2217
1872.0,01/05/1992,227000,1992,2217
1872.0,26/05/1992,240000,1992,2217
1872.0,04/06/1992,240000,1992,2217
1872.0,11/06/1992,225000,1992,2217
5.234,27/03/1992,200000,1992,2450
24.09,03/04/1992,190000,1992,2450
765.1,16/04/1992,118000,1992,2450
2.0,14/05/1992,250000,1992,2450
1.994,19/05/1992,177000,1992,2450
4.475,03/06/1992,180000,1992,2450
1574.0,15/06/1992,160000,1992,2450
2.0,18/07/1992,101000,1992,2450
10.58,31/07/1992,185000,1992,2450
2.0,03/08/1992,155000,1992,2450
7.336,04/08/1992,165000,1992,2450
9.074,18/09/1992,250000,1992,2450
2.136,23/09/1992,280000,1992,2450
2610.0,07/10/1992,180000,1992,2450
5350.0,15/10/1992,105000,1992,2450
4.0,06/11/1992,370000,1992,2450
4.0,23/12/1992,375000,1992,2450
1575.0,21/01/1992,208000,1992,2217
,03/08/1992,300000,1992,2217
314.0,03/08/1992,274000,1992,2217
,03/08/1992,274600,1992,2217
480.6,18/02/1992,186500,1992,2217
481.0,18/02/1992,186500,1992,2217
663.9,24/06/1992,151000,1992,2170
664.0,01/05/1992,150000,1992,2170
1341.0,30/03/1992,170000,1992,2170
0.0,22/09/1992,537500,1992,2103
,17/11/1992,270000,1992,2217
467.9,31/10/1992,275000,1992,2217
0.0,11/04/1992,248000,1992,2217
0.0,22/02/1992,266500,1992,2217
676.6,18/11/1992,133500,1992,2170
676.6,18/12/1992,133500,1992,2170
663.9,15/10/1992,135000,1992,2170
7.775,01/12/1992,125000,1992,2594
783.0,17/11/1992,400000,1992,2103
1115.0,23/09/1992,137000,1992,2400
2.054,01/12/1992,150000,1992,2400
4173.0,16/03/1992,185000,1992,2400
1008.0,14/02/1992,233000,1992,2400
1157.0,22/05/1992,125000,1992,2400
926.0,25/09/1992,125000,1992,2400
759.0,12/11/1992,180000,1992,2400
730.5,12/05/1992,278000,1992,2170
1910.0,20/03/1992,218000,1992,2217
601.0,20/02/1992,230500,1992,2217
0.0,27/02/1992,350000,1992,2217
0.0,19/11/1992,157000,1992,2103
0.0,21/10/1992,155000,1992,2103
0.0,03/12/1992,401000,1992,2103
0.0,21/12/1992,138000,1992,2217
,17/03/1992,232500,1992,2217
0.0,17/03/1992,232500,1992,2217
1054.0,01/07/1992,180000,1992,2400
923.2,07/09/1992,155000,1992,2400
841.0,23/07/1992,148000,1992,2400
1170.0,15/07/1992,145000,1992,2400
5208.0,14/05/1992,1500000,1992,2170
,30/05/1992,210000,1992,2170
0.0,09/04/1992,157500,1992,2170
671.0,09/03/1992,172500,1992,2170
1.049,11/08/1992,846000,1992,2170
1069.0,16/03/1992,118500,1992,2170
670.0,26/02/1992,135000,1992,2170
835.0,06/11/1992,156000,1992,2103
0.0,27/10/1992,185000,1992,2103
,27/10/1992,590000,1992,2217
0.0,27/10/1992,59000000,1992,2217
,08/04/1992,180000,1992,2217
490.0,19/11/1992,220000,1992,2217
,25/05/1992,460000,1992,2217
0.0,09/10/1992,120000,1992,2170
663.9,19/10/1992,170000,1992,2170
676.6,10/03/1992,165000,1992,2170
663.9,28/09/1992,177000,1992,2170
663.9,04/06/1992,185000,1992,2170
35.0,02/12/1992,140000,1992,2170
349.8,17/12/1992,139950,1992,2170
350.4,27/04/1992,139950,1992,2170
349.6,06/11/1992,139475,1992,2170
1601.0,28/09/1992,164000,1992,2103
741.0,17/01/1992,130000,1992,2400
741.0,17/01/1992,130000,1992,2400
1041.0,08/05/1992,140000,1992,2400
281.5,21/08/1992,153000,1992,2700
1103.0,23/06/1992,186000,1992,2537
1103.0,25/06/1992,186000,1992,2537
753.0,05/03/1992,112000,1992,2400
708.2,21/09/1992,142500,1992,2264
61.21,19/03/1992,175000,1992,2400
2423.0,04/05/1992,1000000,1992,2400
2247.0,12/05/1992,645000,1992,2400
869.6,17/06/1992,970896,1992,2400
2504.0,01/07/1992,285850,1992,2400
741.6,09/07/1992,225000,1992,2400
171.0,09/07/1992,255000,1992,2400
920.2,20/07/1992,180000,1992,2400
1597.0,30/07/1992,1500000,1992,2400
683.1,01/09/1992,277662,1992,2400
711.8,01/09/1992,326026,1992,2400
454.0,01/09/1992,600000,1992,2400
442.0,08/09/1992,123252,1992,2400
920.2,25/09/1992,150000,1992,2400
807.8,28/09/1992,137400,1992,2400
324.2,29/10/1992,172000,1992,2400
259.3,29/10/1992,172800,1992,2400
1079.0,30/10/1992,300000,1992,2400
,09/10/1992,150000,1992,2223
,01/10/1992,244000,1992,2223
,05/06/1992,183551,1992,2223
,13/05/1992,185000,1992,2223
,30/09/1992,174500,1992,2223
973.8,12/08/1992,120000,1992,2400
1269.0,29/01/1992,220000,1992,2400
1230.0,30/01/1992,210000,1992,2400
885.0,25/09/1992,110000,1992,2400
5023.0,03/01/1992,180000,1992,2223
5023.0,05/02/1992,182000,1992,2223
5023.0,04/12/1992,200000,1992,2223
5023.0,03/01/1992,180000,1992,2223
5023.0,05/02/1992,182000,1992,2223
5023.0,04/12/1992,200000,1992,2223
,07/05/1992,200000,1992,2223
0.0,02/09/1992,124000,1992,2223
,02/09/1992,124000,1992,2223
655.0,08/11/1992,210000,1992,2223
,04/11/1992,150000,1992,2223
692.5,24/01/1992,116000,1992,2400
1204.0,07/05/1992,135000,1992,2400
1001.0,01/09/1992,156000,1992,2400
658.0,11/02/1992,120000,1992,2400
1328.0,26/03/1992,145000,1992,2400
936.0,28/04/1992,155000,1992,2400
75.0,26/06/1992,118000,1992,2400
851.3,01/10/1992,127500,1992,2400
899.0,05/11/1992,128000,1992,2170
4699.0,10/01/1992,142000,1992,2170
4699.0,10/02/1992,142000,1992,2170
0.0,10/03/1992,142000,1992,2170
4699.0,02/06/1992,160000,1992,2170
4699.0,26/06/1992,128590,1992,2170
753.0,08/12/1992,150000,1992,2170
720.8,20/07/1992,160000,1992,2170
834.7,31/03/1992,137500,1992,2170
1003.0,12/08/1992,182000,1992,2170
834.7,21/08/1992,133000,1992,2170
961.1,21/10/1992,157000,1992,2170
7266.0,17/08/1992,1100000,1992,2170
,21/07/1992,145000,1992,2223
,17/09/1992,145000,1992,2223
1092.0,07/02/1992,135000,1992,2223
492.0,11/11/1992,3188160,1992,2700
1.0,20/01/1992,610000,1992,2400
1.021,20/01/1992,610000,1992,2400
6516.0,20/01/1992,610000,1992,2400
782.1,03/01/1992,120000,1992,2400
782.0,03/02/1992,120000,1992,2400
803.0,13/02/1992,124000,1992,2400
4699.0,16/09/1992,145000,1992,2170
4699.0,10/02/1992,142000,1992,2170
2376.0,18/08/1992,170000,1992,2170
2376.0,21/10/1992,174000,1992,2170
556.0,27/04/1992,159000,1992,2170
165.2,09/01/1992,199892,1992,2400
3.0,13/01/1992,152500,1992,2400
384.5,24/01/1992,175000,1992,2400
435.1,05/03/1992,338083,1992,2400
618.7,12/03/1992,465670,1992,2400
1329.0,12/03/1992,832330,1992,2400
1504.0,17/03/1992,300000,1992,2400
844.9,27/03/1992,530000,1992,2400
231.7,03/04/1992,180000,1992,2400
146.7,15/04/1992,150000,1992,2400
274.0,15/04/1992,300000,1992,2400
1285.0,13/05/1992,790895,1992,2400
937.56,15/05/1992,808000,1992,2400
1183.0,28/05/1992,1000000,1992,2400
