area,contract_date,purchase_price,year,post_code
882.5,05/10/1994,382500,1994,2228
882.5,07/04/1994,382500,1994,2228
13.89,07/06/1994,152500,1994,2866
575.4,11/08/1994,250000,1994,2228
240.3,12/02/1994,450000,1994,2228
1741.0,11/04/1994,185000,1994,2228
1741.0,12/12/1994,187500,1994,2228
662.5,10/04/1994,103000,1994,2731
1174.0,06/09/1994,110000,1994,2731
699.6,02/11/1994,103000,1994,2731
650.3,10/11/1994,188000,1994,2228
2.5,06/05/1994,102500,1994,2731
607.0,05/10/1994,140000,1994,2264
2.228,04/07/1994,138000,1994,2866
1011.0,10/04/1994,110000,1994,2731
3168.0,12/12/1994,149000,1994,2228
1340.0,04/07/1994,107000,1994,2264
4.772,09/05/1994,177500,1994,2430
733.9,05/06/1994,108000,1994,2866
732.5,05/02/1994,118500,1994,2866
,12/02/1994,225000,1994,2228
,11/03/1994,445000,1994,2228
6424.0,12/01/1994,160000,1994,2228
1536.5,11/09/1994,213000,1994,2228
1536.5,12/12/1994,244000,1994,2228
1.095,11/02/1994,130000,1994,2228
556.4,11/11/1994,232100,1994,2228
8.649,12/09/1994,225000,1994,2539
,11/10/1994,200000,1994,2228
765.1,11/03/1994,139000,1994,2575
1204.0,01/06/1994,113000,1994,2866
891.6,03/08/1994,200000,1994,2866
82.03,08/11/1994,160000,1994,2622
2.015,12/12/1994,118500,1994,2483
1176.0,12/01/1994,230000,1994,2539
64.36,12/05/1994,640000,1994,2575
60.7,12/09/1994,220000,1994,2575
84.1,04/07/1994,175100,1994,2731
,03/01/1994,112000,1994,2731
2877.0,08/02/1994,196000,1994,2170
7449.0,04/06/1994,165000,1994,2170
7449.0,11/02/1994,180000,1994,2170
3144.0,07/07/1994,280000,1994,2731
3240.0,12/01/1994,180000,1994,2731
292.1,01/11/1994,395000,1994,2731
3963.0,06/08/1994,102000,1994,2731
3963.0,09/05/1994,106000,1994,2731
795.7,09/09/1994,104000,1994,2731
1005.0,09/06/1994,258000,1994,2536
1412.0,10/06/1994,177500,1994,2536
1144.0,11/03/1994,142000,1994,2539
714.5,11/08/1994,107500,1994,2539
81.52,05/02/1994,167500,1994,2415
2023.0,10/07/1994,104000,1994,2353
1499.0,04/07/1994,231000,1994,2170
519.5,08/04/1994,150000,1994,2866
700.0,05/04/1994,275000,1994,2103
923.2,12/09/1994,170000,1994,2103
735.8,08/03/1994,133000,1994,2731
702.0,09/01/1994,165000,1994,2731
840.9,03/04/1994,108500,1994,2539
9482.0,09/01/1994,160000,1994,2539
9482.0,09/01/1994,215000,1994,2539
9482.0,09/02/1994,210000,1994,2539
600.7,05/06/1994,193000,1994,2539
2093.0,01/04/1994,155000,1994,2170
2093.0,02/03/1994,149500,1994,2170
1012.0,12/12/1994,141000,1994,2575
,08/04/1994,126000,1994,2170
2868.0,02/01/1994,129900,1994,2480
418.7,05/03/1994,648000,1994,2731
16.0,02/03/1994,140000,1994,2731
41.38,08/05/1994,162000,1994,2731
708.2,03/10/1994,155000,1994,2153
162.8,08/08/1994,152000,1994,2622
752.5,01/12/1994,120000,1994,2539
891.7,03/10/1994,110000,1994,2866
676.6,12/06/1994,150000,1994,2539
,12/12/1994,165000,1994,2575
,12/01/1994,172500,1994,2575
360.4,08/04/1994,152700,1994,2170
2087.0,05/05/1994,150000,1994,2731
116.0,03/10/1994,167500,1994,2731
777.8,11/11/1994,125000,1994,2539
923.2,12/01/1994,195000,1994,2103
2.023,12/07/1994,263000,1994,2450
677.0,09/02/1994,145000,1994,2450
6880.0,05/12/1994,175685,1994,2083
1218.0,07/01/1994,165000,1994,2400
2.226,02/10/1994,182000,1994,2400
930.1,07/08/1994,135000,1994,2400
1243.0,08/05/1994,141000,1994,2400
853.6,11/09/1994,620000,1994,2217
,05/06/1994,120000,1994,2217
,10/06/1994,170000,1994,2217
,11/02/1994,230000,1994,2217
,06/03/1994,600000,1994,2217
,02/10/1994,220000,1994,2264
1.209,12/08/1994,240000,1994,2264
1233.0,02/02/1994,137000,1994,2450
701.9,12/02/1994,214000,1994,2103
1252.0,12/06/1994,330000,1994,2103
,12/09/1994,465000,1994,2217
,08/04/1994,263000,1994,2217
,05/06/1994,203300,1994,2217
,12/03/1994,308000,1994,2217
701.9,12/08/1994,245000,1994,2083
796.7,04/07/1994,106000,1994,2400
885.2,12/09/1994,263000,1994,2103
,09/05/1994,140000,1994,2103
4680.0,12/08/1994,368000,1994,2103
,10/10/1994,270000,1994,2217
815.7,08/09/1994,167000,1994,2217
1239.0,11/04/1994,820000,1994,2217
,11/11/1994,675000,1994,2103
,11/04/1994,240000,1994,2103
2.845,04/08/1994,700000,1994,2083
3108.0,11/08/1994,197000,1994,2083
720.2,11/04/1994,238000,1994,2103
1033.0,02/05/1994,137500,1994,2400
1347.0,07/01/1994,140000,1994,2217
,08/05/1994,150000,1994,2217
,08/10/1994,180000,1994,2217
,01/11/1994,119000,1994,2217
1587.0,09/07/1994,177500,1994,2103
756.3,12/10/1994,259000,1994,2103
1113.0,06/06/1994,107500,1994,2264
361.0,11/07/1994,295000,1994,2103
1.38,02/01/1994,1250000,1994,2170
,12/06/1994,292000,1994,2103
,09/02/1994,300000,1994,2217
454.3,12/08/1994,240000,1994,2103
122.0,10/04/1994,330000,1994,2103
,09/06/1994,2525000,1994,2103
838.1,01/10/1994,120000,1994,2400
613.2,03/02/1994,110000,1994,2400
1772.0,03/10/1994,278000,1994,2217
1772.0,05/03/1994,215000,1994,2217
,02/05/1994,177000,1994,2217
,08/10/1994,150000,1994,2217
1706.3,12/09/1994,245000,1994,2103
1359.0,11/05/1994,365000,1994,2103
,12/10/1994,450000,1994,2103
20.03,02/10/1994,170000,1994,2594
297.2,05/11/1994,430000,1994,2594
480.6,04/07/1994,298000,1994,2217
1461.0,10/05/1994,193750,1994,2170
1461.0,10/05/1994,198750,1994,2170
1461.0,10/05/1994,19375000,1994,2170
1461.0,10/10/1994,196500,1994,2170
1461.0,11/08/1994,197500,1994,2170
1802.0,03/04/1994,240000,1994,2170
834.7,11/09/1994,180000,1994,2103
3497.0,12/07/1994,142500,1994,2103
777.8,06/06/1994,185000,1994,2170
670.3,09/09/1994,146000,1994,2170
,09/06/1994,205000,1994,2170
1303.0,10/06/1994,157500,1994,2170
1639.6,04/08/1994,150000,1994,2170
1639.6,06/01/1994,150000,1994,2170
,11/03/1994,310000,1994,2103
634.5,10/06/1994,420000,1994,2103
1092.0,03/07/1994,107500,1994,2400
,04/08/1994,220000,1994,2217
,10/09/1994,190000,1994,2217
,12/02/1994,448000,1994,2103
,07/08/1994,480000,1994,2103
344.6,11/11/1994,237500,1994,2103
2.327,11/12/1994,307000,1994,2264
670.3,06/01/1994,133000,1994,2264
108.5,02/02/1994,265793,1994,2594
79.9,11/04/1994,600000,1994,2594
,12/10/1994,258500,1994,2217
,08/04/1994,427000,1994,2217
1.943,04/05/1994,220000,1994,2450
2.023,07/08/1994,165000,1994,2450
9.126,07/11/1994,185000,1994,2450
2.0,12/02/1994,140000,1994,2450
847.3,02/01/1994,107500,1994,2400
105.0,01/04/1994,124000,1994,2400
886.3,02/04/1994,132500,1994,2400
1012.0,01/10/1994,109000,1994,2400
,12/12/1994,115000,1994,2170
575.4,03/03/1994,159150,1994,2170
809.4,03/10/1994,170000,1994,2170
707.2,05/02/1994,230000,1994,2170
663.9,05/04/1994,188000,1994,2170
663.9,05/04/1994,160000,1994,2170
,03/09/1994,318000,1994,2217
486.9,03/11/1994,380000,1994,2217
9.12,12/03/1994,140000,1994,2450
6297.0,08/02/1994,141000,1994,2450
1859.0,08/09/1994,580000,1994,2170
1720.0,01/11/1994,378000,1994,2170
584.4,09/09/1994,410000,1994,2103
1739.0,08/08/1994,112500,1994,2264
,12/08/1994,110000,1994,2264
,07/06/1994,130000,1994,2223
404.7,05/03/1994,186000,1994,2223
241.2,08/05/1994,148000,1994,2170
242.6,05/05/1994,195000,1994,2170
1551.0,03/11/1994,195000,1994,2400
2023.0,07/12/1994,170000,1994,2400
,02/01/1994,120000,1994,2264
1.821,10/06/1994,179000,1994,2264
869.7,09/07/1994,162500,1994,2400
904.5,12/09/1994,158000,1994,2170
727.2,12/06/1994,290000,1994,2170
752.5,06/07/1994,120000,1994,2170
752.5,03/11/1994,160000,1994,2170
752.5,05/05/1994,165000,1994,2170
266.5,05/05/1994,195000,1994,2170
4699.0,01/12/1994,140000,1994,2170
4699.0,12/02/1994,170000,1994,2170
639.1,09/12/1994,170000,1994,2537
1043.0,06/09/1994,210000,1994,2223
1910.0,02/04/1994,237500,1994,2400
1492.0,11/02/1994,133000,1994,2400
2998.0,01/04/1994,130000,1994,2400
10.12,01/07/1994,240682,1994,2400
41.9,02/02/1994,125000,1994,2400
927.5,03/07/1994,760000,1994,2400
1442.0,03/11/1994,136100,1994,2400
449.9,02/03/1994,222326,1994,2400
121.0,02/08/1994,161500,1994,2400
398.6,02/08/1994,182500,1994,2400
110.2,02/09/1994,207375,1994,2400
199.7,03/04/1994,650000,1994,2400
720.3,04/08/1994,400000,1994,2400
300.3,04/12/1994,110603,1994,2400
462.6,04/12/1994,154417,1994,2400
223.7,05/09/1994,200000,1994,2400
2027.0,05/09/1994,357060,1994,2400
2265.0,05/11/1994,5000000,1994,2400
964.9,08/02/1994,376706,1994,2400
1608.9,09/01/1994,1475000,1994,2400
88.98,11/10/1994,140000,1994,2400
766.9,05/09/1994,120000,1994,2400
3781.0,02/10/1994,150000,1994,2400
,11/02/1994,105000,1994,2264
4933.0,09/02/1994,134000,1994,2170
670.3,05/02/1994,145000,1994,2170
689.2,04/09/1994,137000,1994,2170
956.7,02/10/1994,185000,1994,2400
,02/04/1994,110000,1994,2170
784.1,12/12/1994,255000,1994,2170
784.1,12/12/1994,255000,1994,2170
1859.0,11/02/1994,180000,1994,2170
1783.0,02/01/1994,285000,1994,2170
4.26,12/02/1994,4380000,1994,2170
5519.0,10/12/1994,165000,1994,2170
828.1,05/06/1994,267000,1994,2170
676.6,07/01/1994,228000,1994,2170
1568.0,11/01/1994,250000,1994,2170
677.0,04/12/1994,150000,1994,2400
2845.0,02/03/1994,159000,1994,2170
2845.0,02/05/1994,159000,1994,2170
2845.0,05/06/1994,155000,1994,2170
2845.0,08/12/1994,157000,1994,2170
792.0,02/10/1994,165000,1994,2170
1467.0,11/03/1994,108000,1994,2537
364.0,01/10/1994,300000,1994,2537
890.05,10/07/1994,143500,1994,2537
1859.0,09/12/1994,137000,1994,2264
733.5,10/05/1994,236000,1994,2170
,12/09/1994,220000,1994,2170
682.9,01/11/1994,265000,1994,2170
1227.0,02/01/1994,160000,1994,2400
1214.0,03/01/1994,180000,1994,2400
846.4,04/11/1994,105000,1994,2400
864.0,08/03/1994,430000,1994,2400
,02/09/1994,242000,1994,2223
,03/03/1994,225000,1994,2223
670.3,02/11/1994,111500,1994,2400
2872.0,04/08/1994,117500,1994,2400
1103.0,07/01/1994,360000,1994,2400
910.5,05/12/1994,131000,1994,2400
1081.0,06/02/1994,145000,1994,2223
,09/10/1994,337500,1994,2137
,06/04/1994,211000,1994,2137
1858.0,04/11/1994,209000,1994,2137
834.7,11/01/1994,135000,1994,2400
663.9,04/12/1994,150000,1994,2170
663.9,06/09/1994,207000,1994,2170
1088.0,04/06/1994,670000,1994,2170
663.9,06/02/1994,278000,1994,2170
663.9,07/12/1994,217500,1994,2170
663.9,07/11/1994,208000,1994,2170
701.9,08/05/1994,170000,1994,2170
663.9,06/03/1994,184000,1994,2170
2.03,04/08/1994,320000,1994,2170
1.805,06/06/1994,135000,1994,2537
1.49,10/07/1994,210000,1994,2537
8.498,02/09/1994,200000,1994,2537
148.0,08/03/1994,430000,1994,2400
,11/11/1994,207000,1994,2223
670.3,02/08/1994,155000,1994,2170
1332.0,08/11/1994,136000,1994,2223
,03/07/1994,110000,1994,2223
799.5,11/10/1994,126000,1994,2400
663.9,03/01/1994,178000,1994,2170
663.9,12/02/1994,195000,1994,2170
663.9,03/04/1994,170000,1994,2170
,07/12/1994,251000,1994,2137
623.7,10/12/1994,130000,1994,2137
,05/09/1994,225000,1994,2137
2611.0,07/04/1994,677539,1994,2400
663.9,12/05/1994,183000,1994,2170
663.9,06/10/1994,186000,1994,2170
663.9,02/09/1994,210000,1994,2170
663.9,02/10/1994,155500,1994,2170
3977.0,06/01/1994,190000,1994,2170
3977.0,06/03/1994,175000,1994,2170
379.8,01/11/1994,168000,1994,2170
268.9,08/05/1994,135000,1994,2440
752.5,09/01/1994,175000,1994,2170
2440.0,11/04/1994,150000,1994,2170
455.22,03/09/1994,140000,1994,2170
1391.0,10/11/1994,210000,1994,2170
,06/06/1994,440000,1994,2137
109.6,02/12/1994,195000,1994,2537
,10/07/1994,480000,1994,2088
,07/01/1994,171000,1994,2088
,10/06/1994,163000,1994,2223
,10/06/1994,167000,1994,2223
,11/04/1994,160000,1994,2223
9863.0,03/01/1994,120000,1994,2537
696.7,05/11/1994,370000,1994,2223
,02/10/1994,175000,1994,2223
670.3,07/08/1994,180000,1994,2088
1684.6,05/09/1994,270000,1994,2088
1684.6,10/10/1994,256000,1994,2088
620.9,07/01/1994,310000,1994,2088
620.9,08/01/1994,438000,1994,2088
620.9,09/01/1994,375000,1994,2088
620.9,09/02/1994,275000,1994,2088
620.9,10/07/1994,390000,1994,2088
620.9,11/02/1994,230000,1994,2088
620.9,12/05/1994,395000,1994,2088
465.1,09/06/1994,165000,1994,2321
2367.0,09/10/1994,150000,1994,2321
4264.0,11/09/1994,248000,1994,2321
,07/01/1994,340000,1994,2223
,03/02/1994,108500,1994,2223
202.3,08/04/1994,155000,1994,2223
407.9,05/11/1994,1200000,1994,2088
,04/12/1994,615000,1994,2088
,02/04/1994,215000,1994,2088
,12/02/1994,266000,1994,2088
,03/01/1994,750000,1994,2088
780.8,04/05/1994,1225000,1994,2088
817.7,11/09/1994,172000,1994,2223
257.5,06/10/1994,390000,1994,2088
,12/09/1994,553000,1994,2088
,04/12/1994,370000,1994,2088
,05/05/1994,1090000,1994,2088
752.5,04/11/1994,1100000,1994,2088
461.6,08/04/1994,235000,1994,2223
503.9,08/03/1994,230000,1994,2223
,04/11/1994,230000,1994,2223
,11/01/1994,145000,1994,2223
,10/07/1994,146000,1994,2223
,11/01/1994,142000,1994,2223
240.1,09/09/1994,565000,1994,2137
243.5,10/05/1994,560000,1994,2137
247.4,07/11/1994,575000,1994,2137
317.3,08/10/1994,575000,1994,2137
320.7,03/08/1994,376865,1994,2137
26.0,08/05/1994,392500,1994,2137
248.0,01/06/1994,406617,1994,2137
1026.0,12/01/1994,120000,1994,2537
,07/11/1994,200000,1994,2088
,03/03/1994,383500,1994,2088
,05/06/1994,110000,1994,2537
1284.0,04/08/1994,126000,1994,2264
4350.0,09/07/1994,275000,1994,2264
461.6,03/07/1994,197000,1994,2223
1147.0,02/04/1994,108000,1994,2537
919.6,07/04/1994,247000,1994,2223
,06/01/1994,257000,1994,2223
,12/10/1994,206100,1994,2223
5210.0,11/10/1994,587500,1994,2223
708.3,12/05/1994,295000,1994,2088
645.0,11/03/1994,1010000,1994,2088
,06/09/1994,650000,1994,2088
2023.0,10/10/1994,195000,1994,2264
1668.0,12/06/1994,130000,1994,2264
2.294,06/07/1994,241000,1994,2537
699.5,05/05/1994,110000,1994,2321
,06/01/1994,200000,1994,2223
,05/02/1994,155000,1994,2223
,03/09/1994,183000,1994,2223
,03/09/1994,188000,1994,2223
872.07,07/02/1994,223000,1994,2223
,06/10/1994,125000,1994,2223
948.5,03/07/1994,158000,1994,2223
,05/03/1994,195500,1994,2223
,02/11/1994,170000,1994,2223
136.0,03/01/1994,301500,1994,2137
613.4,06/03/1994,264000,1994,2223
,12/07/1994,167000,1994,2223
,06/08/1994,230000,1994,2223
,03/11/1994,219000,1994,2223
3583.0,03/10/1994,2600000,1994,2137
,05/02/1994,139000,1994,2223
,05/12/1994,154000,1994,2223
750.7,09/12/1994,112000,1994,2537
2.361,08/11/1994,120000,1994,2537
2023.0,03/01/1994,150000,1994,2537
,11/03/1994,174000,1994,2088
2744.0,04/01/1994,135000,1994,2264
1.413,07/08/1994,225000,1994,2264
4.046,12/11/1994,254000,1994,2537
,10/04/1994,172500,1994,2088
,11/08/1994,805000,1994,2088
,06/01/1994,210000,1994,2223
543.7,07/07/1994,290000,1994,2223
529.9,07/07/1994,210000,1994,2223
1091.5,06/08/1994,150000,1994,2223
720.0,08/02/1994,157000,1994,2223
,08/11/1994,200000,1994,2088
258.4,04/06/1994,350000,1994,2088
1842.0,09/05/1994,409000,1994,2088
1842.0,12/09/1994,390000,1994,2088
10.12,08/10/1994,275000,1994,2537
663.9,12/07/1994,120700,1994,2223
655.0,08/08/1994,170000,1994,2223
,11/05/1994,310000,1994,2223
1.432,09/02/1994,320000,1994,2088
,06/07/1994,137000,1994,2223
1012.0,08/09/1994,128500,1994,2537
833.0,03/09/1994,127000,1994,2537
,08/03/1994,195000,1994,2137
158.1,07/12/1994,765000,1994,2088
539.8,03/05/1994,380000,1994,2088
578.5,11/08/1994,195000,1994,2088
954.8,05/11/1994,162000,1994,2088
796.7,03/10/1994,116500,1994,2537
784.1,04/05/1994,110000,1994,2537
914.2,09/08/1994,128000,1994,2321
675.2,03/02/1994,130000,1994,2321
223.1,05/04/1994,238000,1994,2223
223.1,12/06/1994,250000,1994,2223
,06/03/1994,430000,1994,2223
1126.0,07/01/1994,150000,1994,2088
,02/11/1994,188000,1994,2088
,12/12/1994,220000,1994,2088
,09/02/1994,1050000,1994,2088
891.5,09/01/1994,225000,1994,2088
,06/10/1994,154000,1994,2223
461.6,07/01/1994,200000,1994,2223
461.6,11/11/1994,270000,1994,2223
,02/04/1994,132500,1994,2223
,09/05/1994,104000,1994,2223
651.3,07/08/1994,124000,1994,2223
651.3,12/09/1994,115000,1994,2223
,02/03/1994,120000,1994,2223
,03/03/1994,265000,1994,2223
884.5,11/01/1994,330000,1994,2223
,07/09/1994,850000,1994,2088
,12/09/1994,350000,1994,2088
43.0,04/08/1994,265000,1994,2088
,03/04/1994,505000,1994,2088
784.5,09/07/1994,2750000,1994,2088
,03/09/1994,278850,1994,2223
872.9,04/06/1994,163000,1994,2223
1105.0,05/02/1994,123000,1994,2223
,02/09/1994,130000,1994,2223
493.2,08/09/1994,191000,1994,2223
701.9,03/08/1994,500000,1994,2088
,07/06/1994,1200000,1994,2088
1029.0,07/11/1994,2622600,1994,2088
3461.0,03/07/1994,265000,1994,2088
3461.0,10/05/1994,295000,1994,2088
,12/02/1994,780000,1994,2088
,11/02/1994,445000,1994,2088
,12/08/1994,485000,1994,2088
,05/09/1994,164000,1994,2088
,08/11/1994,177000,1994,2088
,12/10/1994,285000,1994,2088
259.5,11/04/1994,560000,1994,2088
442.6,02/05/1994,413000,1994,2088
,11/11/1994,300000,1994,2088
,04/11/1994,417500,1994,2088
,06/01/1994,150000,1994,2088
700.1,10/11/1994,550000,1994,2088
,01/10/1994,875000,1994,2088
657.6,10/12/1994,770000,1994,2088
379.4,10/01/1994,668000,1994,2088
784.1,12/02/1994,475000,1994,2088
240.3,03/04/1994,353000,1994,2088
,06/03/1994,675000,1994,2088
407.3,08/11/1994,480000,1994,2088
1251.7,11/02/1994,235000,1994,2088
,08/08/1994,510000,1994,2088
343.83,02/11/1994,495000,1994,2088
,12/01/1994,575000,1994,2088
928.8,05/05/1994,345000,1994,2088
,09/01/1994,685000,1994,2088
,11/12/1994,430000,1994,2088
562.8,12/05/1994,270000,1994,2088
1069.0,11/04/1994,192000,1994,2088
,02/04/1994,700000,1994,2088
569.0,08/05/1994,1000000,1994,2088
,12/02/1994,785000,1994,2088
,12/05/1994,690000,1994,2088
,05/06/1994,330000,1994,2088
583.94,10/04/1994,630000,1994,2088
259.3,05/05/1994,367500,1994,2088
966.5,01/08/1994,385000,1994,2088
571.2,08/06/1994,410000,1994,2088
,02/05/1994,650000,1994,2088
,07/05/1994,220000,1994,2088
,11/11/1994,1735000,1994,2088
129.0,05/04/1994,599000,1994,2088
234.1,01/09/1994,480000,1994,2088
699.5,09/06/1994,677500,1994,2088
,03/11/1994,320000,1994,2088
,10/05/1994,540000,1994,2088
,10/12/1994,525000,1994,2088
436.0,06/04/1994,640000,1994,2088
663.9,02/10/1994,415000,1994,2088
417.3,03/07/1994,490000,1994,2088
411.0,05/06/1994,350000,1994,2088
404.7,08/08/1994,313000,1994,2088
,03/02/1994,730000,1994,2088
641.7,08/03/1994,220000,1994,2088
803.0,08/10/1994,605000,1994,2088
1018.0,08/11/1994,1055000,1994,2088
,03/03/1994,295000,1994,2088
,04/06/1994,237000,1994,2088
,05/10/1994,314500,1994,2088
8878.1,12/12/1994,145000,1994,2577
600.7,03/01/1994,290000,1994,2088
,08/11/1994,185000,1994,2088
746.1,11/10/1994,256000,1994,2088
,09/09/1994,455000,1994,2088
1056.3,03/11/1994,750000,1994,2088
,01/08/1994,400000,1994,2088
,07/06/1994,210000,1994,2088
,07/11/1994,251000,1994,2088
,06/09/1994,288500,1994,2088
,11/05/1994,195000,1994,2088
638.6,06/03/1994,438800,1994,2088
638.6,06/08/1994,241200,1994,2088
619.6,04/08/1994,345000,1994,2088
,03/12/1994,392000,1994,2088
354.1,09/07/1994,212000,1994,2088
,02/02/1994,136000,1994,2088
,05/03/1994,168000,1994,2088
737.5,06/03/1994,1680000,1994,2088
,11/03/1994,225000,1994,2088
524.8,06/04/1994,900000,1994,2088
512.2,06/07/1994,996000,1994,2088
528.7,03/07/1994,737500,1994,2088
448.9,03/03/1994,840000,1994,2088
,03/08/1994,662000,1994,2088
312.4,07/01/1994,630000,1994,2088
,08/08/1994,123336,1994,2088
,09/06/1994,660000,1994,2088
,06/04/1994,192000,1994,2088
1034.2,05/02/1994,139000,1994,2088
,09/06/1994,355000,1994,2088
,06/07/1994,470000,1994,2088
1460.7,08/01/1994,570000,1994,2088
1208.0,08/05/1994,300000,1994,2088
,05/09/1994,400000,1994,2088
290.8,12/01/1994,395000,1994,2088
,05/10/1994,270000,1994,2088
,01/11/1994,117750,1994,2088
,03/07/1994,195000,1994,2088
,03/08/1994,150000,1994,2088
,06/10/1994,187000,1994,2088
,09/08/1994,179000,1994,2088
,11/04/1994,245000,1994,2088
,07/08/1994,227000,1994,2088
474.2,06/10/1994,450000,1994,2088
1532.0,06/10/1994,385000,1994,2088
,01/11/1994,414000,1994,2088
,06/03/1994,565000,1994,2088
,05/04/1994,890000,1994,2088
,07/01/1994,160000,1994,2088
,09/12/1994,154500,1994,2088
784.1,05/05/1994,1350000,1994,2088
,02/08/1994,215000,1994,2088
,06/10/1994,230000,1994,2088
,10/08/1994,644000,1994,2088
626.0,03/11/1994,600000,1994,2088
2242.0,12/05/1994,700000,1994,2088
752.5,11/08/1994,805000,1994,2088
,12/10/1994,488000,1994,2088
,03/09/1994,1000000,1994,2088
,10/07/1994,180000,1994,2088
537.7,09/09/1994,232000,1994,2088
,08/06/1994,265000,1994,2088
265.6,07/07/1994,359000,1994,2088
,07/02/1994,490000,1994,2088
524.8,02/09/1994,560000,1994,2088
,03/05/1994,280000,1994,2088
,04/08/1994,430000,1994,2088
,04/12/1994,431000,1994,2088
1115.0,05/03/1994,565000,1994,2088
,11/04/1994,220000,1994,2088
,02/02/1994,350000,1994,2088
,03/08/1994,455000,1994,2088
607.0,06/10/1994,490000,1994,2088
,07/01/1994,500000,1994,2088
,12/01/1994,760000,1994,2088
700.3,03/11/1994,1300000,1994,2088
,04/12/1994,645000,1994,2088
435.3,06/06/1994,1050000,1994,2088
861.6,02/04/1994,1850000,1994,2088
,07/06/1994,248000,1994,2088
1144.0,08/11/1994,115000,1994,2088
,10/10/1994,520000,1994,2088
,11/10/1994,365000,1994,2088
,05/02/1994,197000,1994,2088
,05/04/1994,590000,1994,2088
,09/01/1994,220000,1994,2088
841.0,03/07/1994,635000,1994,2088
,02/04/1994,150000,1994,2088
,06/10/1994,200000,1994,2088
,05/07/1994,870000,1994,2088
699.05,03/04/1994,176000,1994,2088
,02/09/1994,202000,1994,2088
,09/06/1994,212500,1994,2088
233.6,03/02/1994,215000,1994,2088
,10/10/1994,725000,1994,2088
,08/05/1994,870000,1994,2088
,12/08/1994,650000,1994,2088
,09/09/1994,415000,1994,2088
,01/05/1994,192500,1994,2088
,08/12/1994,230000,1994,2088
608.5,12/03/1994,540000,1994,2088
51.0,08/10/1994,109000,1994,2567
788.7,11/09/1994,171000,1994,2567
,12/06/1994,230000,1994,2088
1132.0,05/12/1994,220000,1994,2088
1233.0,06/06/1994,245000,1994,2088
1233.0,06/09/1994,251600,1994,2088
,12/06/1994,595000,1994,2088
498.0,11/11/1994,400000,1994,2088
234.2,02/09/1994,480000,1994,2088
,06/02/1994,372500,1994,2088
386.4,05/05/1994,485000,1994,2088
46.5,11/05/1994,503000,1994,2577
667.0,02/11/1994,108000,1994,2570
373.1,02/11/1994,420000,1994,2088
,08/09/1994,220000,1994,2088
607.0,07/11/1994,125000,1994,2577
1091.0,07/12/1994,138500,1994,2079
6660.0,07/12/1994,138500,1994,2079
1044.0,11/02/1994,130951,1994,2577
220.2,05/05/1994,260000,1994,2088
253.6,02/04/1994,245000,1994,2088
461.6,02/04/1994,384000,1994,2088
