post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2570,564.6,02/04/2010,03/08/2010,410000,R,RESIDENCE,2010
2756,751.9,02/03/2010,03/11/2010,368000,3,,2010
2756,750.1,02/01/2010,03/08/2010,378000,3,,2010
2756,762.8,01/12/2010,03/05/2010,407000,R,RESIDENCE,2010
2765,,02/12/2010,03/12/2010,135000,R,RESIDENCE,2010
2754,6509.0,02/10/2010,03/10/2010,660000,R,RESIDENCE,2010
2529,692.0,02/08/2010,03/08/2010,235000,V,VACANT LAND,2010
2529,604.2,02/11/2010,03/11/2010,240000,V,VACANT LAND,2010
2529,638.1,02/04/2010,03/04/2010,250000,V,VACANT LAND,2010
2527,,09/02/2010,03/04/2010,285000,R,RESIDENCE,2010
2529,,02/02/2010,03/02/2010,320000,R,RESIDENCE,2010
2528,575.4,02/02/2010,03/12/2010,740000,R,RESIDENCE,2010
2529,587.8,02/04/2010,03/05/2010,680000,R,RESIDENCE,2010
2480,1944.0,02/05/2010,03/11/2010,435000,R,RESIDENCE,2010
2480,3602.0,02/10/2010,03/12/2010,380000,R,RESIDENCE,2010
2480,,02/12/2010,03/12/2010,235000,R,RESIDENCE,2010
2480,1261.0,03/08/2010,03/08/2010,222500,R,RESIDENCE,2010
2480,38.78,02/02/2010,03/01/2010,110000,V,VACANT LAND,2010
2480,,02/05/2010,03/05/2010,260000,R,RESIDENCE,2010
2480,781.6,02/09/2010,03/05/2010,312000,R,RESIDENCE,2010
2480,6.0,02/01/2010,03/01/2010,326500,3,SHED,2010
2480,2084.0,02/04/2010,03/04/2010,510000,R,RESIDENCE,2010
2440,1472.0,02/02/2010,03/03/2010,269000,R,RESIDENCE,2010
2217,,12/01/2010,02/05/2010,535000,R,RESIDENCE,2010
2218,221.3,02/09/2010,03/10/2010,675000,R,RESIDENCE,2010
2205,587.0,03/09/2010,03/09/2010,250000,R,RESIDENCE,2010
2207,445.91,12/12/2010,02/09/2010,595000,R,RESIDENCE,2010
2666,390.6,02/05/2010,02/12/2010,801780,3,FARM,2010
2666,2326.0,02/10/2010,03/08/2010,500000,3,HOTEL,2010
2065,,02/12/2010,03/10/2010,525000,R,RESIDENCE,2010
2065,,09/02/2010,03/12/2010,612000,R,RESIDENCE,2010
2089,,03/05/2010,03/11/2010,280000,R,RESIDENCE,2010
2065,,02/08/2010,03/12/2010,601100,R,RESIDENCE,2010
2065,,12/08/2010,03/11/2010,660000,R,RESIDENCE,2010
2065,,12/08/2010,03/11/2010,660000,R,RESIDENCE,2010
2315,,02/04/2010,03/05/2010,167000,R,RESIDENCE,2010
2319,,02/04/2010,03/02/2010,205000,R,RESIDENCE,2010
2315,921.2,02/01/2010,03/12/2010,579000,R,RESIDENCE,2010
2315,581.7,02/01/2010,03/08/2010,745000,R,RESIDENCE,2010
2317,,02/06/2010,03/05/2010,713000,R,RESIDENCE,2010
2319,860.0,02/11/2010,03/11/2010,261000,R,RESIDENCE,2010
2324,10.13,02/03/2010,03/10/2010,530000,R,RESIDENCE,2010
2095,,01/10/2010,03/04/2010,1150000,R,RESIDENCE,2010
2103,,06/10/2010,03/12/2010,225000,3,COMMERCIAL UN,2010
2323,112.5,02/10/2010,03/11/2010,625000,R,RESIDENCE,2010
2323,826.8,03/05/2010,03/05/2010,190000,R,RESIDENCE,2010
2320,944.3,02/03/2010,03/09/2010,439000,R,RESIDENCE,2010
2321,534.8,02/10/2010,03/05/2010,159000,V,VACANT LAND,2010
2320,,02/10/2010,03/10/2010,305000,R,RESIDENCE,2010
2322,544.0,02/02/2010,03/01/2010,315000,R,RESIDENCE,2010
2322,665.7,02/10/2010,03/05/2010,339000,R,RESIDENCE,2010
2320,841.0,02/05/2010,03/05/2010,235000,R,RESIDENCE,2010
2323,690.5,02/10/2010,03/10/2010,284000,R,RESIDENCE,2010
2320,623.4,12/07/2010,03/05/2010,142000,V,VACANT LAND,2010
2217,,09/04/2010,03/10/2010,460000,R,RESIDENCE,2010
2217,,11/05/2010,03/02/2010,475000,R,RESIDENCE,2010
2220,,02/08/2010,03/12/2010,664500,R,RESIDENCE,2010
2218,,01/11/2010,03/01/2010,342000,R,RESIDENCE,2010
2220,408.0,02/10/2010,03/10/2010,500000,R,RESIDENCE,2010
2795,1000.0,01/05/2010,03/05/2010,330000,R,RESIDENCE,2010
2795,1084.0,02/11/2010,03/05/2010,430000,R,RESIDENCE,2010
2795,1169.0,02/12/2010,03/01/2010,110000,V,VACANT LAND,2010
2594,4.031,02/01/2010,03/12/2010,370000,R,RESIDENCE,2010
2594,4.439,02/01/2010,03/05/2010,435000,R,RESIDENCE,2010
2594,934.1,02/11/2010,03/11/2010,399000,R,RESIDENCE,2010
2112,258.5,01/11/2010,03/05/2010,665000,R,RESIDENCE,2010
2113,584.3,02/05/2010,03/09/2010,1500000,R,RESIDENCE,2010
2122,766.4,01/04/2010,03/05/2010,945000,R,RESIDENCE,2010
2122,,02/09/2010,03/11/2010,372000,R,RESIDENCE,2010
2122,1223.02,12/12/2010,02/03/2010,1395000,R,RESIDENCE,2010
2304,1.928,12/07/2010,02/05/2010,1816100,3,COMMERCIAL,2010
2300,,03/12/2010,03/12/2010,340000,3,UNIT,2010
2300,,03/12/2010,03/12/2010,330000,3,UNIT,2010
2300,,02/01/2010,03/08/2010,1120000,3,COMMERCIAL UN,2010
2304,423.7,02/01/2010,03/10/2010,210000,R,RESIDENCE,2010
2292,505.9,02/02/2010,03/10/2010,285000,R,RESIDENCE,2010
2304,600.7,02/10/2010,02/10/2010,150000,R,RESIDENCE,2010
2287,607.0,02/03/2010,03/10/2010,400000,R,RESIDENCE,2010
2300,,02/02/2010,03/02/2010,425000,R,RESIDENCE,2010
2289,685.4,02/05/2010,03/08/2010,552500,R,RESIDENCE,2010
2291,389.2,12/06/2010,03/05/2010,592500,R,RESIDENCE,2010
2299,556.4,02/12/2010,03/12/2010,365000,R,RESIDENCE,2010
2289,796.7,02/05/2010,03/04/2010,550000,R,RESIDENCE,2010
2302,,02/11/2010,03/10/2010,164000,R,RESIDENCE,2010
2425,40.5,03/09/2010,03/09/2010,380000,V,VACANT LAND,2010
2430,8141.0,02/03/2010,03/10/2010,662000,R,RESIDENCE,2010
2428,549.8,02/05/2010,03/10/2010,430000,R,RESIDENCE,2010
2428,,02/05/2010,03/05/2010,219000,R,RESIDENCE,2010
2066,556.4,01/12/2010,03/12/2010,825000,R,RESIDENCE,2010
2066,,02/05/2010,03/05/2010,205000,R,RESIDENCE,2010
2066,,02/12/2010,03/10/2010,243000,R,RESIDENCE,2010
2066,,02/02/2010,03/10/2010,545000,R,RESIDENCE,2010
2066,,02/05/2010,03/10/2010,750000,R,RESIDENCE,2010
2066,531.1,02/06/2010,03/08/2010,1700000,R,RESIDENCE,2010
2714,26.06,12/08/2010,03/04/2010,1292000,3,FARM,2010
2148,,08/10/2010,12/10/2010,310000,R,RESIDENCE,2010
2146,,02/04/2010,03/04/2010,455000,R,RESIDENCE,2010
2761,450.0,02/11/2010,03/09/2010,360000,R,RESIDENCE,2010
2148,575.4,02/03/2010,03/08/2010,390000,R,RESIDENCE,2010
2767,919.73,12/12/2010,02/12/2010,345000,R,RESIDENCE,2010
2770,588.1,02/03/2010,03/12/2010,255000,R,RESIDENCE,2010
2148,557.4,10/09/2010,12/09/2010,406000,R,RESIDENCE,2010
2148,,02/11/2010,03/11/2010,389000,R,RESIDENCE,2010
2765,1112.8,02/04/2010,03/10/2010,140000,3,,2010
2763,558.7,02/03/2010,03/05/2010,327000,R,RESIDENCE,2010
2148,607.0,02/12/2010,03/02/2010,340000,R,RESIDENCE,2010
2767,1037.0,01/11/2010,03/10/2010,350000,R,RESIDENCE,2010
2148,600.7,02/12/2010,03/12/2010,385000,R,RESIDENCE,2010
2770,701.9,02/12/2010,03/12/2010,241000,R,RESIDENCE,2010
2148,563.1,02/06/2010,03/08/2010,446000,R,RESIDENCE,2010
2147,556.4,02/04/2010,03/10/2010,345000,V,VACANT LAND,2010
2147,,03/11/2010,03/11/2010,525000,3,INDUSTRIAL,2010
2148,1056.0,10/12/2010,12/04/2010,150000,R,RESIDENCE,2010
2760,553.3,02/01/2010,03/11/2010,249950,V,VACANT LAND,2010
2530,640.0,02/10/2010,03/05/2010,580000,R,RESIDENCE,2010
2530,581.7,02/03/2010,03/02/2010,365000,R,RESIDENCE,2010
2516,942.2,02/03/2010,03/09/2010,500000,R,RESIDENCE,2010
2506,556.4,02/09/2010,03/10/2010,218000,R,RESIDENCE,2010
2519,695.6,02/03/2010,03/09/2010,350000,3,SHED,2010
2517,640.7,03/04/2010,03/04/2010,500000,R,RESIDENCE,2010
2506,562.8,02/11/2010,03/09/2010,268000,R,RESIDENCE,2010
2517,,02/04/2010,03/11/2010,375000,R,RESIDENCE,2010
2518,,02/12/2010,03/12/2010,220000,R,RESIDENCE,2010
2870,5.84,09/09/2010,03/01/2010,130000,V,VACANT LAND,2010
2799,878.9,02/04/2010,03/11/2010,220000,R,RESIDENCE,2010
2792,1012.0,02/09/2010,03/02/2010,210000,R,RESIDENCE,2010
2370,4047.0,03/02/2010,03/03/2010,358000,3,SHOP,2010
2110,,11/11/2010,03/11/2010,337500,R,RESIDENCE,2010
2582,813.0,12/04/2010,03/05/2010,141000,V,VACANT LAND,2010
2582,88.25,01/12/2010,02/12/2010,590000,V,VACANT LAND,2010
2580,1.326,02/08/2010,03/11/2010,272500,R,RESIDENCE,2010
2533,1074.0,02/02/2010,03/09/2010,297500,V,VACANT LAND,2010
2534,658.9,12/09/2010,02/02/2010,375000,3,PRE-SCHOOL,2010
2452,399.6,02/01/2010,03/04/2010,120000,R,RESIDENCE,2010
2452,418.3,02/01/2010,03/04/2010,120000,R,RESIDENCE,2010
2450,429.0,02/04/2010,03/04/2010,174000,V,VACANT LAND,2010
2450,746.0,02/04/2010,03/11/2010,290000,R,RESIDENCE,2010
2452,4882.0,03/01/2010,03/01/2010,525000,3,SHOPS,2010
2452,632.3,02/08/2010,03/08/2010,335000,R,RESIDENCE,2010
2452,626.0,02/05/2010,03/05/2010,479000,R,RESIDENCE,2010
2450,,02/11/2010,03/11/2010,178000,R,RESIDENCE,2010
2456,581.7,02/05/2010,03/04/2010,318000,R,RESIDENCE,2010
2450,2109.0,03/04/2010,03/04/2010,200000,3,INDUSTRIAL,2010
2450,2134.0,03/04/2010,03/04/2010,200000,3,INDUSTRIAL,2010
2450,461.8,02/09/2010,03/12/2010,280000,R,RESIDENCE,2010
2452,,02/05/2010,03/09/2010,314500,R,RESIDENCE,2010
2456,461.6,02/03/2010,03/11/2010,335000,R,RESIDENCE,2010
2455,758.8,02/10/2010,03/09/2010,280000,R,RESIDENCE,2010
2454,7777.0,02/12/2010,03/12/2010,470000,R,RESIDENCE,2010
2454,971.1,02/02/2010,03/09/2010,360000,R,RESIDENCE,2010
2454,806.8,10/01/2010,03/05/2010,290000,R,RESIDENCE,2010
2036,569.1,02/11/2010,03/12/2010,830000,R,RESIDENCE,2010
2031,,12/11/2010,12/11/2010,495000,3,COMMERCIAL,2010
2035,,02/01/2010,03/05/2010,618000,R,RESIDENCE,2010
2035,,12/09/2010,03/05/2010,548500,R,RESIDENCE,2010
2034,,07/11/2010,08/10/2010,775000,R,RESIDENCE,2010
2034,,07/11/2010,08/10/2010,775000,R,RESIDENCE,2010
2034,,07/11/2010,08/10/2010,775000,R,RESIDENCE,2010
2031,,12/11/2010,12/11/2010,495000,3,COMMERCIAL,2010
2031,,12/11/2010,12/11/2010,495000,3,COMMERCIAL,2010
2031,,12/11/2010,12/11/2010,495000,3,COMMERCIAL,2010
2031,,12/11/2010,12/11/2010,495000,3,COMMERCIAL,2010
2034,407.83,01/08/2010,02/03/2010,3450000,R,RESIDENCE,2010
2031,,11/11/2010,12/11/2010,620000,R,RESIDENCE,2010
2033,,02/12/2010,03/12/2010,502000,R,RESIDENCE,2010
2034,,02/05/2010,03/12/2010,550000,R,RESIDENCE,2010
2034,,02/05/2010,03/12/2010,550000,R,RESIDENCE,2010
2033,,02/09/2010,03/05/2010,720000,R,RESIDENCE,2010
2033,111.0,02/09/2010,03/11/2010,600000,R,RESIDENCE,2010
2360,1554.8,11/05/2010,12/11/2010,142500,V,VACANT LAND,2010
2360,777.4,11/05/2010,12/11/2010,142500,V,VACANT LAND,2010
2360,1119.0,12/01/2010,03/08/2010,390000,R,RESIDENCE,2010
2026,,03/11/2010,03/11/2010,435000,R,RESIDENCE,2010
2026,404.7,12/01/2010,02/09/2010,2350000,R,RESIDENCE,2010
2022,139.1,02/12/2010,03/12/2010,1299000,R,RESIDENCE,2010
2731,9165.0,02/09/2010,03/11/2010,210000,V,VACANT LAND,2010
2731,,02/10/2010,03/12/2010,190000,R,RESIDENCE,2010
2347,1012.0,02/12/2010,03/02/2010,149000,R,RESIDENCE,2010
2340,2.757,02/05/2010,03/01/2010,310000,R,RESIDENCE,2010
2340,20.234,08/07/2010,09/03/2010,430000,3,FARM,2010
2340,4543.0,11/10/2010,02/08/2010,110000,V,VACANT LAND,2010
2340,733.5,02/08/2010,03/03/2010,215000,R,RESIDENCE,2010
2710,897.9,02/02/2010,03/04/2010,149000,R,RESIDENCE,2010
2170,622.5,12/05/2010,03/08/2010,490000,R,RESIDENCE,2010
2170,,02/09/2010,03/09/2010,289000,R,RESIDENCE,2010
2168,720.8,11/12/2010,03/12/2010,282500,R,RESIDENCE,2010
2168,569.1,01/06/2010,03/03/2010,280000,R,RESIDENCE,2010
2170,,02/03/2010,03/04/2010,410000,R,RESIDENCE,2010
2171,450.0,09/02/2010,03/03/2010,259250,V,VACANT LAND,2010
2170,,02/08/2010,03/10/2010,256000,R,RESIDENCE,2010
2170,,02/10/2010,03/12/2010,105000,R,RESIDENCE,2010
2170,,03/04/2010,03/04/2010,360000,R,RESIDENCE,2010
2132,848.9,02/06/2010,03/12/2010,1300000,R,RESIDENCE,2010
2166,,02/06/2010,03/08/2010,188000,R,RESIDENCE,2010
2164,1077.0,01/08/2010,03/05/2010,400000,R,RESIDENCE,2010
2165,,12/07/2010,02/05/2010,334900,R,RESIDENCE,2010
2164,566.8,03/05/2010,03/05/2010,285000,R,RESIDENCE,2010
2166,607.0,02/12/2010,03/12/2010,470000,R,RESIDENCE,2010
2176,558.0,02/01/2010,03/11/2010,390000,R,RESIDENCE,2010
2166,739.8,03/08/2010,03/08/2010,357500,R,RESIDENCE,2010
2176,558.0,02/08/2010,03/09/2010,550000,R,RESIDENCE,2010
2166,,01/06/2010,03/11/2010,258000,R,RESIDENCE,2010
2166,556.82,12/05/2010,03/12/2010,460000,R,RESIDENCE,2010
2176,558.8,01/09/2010,03/08/2010,525000,R,RESIDENCE,2010
2165,663.9,12/11/2010,02/01/2010,470000,R,RESIDENCE,2010
2166,442.6,02/12/2010,03/12/2010,166500,R,RESIDENCE,2010
2170,556.4,02/06/2010,03/05/2010,306500,R,RESIDENCE,2010
2170,550.1,12/11/2010,03/10/2010,470000,R,RESIDENCE,2010
2046,,01/11/2010,03/10/2010,708100,R,RESIDENCE,2010
2137,277.3,05/01/2010,02/12/2010,2360000,R,RESIDENCE,2010
2137,486.9,12/12/2010,03/08/2010,878000,R,RESIDENCE,2010
2137,,02/12/2010,03/12/2010,598000,R,RESIDENCE,2010
2046,366.7,02/03/2010,03/03/2010,120000,R,RESIDENCE,2010
2137,603.7,02/01/2010,03/05/2010,385000,R,RESIDENCE,2010
2135,,02/09/2010,03/05/2010,460000,R,RESIDENCE,2010
2132,594.51,03/10/2010,03/10/2010,450000,R,RESIDENCE,2010
2000,,02/02/2010,02/02/2010,360000,R,RESIDENCE,2010
2000,,02/04/2010,03/09/2010,925000,R,RESIDENCE,2010
2000,,02/04/2010,03/09/2010,925000,R,RESIDENCE,2010
2015,,12/12/2010,02/02/2010,460000,R,RESIDENCE,2010
2015,,12/03/2010,03/03/2010,535000,R,RESIDENCE,2010
2010,,03/08/2010,03/08/2010,250000,R,RESIDENCE,2010
2015,,01/08/2010,03/05/2010,378000,R,RESIDENCE,2010
2050,,02/08/2010,03/12/2010,575000,R,RESIDENCE,2010
2010,,02/12/2010,03/08/2010,1005000,R,RESIDENCE,2010
2010,,02/12/2010,03/08/2010,875000,R,RESIDENCE,2010
2015,124.6,12/11/2010,02/02/2010,660000,R,RESIDENCE,2010
2016,290.8,12/03/2010,03/08/2010,1125000,R,RESIDENCE,2010
2010,94.8,12/01/2010,03/05/2010,835000,R,RESIDENCE,2010
2015,141.2,02/09/2010,03/05/2010,1080000,R,RESIDENCE,2010
2011,,12/02/2010,01/05/2010,260000,R,RESIDENCE,2010
2010,,02/12/2010,03/12/2010,485000,R,RESIDENCE,2010
2017,,02/04/2010,03/12/2010,350000,R,RESIDENCE,2010
2043,,12/09/2010,03/11/2010,3000000,3,WAREHOUSE,2010
2037,94.8,02/11/2010,03/12/2010,590000,R,RESIDENCE,2010
2037,272.0,03/12/2010,03/12/2010,140000,R,RESIDENCE,2010
2037,,03/10/2010,03/10/2010,118000,R,RESIDENCE,2010
2000,,02/10/2010,03/10/2010,1600000,R,RESIDENCE,2010
2018,,02/09/2010,03/05/2010,540000,R,RESIDENCE,2010
2018,,02/09/2010,03/05/2010,540000,R,RESIDENCE,2010
2702,1214.0,02/09/2010,03/02/2010,105000,R,RESIDENCE,2010
2250,929.5,03/04/2010,03/09/2010,114000,R,RESIDENCE,2010
2251,1182.0,09/04/2010,03/12/2010,1210000,R,RESIDENCE,2010
2251,,02/05/2010,03/11/2010,230000,R,RESIDENCE,2010
2250,558.0,02/04/2010,03/11/2010,422000,R,RESIDENCE,2010
2257,575.4,02/11/2010,03/11/2010,392500,R,RESIDENCE,2010
2250,461.6,12/07/2010,02/08/2010,420000,R,RESIDENCE,2010
2256,,02/09/2010,03/05/2010,309000,R,RESIDENCE,2010
2260,,02/03/2010,03/03/2010,488000,R,RESIDENCE,2010
2548,,12/07/2010,03/08/2010,330000,R,RESIDENCE,2010
2549,663.4,02/02/2010,03/04/2010,269000,R,RESIDENCE,2010
2550,1279.0,02/10/2010,03/05/2010,210000,R,RESIDENCE,2010
2548,110.7,02/04/2010,03/08/2010,528000,3,COMMERCIAL,2010
2550,752.5,02/11/2010,03/05/2010,450000,R,RESIDENCE,2010
2548,873.1,02/04/2010,03/10/2010,427500,R,RESIDENCE,2010
2230,645.0,12/12/2010,03/05/2010,855000,R,RESIDENCE,2010
2232,708.2,03/10/2010,03/10/2010,112500,R,RESIDENCE,2010
2233,638.6,02/04/2010,03/12/2010,644000,R,RESIDENCE,2010
2234,674.6,02/01/2010,03/12/2010,615000,R,RESIDENCE,2010
2228,,02/08/2010,03/11/2010,350000,R,RESIDENCE,2010
2229,588.1,02/10/2010,03/11/2010,915000,R,RESIDENCE,2010
2227,999.1,03/11/2010,03/11/2010,600000,R,RESIDENCE,2010
2232,,02/11/2010,02/11/2010,246666,R,RESIDENCE,2010
2230,,12/06/2010,02/01/2010,417500,R,RESIDENCE,2010
2226,714.5,02/03/2010,03/12/2010,817500,R,RESIDENCE,2010
2234,512.1,02/04/2010,03/09/2010,623000,R,RESIDENCE,2010
2228,,12/12/2010,03/08/2010,420000,R,RESIDENCE,2010
2227,199.0,02/12/2010,03/08/2010,585000,R,RESIDENCE,2010
2231,550.1,03/11/2010,03/11/2010,300000,R,RESIDENCE,2010
2234,,02/05/2010,03/12/2010,467000,R,RESIDENCE,2010
2234,,11/07/2010,03/03/2010,543000,R,RESIDENCE,2010
2470,8698.0,02/12/2010,03/12/2010,150000,V,VACANT LAND,2010
2701,2024.0,11/09/2010,12/07/2010,190000,R,RESIDENCE,2010
2009,104.0,07/10/2010,09/08/2010,785000,R,RESIDENCE,2010
2000,,11/12/2010,12/10/2010,2200000,R,RESIDENCE,2010
2009,50.6,11/01/2010,12/06/2010,925000,R,RESIDENCE,2010
2000,,11/11/2010,12/09/2010,410000,R,RESIDENCE,2010
2000,,10/01/2010,11/05/2010,820000,R,RESIDENCE,2010
2009,,11/06/2010,12/06/2010,442500,R,RESIDENCE,2010
2000,,11/01/2010,12/09/2010,350000,R,RESIDENCE,2010
2042,,11/05/2010,12/03/2010,620000,R,RESIDENCE,2010
2000,,08/10/2010,11/08/2010,860000,3,OFFICE SUITES,2010
2000,,08/10/2010,11/08/2010,860000,3,OFFICE SUITES,2010
2000,,08/10/2010,11/08/2010,860000,3,OFFICE SUITES,2010
2000,,08/10/2010,11/08/2010,860000,3,OFFICE SUITES,2010
2011,,08/11/2010,12/10/2010,4050000,R,RESIDENCE,2010
2010,,10/11/2010,12/08/2010,425000,3,SHOP,2010
2011,,09/09/2010,12/07/2010,4015000,R,RESIDENCE,2010
2011,,09/09/2010,12/07/2010,4015000,R,RESIDENCE,2010
2010,,11/05/2010,12/08/2010,750000,R,RESIDENCE,2010
2011,,10/05/2010,12/07/2010,1715000,R,RESIDENCE,2010
2010,316.2,09/04/2010,12/03/2010,2540000,R,RESIDENCE,2010
2011,,10/07/2010,12/03/2010,170000,R,RESIDENCE,2010
2011,,10/01/2010,12/03/2010,2000000,R,RESIDENCE,2010
2016,,11/12/2010,12/10/2010,495000,R,RESIDENCE,2010
2011,,10/09/2010,12/10/2010,890000,R,RESIDENCE,2010
2010,,11/03/2010,12/08/2010,325000,R,RESIDENCE,2010
2017,,11/08/2010,12/10/2010,690000,R,RESIDENCE,2010
2018,,06/05/2010,12/03/2010,397000,R,RESIDENCE,2010
2018,,10/01/2010,12/03/2010,440000,R,RESIDENCE,2010
2018,,12/11/2010,12/03/2010,599000,R,RESIDENCE,2010
2018,,12/06/2010,12/08/2010,630000,R,RESIDENCE,2010
2010,,07/02/2010,08/06/2010,1070000,R,RESIDENCE,2010
2015,,02/10/2010,12/08/2010,552600,R,RESIDENCE,2010
2015,,05/04/2010,12/10/2010,513000,R,RESIDENCE,2010
2015,,10/07/2010,12/06/2010,578000,R,RESIDENCE,2010
2015,,05/06/2010,12/03/2010,546000,R,RESIDENCE,2010
2015,,04/01/2010,12/09/2010,556000,R,RESIDENCE,2010
2015,,04/01/2010,12/09/2010,448000,R,RESIDENCE,2010
2015,,04/01/2010,12/09/2010,565000,R,RESIDENCE,2010
2018,,11/03/2010,12/03/2010,397000,R,RESIDENCE,2010
2009,,03/11/2010,12/02/2010,685000,R,RESIDENCE,2010
2000,,10/05/2010,10/12/2010,690000,R,RESIDENCE,2010
2011,22.0,11/11/2010,12/02/2010,690000,3,COMMERCIAL,2010
2011,25.0,11/11/2010,12/02/2010,690000,3,COMMERCIAL,2010
2011,52.0,11/11/2010,12/02/2010,690000,3,COMMERCIAL,2010
2135,,11/04/2010,12/06/2010,492000,R,RESIDENCE,2010
2046,,11/06/2010,12/06/2010,802000,R,RESIDENCE,2010
2137,,03/04/2010,12/07/2010,655000,R,RESIDENCE,2010
2137,,04/09/2010,12/07/2010,502000,R,RESIDENCE,2010
2137,,10/01/2010,11/12/2010,500000,R,RESIDENCE,2010
2137,,10/01/2010,11/12/2010,495000,R,RESIDENCE,2010
2137,,10/01/2010,11/12/2010,535000,R,RESIDENCE,2010
2137,,11/08/2010,12/02/2010,510000,R,RESIDENCE,2010
2047,,07/02/2010,07/02/2010,2700000,R,RESIDENCE,2010
2047,,07/02/2010,07/02/2010,2300000,R,RESIDENCE,2010
2138,,10/05/2010,12/07/2010,715000,R,RESIDENCE,2010
2046,594.4,09/03/2010,09/03/2010,1400000,R,RESIDENCE,2010
2046,,10/11/2010,12/06/2010,836000,R,RESIDENCE,2010
2046,537.5,11/09/2010,12/10/2010,1255000,R,RESIDENCE,2010
2138,,12/10/2010,12/10/2010,525000,R,RESIDENCE,2010
2165,562.8,10/12/2010,11/12/2010,525000,R,RESIDENCE,2010
2170,676.6,10/08/2010,12/08/2010,369000,R,RESIDENCE,2010
2165,,10/09/2010,12/02/2010,301000,R,RESIDENCE,2010
2165,,09/01/2010,12/07/2010,400000,3,SHOP,2010
2165,254.8,04/07/2010,12/01/2010,437000,R,RESIDENCE,2010
2164,651.3,11/09/2010,12/08/2010,350000,R,RESIDENCE,2010
2166,63.2,11/04/2010,12/09/2010,1050000,3,SHOP,2010
2166,63.2,11/04/2010,12/09/2010,1050000,3,SHOP,2010
2177,560.6,10/07/2010,12/09/2010,465000,R,RESIDENCE,2010
2176,773.5,11/04/2010,12/10/2010,490000,R,RESIDENCE,2010
2170,607.0,10/08/2010,12/06/2010,460000,R,RESIDENCE,2010
2134,411.8,09/04/2010,12/03/2010,1020000,R,RESIDENCE,2010
2470,1226.32,11/11/2010,12/09/2010,240000,R,RESIDENCE,2010
2471,1.462,11/11/2010,12/09/2010,350000,R,RESIDENCE,2010
2233,670.3,10/09/2010,12/06/2010,785000,R,RESIDENCE,2010
2230,815.7,09/11/2010,12/06/2010,1870000,R,RESIDENCE,2010
2230,961.1,07/08/2010,10/06/2010,1850000,R,RESIDENCE,2010
2234,653.4,11/08/2010,12/03/2010,902000,R,RESIDENCE,2010
2229,556.4,11/02/2010,12/06/2010,778000,R,RESIDENCE,2010
2227,727.2,10/09/2010,12/10/2010,649950,R,RESIDENCE,2010
2230,,11/08/2010,12/12/2010,372500,R,RESIDENCE,2010
2233,738.0,11/02/2010,12/09/2010,810000,R,RESIDENCE,2010
2230,701.9,10/08/2010,12/06/2010,1922500,R,RESIDENCE,2010
2228,581.7,10/07/2010,12/03/2010,680000,R,RESIDENCE,2010
2229,,11/11/2010,12/10/2010,880000,R,RESIDENCE,2010
2224,,11/09/2010,12/10/2010,480000,R,RESIDENCE,2010
2233,587.3,11/03/2010,12/07/2010,620000,R,RESIDENCE,2010
2232,746.1,10/01/2010,12/03/2010,630000,R,RESIDENCE,2010
2233,,09/09/2010,11/04/2010,350000,3,HOME UNIT,2010
2229,,10/09/2010,12/06/2010,401000,R,RESIDENCE,2010
2228,594.4,11/08/2010,12/06/2010,575000,R,RESIDENCE,2010
2230,,10/10/2010,12/01/2010,348000,R,RESIDENCE,2010
2230,,10/10/2010,12/01/2010,348000,R,RESIDENCE,2010
2233,676.6,10/12/2010,12/08/2010,670000,3,HOUSE,2010
2234,702.4,11/12/2010,12/10/2010,807000,R,RESIDENCE,2010
2232,,11/08/2010,12/06/2010,325000,R,RESIDENCE,2010
2232,,11/08/2010,12/03/2010,350000,R,RESIDENCE,2010
2230,581.7,11/05/2010,12/10/2010,890000,3,HOUSE,2010
2229,,11/05/2010,12/10/2010,700000,R,RESIDENCE,2010
2230,,11/05/2010,12/10/2010,440000,3,HOME UNIT,2010
2228,,11/09/2010,12/07/2010,535000,R,RESIDENCE,2010
2227,569.1,11/01/2010,12/09/2010,730000,R,RESIDENCE,2010
2229,1334.0,08/04/2010,12/06/2010,930000,R,RESIDENCE,2010
2229,,10/06/2010,12/01/2010,820000,3,COMMERCIAL,2010
2229,619.6,11/05/2010,12/03/2010,762500,R,RESIDENCE,2010
2229,2630.0,10/07/2010,12/03/2010,1917500,3,INDUSTRIAL,2010
2229,1418.0,10/07/2010,12/03/2010,1032500,3,INDUSTRIAL,2010
2229,571.35,11/08/2010,12/08/2010,642500,R,RESIDENCE,2010
2548,1005.0,11/05/2010,12/03/2010,225000,V,VACANT LAND,2010
2550,39.8,10/05/2010,11/04/2010,185000,V,VACANT LAND,2010
2548,412.4,12/03/2010,12/06/2010,570000,R,RESIDENCE,2010
2550,5.39,11/05/2010,12/10/2010,560000,R,RESIDENCE,2010
2343,2.344,11/12/2010,12/03/2010,411000,R,RESIDENCE,2010
2251,600.7,11/11/2010,12/10/2010,1565000,R,RESIDENCE,2010
2250,,11/03/2010,12/02/2010,225000,R,RESIDENCE,2010
2250,777.8,11/05/2010,12/10/2010,400000,R,RESIDENCE,2010
2260,616.4,10/01/2010,10/01/2010,240000,R,RESIDENCE,2010
2251,604.0,11/12/2010,12/10/2010,400000,R,RESIDENCE,2010
